dbac,1705488277458421,6.4242716,0.84246004,0.53642815,24,446
dbac,1705488277558508,6.4236193,0.84696519,0.54144859,23,447
dbac,1705488277658494,6.4121122,0.85026258,0.53770936,23,448
dbac,1705488277758413,6.4087219,0.85031384,0.53476524,23,449
dbac,1705488277858406,6.4070368,0.84610689,0.52570558,22,450
dbac,1705488277958487,6.4114208,0.8534047,0.52545387,22,451
dbac,1705488278058412,6.4039707,0.851672,0.54336995,26,452
dbac,1705488278158442,6.40825,0.83961368,0.53635848,23,453
dbac,1705488278258480,6.4192557,0.83861345,0.53209174,22,454
dbac,1705488278358424,6.4230537,0.83725315,0.53762275,23,455
dbac,1705488278458428,6.4166932,0.84301108,0.53893024,23,456
dbac,1705488278558558,6.4124618,0.84338081,0.5439164,24,457
dbac,1705488278658500,6.4084177,0.83123928,0.54769647,25,458
dbac,1705488278758448,6.4095821,0.83529937,0.5575847,25,459
dbac,1705488278858509,6.41333,0.84419376,0.5488869,22,460
dbac,1705488278958448,6.4059644,0.84310555,0.54611045,24,461
dbac,1705488279058520,6.4113259,0.83376569,0.52424878,21,462
dbac,1705488279158608,6.4113388,0.84659046,0.53071845,23,463
dbac,1705488279258456,6.4093137,0.85179257,0.53505337,23,464
dbac,1705488279358446,6.4031076,0.85415459,0.54246509,24,465
dbac,1705488279458516,6.4112983,0.84525567,0.5332098,22,466
dbac,1705488279558492,6.4150076,0.83343446,0.52437937,22,467
dbac,1705488279658453,6.4172449,0.84521049,0.52061832,22,468
dbac,1705488279758498,6.4268875,0.84077471,0.5144242,21,469
dbac,1705488279858444,6.4219923,0.84411025,0.52070069,23,470
dbac,1705488279958450,6.4209871,0.8470462,0.52225041,22,471
dbac,1705488280058484,6.4218841,0.84635568,0.51958156,22,472
dbac,1705488280158449,6.4224019,0.82815766,0.50629383,21,473
dbac,1705488280258443,6.4129996,0.82638544,0.50905627,24,474
dbac,1705488280358482,6.4193506,0.83153492,0.50913936,21,475
dbac,1705488280458437,6.408741,0.84554368,0.511994,23,476
dbac,1705488280558497,6.4042273,0.83997697,0.5261299,25,477
dbac,1705488280658491,6.4054704,0.8463617,0.52433193,22,478
dbac,1705488280758460,6.4105377,0.84102094,0.52794236,23,479
dbac,1705488280858460,6.4101191,0.82715237,0.52512163,23,480
dbac,1705488280958495,6.3989959,0.85415006,0.52827817,24,481
dbac,1705488281058485,6.3998532,0.85426736,0.54722279,25,482
dbac,1705488281158515,6.4049187,0.85293132,0.54706562,23,483
dbac,1705488281258546,6.40231,0.85674763,0.54437572,23,484
dbac,1705488281358507,6.39809,0.86095011,0.54757816,24,485
dbac,1705488281458439,6.40432,0.86054718,0.5389173,22,486
dbac,1705488281558556,6.3982577,0.85644644,0.53218365,23,487
dbac,1705488281658474,6.3976083,0.8591345,0.52233547,22,488
dbac,1705488281758388,6.4033289,0.8520872,0.51896542,22,489
dbac,1705488281858500,6.4114642,0.84593225,0.51648229,22,490
dbac,1705488281958453,6.4030857,0.84947217,0.50383067,22,491
dbac,1705488282058504,6.4054737,0.84814024,0.50029206,22,492
dbac,1705488282158518,6.4069715,0.85424519,0.48438069,21,493
dbac,1705488282258470,6.4050994,0.845273,0.48831603,23,494
dbac,1705488282358464,6.400806,0.84502578,0.50043422,24,495
dbac,1705488282458502,6.3926787,0.84020263,0.51563281,25,496
dbac,1705488282559953,6.4016738,0.84011221,0.5134725,22,497
dbac,1705488282658492,6.3995485,0.85308111,0.51289934,23,498
dbac,1705488282758504,6.4039531,0.85082668,0.49149626,21,499
dbac,1705488282858489,6.4013519,0.84542125,0.50178254,24,500
dbac,1705488282958498,6.4037056,0.85773963,0.51048845,23,501
dbac,1705488283058511,6.4062529,0.84837884,0.511615,23,502
dbac,1705488283158578,6.4069052,0.84716207,0.51871467,23,503
dbac,1705488283258487,6.3981066,0.84199464,0.52424812,25,504
dbac,1705488283358534,6.3935981,0.8369624,0.51891035,23,505
dbac,1705488283458494,6.4009509,0.84477091,0.51835632,22,506
dbac,1705488283558547,6.4117274,0.84155738,0.51511472,21,507
dbac,1705488283658554,6.4090586,0.8464393,0.51699924,23,508
dbac,1705488283758509,6.4060397,0.84566236,0.51725131,23,509
dbac,1705488283858598,6.4068913,0.83381051,0.52273375,24,510
dbac,1705488283958600,6.4119897,0.83117712,0.52780271,23,511
dbac,1705488284058555,6.4052649,0.83185482,0.53857273,25,512
dbac,1705488284158603,6.397603,0.84091043,0.52631646,22,513
dbac,1705488284258602,6.4012852,0.848402,0.52752578,23,514
dbac,1705488284358565,6.3987255,0.84316838,0.530573,24,515
dbac,1705488284458538,6.3992257,0.84214425,0.53388131,24,516
dbac,1705488284558642,6.3953047,0.84273064,0.54300725,25,517
dbac,1705488284658612,6.4018941,0.83940923,0.543105,23,518
dbac,1705488284758598,6.4021358,0.83426386,0.54685372,24,519
dbac,1705488284858620,6.3973913,0.82689112,0.55627793,26,520
dbac,1705488284958556,6.3950925,0.83675444,0.54612297,23,521
dbac,1705488285058615,6.4035263,0.84624249,0.55206347,23,522
dbac,1705488285158593,6.4062667,0.84179467,0.54802191,23,523
dbac,1705488285258567,6.4095073,0.84504431,0.53193408,21,524
dbac,1705488285358578,6.3995509,0.84212935,0.52162421,23,525
dbac,1705488285458608,6.3967128,0.84263313,0.51780474,23,526
dbac,1705488285558672,6.3917828,0.83711213,0.53113163,25,527
dbac,1705488285658615,6.4060163,0.84761286,0.53789818,22,528
dbac,1705488285758602,6.4155507,0.84690005,0.54304361,23,529
dbac,1705488285858619,6.4155655,0.84193009,0.54995978,24,530
dbac,1705488285958599,6.4057136,0.84561241,0.57470661,27,531
dbac,1705488286058608,6.4037414,0.84028167,0.5750401,25,532
dbac,1705488286158589,6.3961239,0.83751243,0.56801248,25,533
dbac,1705488286259356,6.3900208,0.83252889,0.56031054,25,534
dbac,1705488286358618,6.3898873,0.82724053,0.55229086,24,535
dbac,1705488286458593,6.3795567,0.832347,0.54511213,24,536
dbac,1705488286558639,6.3624945,0.826423,0.55327827,28,537
dbac,1705488286658622,6.3565559,0.83330834,0.55442375,26,538
dbac,1705488286758587,6.3656135,0.82463259,0.56111938,26,539
dbac,1705488286858570,6.3709574,0.82088393,0.55466652,24,540
dbac,1705488286958616,6.37363,0.81622052,0.54100561,23,541
dbac,1705488287058583,6.3889456,0.81705266,0.53535408,22,542
dbac,1705488287158625,6.3978963,0.79803646,0.53121978,23,543
dbac,1705488287258632,6.4046097,0.81278747,0.53966337,23,544
dbac,1705488287358628,6.4076076,0.82053018,0.54598868,24,545
dbac,1705488287458610,6.3994136,0.82115126,0.54682642,25,546
dbac,1705488287558699,6.3952065,0.82390505,0.55463296,25,547
dbac,1705488287658653,6.4044938,0.8234973,0.54776937,23,548
dbac,1705488287758674,6.4099426,0.81478065,0.54626596,24,549
dbac,1705488287858681,6.4140096,0.83937627,0.53121072,22,550
dbac,1705488287958645,6.41218,0.84103912,0.52802444,23,551
dbac,1705488288058709,6.4097052,0.82561308,0.527208,24,552
dbac,1705488288158720,6.4019022,0.82846022,0.52143341,23,553
dbac,1705488288258626,6.407999,0.83738625,0.53434563,24,554
dbac,1705488288358655,6.4105349,0.84076494,0.54401094,24,555
dbac,1705488288458756,6.4124756,0.84228235,0.53124481,22,556
dbac,1705488288559252,6.40821,0.85074109,0.53017241,23,557
dbac,1705488288658745,6.4134703,0.84337592,0.52686226,22,558
dbac,1705488288758658,6.4123182,0.83562344,0.52695292,23,559
dbac,1705488288858644,6.4206462,0.83296722,0.52654612,22,560
dbac,1705488288958662,6.4164429,0.83362859,0.53298134,24,561
dbac,1705488289058658,6.4052596,0.83851171,0.53774285,25,562
dbac,1705488289158668,6.4024048,0.83502674,0.52842945,23,563
dbac,1705488289258661,6.4044075,0.83893287,0.53332025,23,564
dbac,1705488289358668,6.4079466,0.83631247,0.53326523,23,565
dbac,1705488289458770,6.4171247,0.81484312,0.53456068,23,566
dbac,1705488289558748,6.4231129,0.8242864,0.53889227,23,567
dbac,1705488289658727,6.4231362,0.82736635,0.54200226,23,568
dbac,1705488289758810,6.4151139,0.83072633,0.542816,24,569
dbac,1705488289858672,6.4189763,0.83252949,0.52739561,21,570
dbac,1705488289958684,6.417706,0.83614296,0.52703583,23,571
dbac,1705488290058692,6.4126825,0.84660113,0.53290886,23,572
dbac,1705488290159098,6.4142432,0.84200984,0.52539194,22,573
dbac,1705488290258676,6.4106245,0.84373826,0.53423417,24,574
dbac,1705488290358742,6.4097948,0.8385573,0.53232539,23,575
dbac,1705488290458724,6.4090772,0.84360778,0.54227364,24,576
dbac,1705488290558724,6.4055848,0.84512663,0.54324275,24,577
dbac,1705488290658731,6.3860736,0.84488106,0.54483414,26,578
dbac,1705488290758749,6.3772035,0.84163994,0.55126226,26,579
dbac,1705488290858682,6.3662467,0.851803,0.54005718,24,580
dbac,1705488290958724,6.3738508,0.84528553,0.54032081,24,581
dbac,1705488291058783,6.3753414,0.85057729,0.54323363,24,582
dbac,1705488291158690,6.3877978,0.84325308,0.537348,22,583
dbac,1705488291258732,6.39612,0.83887309,0.5340783,23,584
dbac,1705488291358734,6.4026437,0.83744788,0.541219,24,585
dbac,1705488291458688,6.4102097,0.84345138,0.54623324,23,586
dbac,1705488291558754,6.4129291,0.85121453,0.54588515,23,587
dbac,1705488291658744,6.4243097,0.83901364,0.54822588,23,588
dbac,1705488291758696,6.4253974,0.84365886,0.53976452,22,589
dbac,1705488291858760,6.4311085,0.85276741,0.5475834,23,590
dbac,1705488291958773,6.4277282,0.85137516,0.54909873,23,591
dbac,1705488292058743,6.4284973,0.85008585,0.54485625,22,592
dbac,1705488292158757,6.4272022,0.84681481,0.52706295,21,593
dbac,1705488292258820,6.4252696,0.85434806,0.51103085,21,594
dbac,1705488292358695,6.4168491,0.85866904,0.50763655,22,595
dbac,1705488292458789,6.4075251,0.86080104,0.49916154,22,596
dbac,1705488292558814,6.411304,0.854936,0.50786674,23,597
dbac,1705488292658730,6.41375,0.85097,0.51333952,23,598
dbac,1705488292758800,6.41306,0.83288777,0.51910913,24,599
dbac,1705488292858797,6.4191518,0.83886915,0.52086228,22,600
dbac,1705488292958720,6.4200239,0.8373763,0.52368242,23,601
dbac,1705488293058767,6.4087954,0.83485156,0.52291238,24,602
dbac,1705488293158786,6.4119568,0.82582051,0.51306862,22,603
dbac,1705488293258715,6.414628,0.8309198,0.51922458,23,604
dbac,1705488293358805,6.4227648,0.82566965,0.52045774,22,605
dbac,1705488293458776,6.4233637,0.83693707,0.505977,21,606
dbac,1705488293558718,6.4223056,0.846809,0.52230954,24,607
dbac,1705488293658768,6.4198885,0.8494752,0.51552916,22,608
dbac,1705488293758840,6.4113441,0.85436118,0.51779413,23,609
dbac,1705488293858812,6.4160848,0.85690337,0.50397372,21,610
dbac,1705488293958816,6.4125586,0.86545861,0.50870496,23,611
dbac,1705488294058836,6.4132824,0.85484761,0.51178271,23,612
dbac,1705488294158775,6.4131956,0.8542313,0.51907253,23,613
dbac,1705488294258834,6.4071822,0.84914553,0.53130239,25,614
dbac,1705488294358828,6.4068232,0.85193038,0.53277504,23,615
dbac,1705488294458736,6.4067907,0.84712005,0.52782172,23,616
dbac,1705488294558843,6.4074545,0.8548767,0.53905725,24,617
dbac,1705488294658794,6.4194403,0.84594804,0.5423367,23,618
dbac,1705488294758800,6.4151506,0.84823161,0.54564196,24,619
dbac,1705488294858811,6.4148812,0.84113443,0.5499211,24,620
dbac,1705488294958719,6.4234753,0.840682,0.54762667,22,621
dbac,1705488295058704,6.4199061,0.83577871,0.53586167,22,622
dbac,1705488295158682,6.4129262,0.83679432,0.5349192,24,623
dbac,1705488295258788,6.4224772,0.84575087,0.52614164,21,624
dbac,1705488295358643,6.4137373,0.85111278,0.51919931,22,625
dbac,1705488295458701,6.4047885,0.84877974,0.53118414,25,626
dbac,1705488295558731,6.4097347,0.842094,0.52401364,22,627
dbac,1705488295658706,6.4039555,0.8463788,0.51993519,23,628
dbac,1705488295758721,6.4064403,0.84652996,0.52144051,23,629
dbac,1705488295858768,6.4036069,0.83842254,0.52393842,24,630
dbac,1705488295958659,6.4010048,0.83172715,0.53193158,25,631
dbac,1705488296058746,6.4112425,0.82552296,0.52166492,21,632
dbac,1705488296158722,6.4144797,0.8269347,0.52534151,23,633
dbac,1705488296258706,6.4171519,0.838827,0.5295164,22,634
dbac,1705488296358734,6.42377,0.83271396,0.529218,22,635
dbac,1705488296458760,6.421061,0.818681,0.52452445,23,636
dbac,1705488296558663,6.4187875,0.83287561,0.53432208,24,637
dbac,1705488296658699,6.4021926,0.83771032,0.53906316,25,638
dbac,1705488296758662,6.406673,0.84162128,0.5414167,23,639
dbac,1705488296858721,6.3985534,0.83381462,0.53768814,24,640
dbac,1705488296958672,6.3868465,0.83082741,0.53397924,25,641
dbac,1705488297058722,6.3878965,0.83775747,0.5386821,24,642
dbac,1705488297158656,6.3972144,0.83475137,0.53438604,22,643
dbac,1705488297259422,6.3974924,0.83216566,0.51024985,21,644
dbac,1705488297358731,6.3921227,0.84071034,0.51372904,23,645
dbac,1705488297458701,6.404326,0.84160382,0.5104543,21,646
dbac,1705488297558677,6.4186139,0.84872437,0.51178104,21,647
dbac,1705488297658703,6.4039564,0.85311878,0.51010191,23,648
dbac,1705488297758629,6.4096551,0.85263932,0.49741983,21,649
dbac,1705488297860134,6.4172316,0.85190028,0.50192487,22,650
dbac,1705488297958687,6.4113107,0.85399646,0.51286817,24,651
dbac,1705488298058660,6.4173021,0.82963926,0.50077468,21,652
dbac,1705488298158691,6.4099,0.84124792,0.4935585,22,653
dbac,1705488298258733,6.400353,0.83755904,0.50538105,25,654
dbac,1705488298358639,6.3994303,0.8401565,0.51663268,24,655
dbac,1705488298458732,6.408392,0.851586,0.51648682,22,656
dbac,1705488298558706,6.4031148,0.84884828,0.51676071,23,657
dbac,1705488298658736,6.4071431,0.85366213,0.50987732,22,658
dbac,1705488298758706,6.4061379,0.86059129,0.50133789,22,659
dbac,1705488298858704,6.403616,0.86205667,0.5111357,23,660
dbac,1705488298958644,6.3994589,0.857854,0.52084821,24,661
dbac,1705488299058701,6.404006,0.86749113,0.51474327,22,662
dbac,1705488299158708,6.4102111,0.85043824,0.52062112,23,663
dbac,1705488299258676,6.4162359,0.84512991,0.51667243,22,664
dbac,1705488299358763,6.4142413,0.83601016,0.51455569,23,665
dbac,1705488299458744,6.4106145,0.8393656,0.50657326,22,666
dbac,1705488299558694,6.4022093,0.84132385,0.52552342,25,667
dbac,1705488299658828,6.4052758,0.85155761,0.51425636,22,668
dbac,1705488299759318,6.4152484,0.8440578,0.51973248,22,669
dbac,1705488299858764,6.4112763,0.83312196,0.53258967,25,670
dbac,1705488299958680,6.4024611,0.83809996,0.52907377,23,671
dbac,1705488300058739,6.4042149,0.838266,0.516225,21,672
dbac,1705488300158712,6.402564,0.83377361,0.51871395,23,673
dbac,1705488300258736,6.4051566,0.84395617,0.52665347,23,674
dbac,1705488300358796,6.4058919,0.85420173,0.51047111,22,675
dbac,1705488300458744,6.4054651,0.84616053,0.51194,23,676
dbac,1705488300558757,6.4144783,0.84327763,0.512489,22,677
dbac,1705488300658764,6.4072161,0.83418584,0.5166868,24,678
dbac,1705488300758726,6.3988471,0.83955121,0.51177007,23,679
dbac,1705488300858755,6.4037762,0.83899862,0.51802123,23,680
dbac,1705488300958778,6.4110193,0.83475816,0.51277447,22,681
dbac,1705488301058884,6.4200559,0.82984203,0.51168597,22,682
dbac,1705488301158718,6.4125667,0.82169133,0.51882219,24,683
dbac,1705488301258747,6.4145474,0.8217777,0.51542944,22,684
dbac,1705488301358706,6.4075651,0.82669693,0.51164979,23,685
dbac,1705488301458747,6.4066319,0.83336121,0.5236876,24,686
dbac,1705488301558792,6.40602,0.83720189,0.52460033,23,687
dbac,1705488301658776,6.3958735,0.83738613,0.52488834,24,688
dbac,1705488301758738,6.3872991,0.8408398,0.5195837,23,689
dbac,1705488301858773,6.3832383,0.83633453,0.52009755,24,690
dbac,1705488301958761,6.3889427,0.84339792,0.51723588,22,691
dbac,1705488302058782,6.3903928,0.83614212,0.52842426,25,692
dbac,1705488302158796,6.3862681,0.83755177,0.53883,25,693
dbac,1705488302258790,6.3965225,0.83620542,0.54079235,23,694
dbac,1705488302358786,6.3989787,0.83204132,0.54006255,24,695
dbac,1705488302458814,6.4113817,0.83953738,0.53078538,21,696
dbac,1705488302558735,6.3954973,0.8406707,0.52417713,24,697
dbac,1705488302658806,6.3948526,0.84022427,0.52287757,23,698
dbac,1705488302758792,6.4083185,0.83666945,0.52605653,22,699
dbac,1705488302858762,6.40531,0.8317793,0.53656292,25,700
dbac,1705488302958800,6.4006867,0.84307146,0.52364874,22,701
dbac,1705488303058881,6.3960128,0.8416388,0.5333277,25,702
dbac,1705488303158779,6.3988361,0.83252239,0.52985412,23,703
dbac,1705488303258816,6.40008,0.83118016,0.51510751,21,704
dbac,1705488303358810,6.3990221,0.83015895,0.49794814,21,705
dbac,1705488303458809,6.4037595,0.82880718,0.50196666,22,706
dbac,1705488303558799,6.4026904,0.83287579,0.50422359,23,707
dbac,1705488303658903,6.4132857,0.84107304,0.50935656,22,708
dbac,1705488303758759,6.408741,0.83767164,0.51623607,24,709
dbac,1705488303858821,6.408287,0.83962291,0.52877814,24,710
dbac,1705488303958810,6.4014583,0.84496611,0.52316266,23,711
dbac,1705488304058786,6.400177,0.84698308,0.51848054,22,712
dbac,1705488304158807,6.3967915,0.838831,0.53079671,25,713
dbac,1705488304258822,6.4022865,0.83746034,0.50507361,20,714
dbac,1705488304358813,6.3981423,0.84202462,0.5085386,23,715
dbac,1705488304458874,6.4038787,0.8479346,0.51665622,23,716
dbac,1705488304558916,6.4005141,0.83631468,0.51539922,23,717
dbac,1705488304658888,6.4012742,0.82735533,0.50912637,22,718
dbac,1705488304759008,6.3998089,0.83511686,0.51168847,23,719
dbac,1705488304858980,6.4074121,0.8447271,0.51530021,22,720
dbac,1705488304959089,6.416327,0.84065813,0.51560777,22,721
dbac,1705488305058856,6.403378,0.84576488,0.52379233,24,722
dbac,1705488305158900,6.4084363,0.85227877,0.52682024,22,723
dbac,1705488305259212,6.4069824,0.86288279,0.53067809,23,724
dbac,1705488305358901,6.4120107,0.85644662,0.52325052,22,725
dbac,1705488305458878,6.4038548,0.85358065,0.51611757,23,726
dbac,1705488305558822,6.4043283,0.85525674,0.52138638,23,727
dbac,1705488305658840,6.4020228,0.85053337,0.5261783,24,728
dbac,1705488305758845,6.40319,0.84273052,0.52152091,23,729
dbac,1705488305858795,6.38741,0.848464,0.5409134,27,730
dbac,1705488305958818,6.392622,0.84963828,0.537285,23,731
dbac,1705488306058916,6.3938694,0.83224219,0.53054672,23,732
dbac,1705488306158844,6.4007626,0.83167738,0.52188289,22,733
dbac,1705488306258852,6.4048243,0.83796132,0.52641666,23,734
dbac,1705488306358862,6.4102983,0.83780622,0.52761269,23,735
dbac,1705488306458827,6.39706,0.82330722,0.52279681,24,736
dbac,1705488306558835,6.400156,0.82150453,0.52868652,24,737
dbac,1705488306658878,6.4014664,0.82804495,0.51752806,22,738
dbac,1705488306758806,6.3983755,0.839608,0.51472974,22,739
dbac,1705488306858853,6.3932672,0.84679478,0.53070515,25,740
dbac,1705488306958866,6.3902936,0.84905958,0.53612691,24,741
dbac,1705488307058840,6.3882961,0.84273982,0.533648,24,742
dbac,1705488307158873,6.4018464,0.83601433,0.52374315,21,743
dbac,1705488307259029,6.4036846,0.83784366,0.52021408,22,744
dbac,1705488307358841,6.4092975,0.8412379,0.52003109,22,745
dbac,1705488307458849,6.4107585,0.84017885,0.50980496,21,746
dbac,1705488307558974,6.4180593,0.8314274,0.50670826,22,747
dbac,1705488307658882,6.4211855,0.82076752,0.49550632,21,748
dbac,1705488307758890,6.4149723,0.83769208,0.50152296,23,749
dbac,1705488307858890,6.418241,0.84729838,0.50231326,22,750
dbac,1705488307958840,6.4130421,0.85182774,0.49344653,22,751
dbac,1705488308058880,6.4181161,0.85528696,0.50324887,22,752
dbac,1705488308158914,6.4132934,0.84737152,0.49862328,22,753
dbac,1705488308259598,6.4194207,0.84636152,0.49657261,21,754
dbac,1705488308358873,6.4149852,0.846517,0.50602365,23,755
dbac,1705488308459065,6.402534,0.83996189,0.51677817,25,756
dbac,1705488308558853,6.3855786,0.84013015,0.52637136,26,757
dbac,1705488308658914,6.3841372,0.8467108,0.53277153,24,758
dbac,1705488308759000,6.38295,0.85626167,0.52747685,23,759
dbac,1705488308858888,6.3983684,0.85664159,0.5290271,22,760
dbac,1705488308958886,6.292171,0.85495812,0.6364646,47,761
dbac,1705488309059120,6.3079419,0.84901106,0.62365991,26,762
dbac,1705488309158974,6.2962523,0.84287262,0.60942543,28,763
dbac,1705488309258974,6.3221312,0.83103222,0.59177035,24,764
dbac,1705488309359046,6.32856,0.82647794,0.56676114,24,765
dbac,1705488309458888,6.3226352,0.82715964,0.57443625,28,766
