4619,1705492820978569,0.154271,6.8625212,0.304082,32,1241
dbac,1705492820981193,6.0071521,0.58875549,0.60214984,38,1241
dbac,1705492821078578,6.0054951,0.58356255,0.59870017,38,1242
4619,1705492821081068,0.075796604,6.8463516,0.29895526,34,1242
dbac,1705492821178590,6.0049286,0.5868597,0.59274578,37,1243
4619,1705492821181219,0.040978167,6.8096728,0.26589814,31,1243
dbac,1705492821278584,6.0051737,0.59476626,0.60741192,39,1244
4619,1705492821281081,0.014891969,6.8280025,0.26999012,30,1244
dbac,1705492821378599,6.0114827,0.58399886,0.60926229,38,1245
4619,1705492821380963,-0.020596055,6.7606463,0.2790271,33,1245
4619,1705492821478643,-0.057964511,6.7750731,0.28463864,34,1246
dbac,1705492821481131,6.0098271,0.59281772,0.61514717,39,1246
dbac,1705492821578644,6.0108972,0.58621818,0.61498731,39,1247
4619,1705492821581118,-0.045828991,6.764101,0.24221472,30,1247
4619,1705492821678632,0.11092441,6.8366914,0.27396321,32,1248
dbac,1705492821681454,6.0034161,0.5819149,0.61622214,39,1248
dbac,1705492821778648,5.9993272,0.59505743,0.60785532,37,1249
4619,1705492821781210,0.04874251,6.8037753,0.2241091,35,1249
4619,1705492821878656,-0.023151876,6.8004541,0.25391483,36,1250
dbac,1705492821881144,6.002399,0.60792053,0.59858662,36,1250
dbac,1705492821978662,6.0114326,0.59534794,0.59019125,36,1251
4619,1705492821981335,-0.12539193,6.7795429,0.22924298,44,1251
dbac,1705492822078535,6.0159326,0.59609687,0.58453405,36,1252
4619,1705492822081836,-0.23136964,6.7182708,0.3529726,48,1252
dbac,1705492822179600,6.0173354,0.57816523,0.5873307,38,1253
4619,1705492822180834,-0.096656866,6.7211194,0.30075449,23,1253
4619,1705492822278657,0.0017455136,6.7269077,0.27512205,22,1254
dbac,1705492822281197,6.0197449,0.57613283,0.59629744,39,1254
4619,1705492822378568,-0.011400603,6.6949692,0.3088375,28,1255
dbac,1705492822381126,6.0189862,0.57850373,0.5939765,37,1255
dbac,1705492822478547,6.012598,0.5732854,0.59020257,38,1256
4619,1705492822481102,0.027555354,6.6293783,0.27966088,24,1256
dbac,1705492822578612,6.0147376,0.57531977,0.59903413,39,1257
4619,1705492822581122,0.15667833,6.689877,0.24010397,29,1257
dbac,1705492822678610,6.0099597,0.582131,0.60666126,39,1258
4619,1705492822681119,0.28738555,6.7766905,0.24999444,33,1258
dbac,1705492822778579,6.0104108,0.56299824,0.60705972,39,1259
4619,1705492822781550,0.18132858,6.6695552,0.2417507,34,1259
4619,1705492822878645,0.10431775,6.7131581,0.25666374,32,1260
dbac,1705492822881119,6.0212965,0.56554478,0.61446989,38,1260
dbac,1705492822978580,6.0235238,0.56148392,0.604009,37,1261
4619,1705492822980936,0.045804832,6.7156434,0.21995682,34,1261
dbac,1705492823078627,6.0287471,0.56362188,0.6052627,38,1262
4619,1705492823081222,-0.015836103,6.7167544,0.19845378,36,1262
dbac,1705492823180339,6.0270638,0.56537592,0.59449756,37,1263
4619,1705492823182842,-0.15389091,6.6524467,0.22468653,48,1263
dbac,1705492823278598,6.0174761,0.58681339,0.59418523,37,1264
4619,1705492823281166,-0.16269168,6.6890516,0.24822271,35,1264
dbac,1705492823378607,6.0068398,0.59323955,0.59546465,38,1265
4619,1705492823381135,-0.1110068,6.6727448,0.26251826,26,1265
4619,1705492823478581,0.024934672,6.6898141,0.26022661,22,1266
dbac,1705492823481014,6.0097485,0.58823651,0.58961153,37,1266
4619,1705492823578561,0.19156644,6.7615023,0.24635594,32,1267
dbac,1705492823581058,6.0092125,0.586921,0.5920313,38,1267
dbac,1705492823678582,6.0094724,0.584317,0.59549928,38,1268
4619,1705492823680980,0.26402861,6.8727579,0.34331316,36,1268
dbac,1705492823778715,6.0043797,0.59185505,0.59988135,39,1269
4619,1705492823779996,0.30693251,6.91197,0.29232457,34,1269
4619,1705492823878568,0.18724655,6.8579454,0.24579544,36,1270
dbac,1705492823879932,6.0133238,0.5845229,0.59861416,37,1270
dbac,1705492823978572,6.0124397,0.58226305,0.5961014,38,1271
4619,1705492823979931,0.096298888,6.8552132,0.27817228,34,1271
4619,1705492824078577,0.19999854,6.8923345,0.30723321,30,1272
dbac,1705492824079883,6.0283775,0.577589,0.59230256,36,1272
4619,1705492824178554,0.25473836,6.8812909,0.32181719,24,1273
dbac,1705492824179860,6.0355287,0.582028,0.60079187,38,1273
dbac,1705492824278529,6.019177,0.59360951,0.6094563,40,1274
4619,1705492824279830,0.27548453,6.7938728,0.27279821,18,1274
4619,1705492824378539,0.2625916,6.7234087,0.26737687,20,1275
dbac,1705492824379840,6.0161991,0.57916015,0.59576833,37,1275
4619,1705492824478566,0.40405339,6.8316326,0.32459822,36,1276
dbac,1705492824479860,6.0247135,0.57215178,0.585438,36,1276
4619,1705492824578564,0.38685235,6.8345323,0.34679088,23,1277
dbac,1705492824579856,6.0141678,0.57992214,0.5864132,38,1277
dbac,1705492824678557,6.0178533,0.57531548,0.58162636,37,1278
4619,1705492824679869,0.15452418,6.8210382,0.39144221,47,1278
4619,1705492824778579,0.21082906,6.8440962,0.39182916,26,1279
dbac,1705492824779850,6.0123444,0.57945144,0.5814783,38,1279
dbac,1705492824878632,6.0114908,0.57704085,0.58647674,38,1280
4619,1705492824879912,0.11958489,6.7900887,0.32842088,35,1280
dbac,1705492824978631,6.0052176,0.57923269,0.59646887,39,1281
4619,1705492824979918,0.047618952,6.7825408,0.27220768,35,1281
4619,1705492825078619,0.023671625,6.7586679,0.25798395,30,1282
dbac,1705492825079918,6.0115256,0.57136518,0.60228294,39,1282
dbac,1705492825178649,6.020782,0.57189125,0.59112847,36,1283
4619,1705492825179986,-0.012475913,6.7578645,0.23649137,33,1283
4619,1705492825278677,-0.028769316,6.7387867,0.20317546,32,1284
dbac,1705492825279960,6.015028,0.57856494,0.58682442,37,1284
4619,1705492825378587,0.14290762,6.8169141,0.19761947,34,1285
dbac,1705492825379880,6.0220933,0.58418936,0.57551843,35,1285
4619,1705492825479262,0.086794928,6.7975,0.17942756,32,1286
dbac,1705492825480434,6.0148268,0.5751062,0.5678969,37,1286
dbac,1705492825579262,6.0133252,0.56594908,0.56587076,37,1287
4619,1705492825580472,0.17804679,6.8182211,0.30034336,21,1287
4619,1705492825679330,0.27785829,6.8388085,0.36520249,24,1288
dbac,1705492825680514,6.01833,0.56742388,0.57378274,38,1288
4619,1705492825779332,0.18627816,6.8700981,0.3616004,30,1289
dbac,1705492825780546,6.0244365,0.58211261,0.57093048,36,1289
4619,1705492825879315,0.27434143,6.9042988,0.33889475,31,1290
dbac,1705492825880503,6.0165496,0.57773846,0.58829015,40,1290
dbac,1705492825979359,6.0156746,0.5832389,0.59269387,38,1291
4619,1705492825980578,0.2875343,6.8657908,0.28433946,24,1291
dbac,1705492826079248,6.0173039,0.56981206,0.58905119,37,1292
4619,1705492826080419,0.17971824,6.8330121,0.25595084,34,1292
4619,1705492826179240,0.11054011,6.8264303,0.21821041,33,1293
dbac,1705492826180455,6.0278006,0.57684094,0.59263325,37,1293
4619,1705492826279374,0.051830091,6.8177485,0.22942063,32,1294
dbac,1705492826280557,6.0204377,0.57766575,0.59458607,38,1294
4619,1705492826379328,0.01069147,6.7873106,0.24747124,32,1295
dbac,1705492826380544,6.022006,0.5778296,0.59107286,37,1295
4619,1705492826479325,-0.010620228,6.7713208,0.21956253,32,1296
dbac,1705492826480512,6.0173659,0.58714187,0.58859843,37,1296
4619,1705492826579351,-0.024265919,6.8513227,0.1915215,36,1297
dbac,1705492826580560,6.009069,0.59302717,0.59061974,38,1297
4619,1705492826679332,-0.049687218,6.7782168,0.250099,31,1298
dbac,1705492826680491,6.0024347,0.5862627,0.58752954,38,1298
dbac,1705492826779387,6.0052738,0.59252524,0.57845187,36,1299
4619,1705492826780805,-0.04910434,6.8253112,0.19987659,32,1299
4619,1705492826879314,-0.043610092,6.767561,0.17392385,31,1300
dbac,1705492826880467,6.0189443,0.58178622,0.58151579,37,1300
4619,1705492826979138,-0.04300788,6.6836381,0.22557065,29,1301
dbac,1705492826980404,6.0162477,0.57587874,0.6006425,40,1301
4619,1705492827078628,-0.055855952,6.7055731,0.20205522,33,1302
dbac,1705492827080853,6.0164371,0.57248473,0.595534,37,1302
4619,1705492827178660,-0.077741042,6.7415528,0.25060463,32,1303
dbac,1705492827180849,6.0178351,0.57855135,0.59298784,37,1303
dbac,1705492827278640,6.0257244,0.57720965,0.59864628,38,1304
4619,1705492827280458,-0.085115246,6.7500629,0.25624043,32,1304
dbac,1705492827378490,6.0278869,0.56581104,0.58913183,37,1305
4619,1705492827380703,0.095475182,6.8363738,0.29366097,34,1305
dbac,1705492827478687,6.0295086,0.58053648,0.58880669,37,1306
4619,1705492827481888,0.061980102,6.8484073,0.23781724,31,1306
dbac,1705492827578405,6.0301743,0.58417714,0.58837712,37,1307
4619,1705492827581390,0.027628478,6.76107,0.22622442,32,1307
dbac,1705492827678412,6.018136,0.58570027,0.59102803,38,1308
4619,1705492827680620,0.022083942,6.8165927,0.18299109,33,1308
dbac,1705492827778443,6.0100574,0.58567929,0.59178257,38,1309
4619,1705492827780730,-0.036971949,6.8103585,0.22714889,35,1309
dbac,1705492827878371,6.0131221,0.59914756,0.59800076,38,1310
4619,1705492827881293,0.074379295,6.80625,0.22408107,24,1310
4619,1705492827978432,0.016829437,6.7461476,0.21479714,35,1311
dbac,1705492827980632,6.0105162,0.59647089,0.59496945,38,1311
4619,1705492828078461,0.10097153,6.6507473,-0.018151889,73,1312
dbac,1705492828080691,6.0213242,0.59264272,0.59542125,37,1312
dbac,1705492828178424,6.0237441,0.59608483,0.60097355,38,1313
4619,1705492828180709,0.041843958,6.7680917,0.077785209,34,1313
dbac,1705492828278501,6.0261116,0.58750361,0.59965646,38,1314
4619,1705492828280746,0.18983211,6.853138,0.1621666,34,1314
dbac,1705492828378440,6.0368423,0.57963961,0.59490436,36,1315
4619,1705492828379727,0.11675464,6.8315191,0.16530977,32,1315
4619,1705492828478522,0.10376763,6.7395229,0.15452962,28,1316
dbac,1705492828479818,6.0443683,0.578293,0.60531026,38,1316
4619,1705492828578529,0.063520409,6.7112341,0.20530093,29,1317
dbac,1705492828579976,6.0225654,0.58049315,0.59965616,38,1317
dbac,1705492828678512,6.0185866,0.58214319,0.58411032,36,1318
4619,1705492828679808,-0.053637613,6.739902,0.25829494,42,1318
dbac,1705492828778542,6.0216808,0.57718307,0.57966363,37,1319
4619,1705492828779864,-0.070315786,6.7612309,0.28110844,32,1319
dbac,1705492828878500,6.0196691,0.57671338,0.58086729,37,1320
4619,1705492828879836,-0.019965544,6.6857414,0.24584992,25,1320
4619,1705492828978490,0.12032588,6.7828484,0.29847059,32,1321
dbac,1705492828979797,6.0177445,0.5768615,0.58080554,37,1321
4619,1705492829078557,0.0184567,6.7727332,0.37188306,37,1322
dbac,1705492829079849,6.0092239,0.57859308,0.58612043,39,1322
4619,1705492829179306,-0.012382629,6.7515607,0.37820864,31,1323
dbac,1705492829180650,6.0112324,0.57205266,0.59574234,39,1323
4619,1705492829279861,-0.029615242,6.744555,0.33538225,31,1324
dbac,1705492829281118,6.0233297,0.57226014,0.596156,37,1324
dbac,1705492829379207,6.0278063,0.56900012,0.58740151,36,1325
4619,1705492829380564,-0.052080873,6.7077107,0.29874125,33,1325
4619,1705492829479259,-0.058342628,6.7703929,0.24830736,32,1326
dbac,1705492829480428,6.031548,0.57023156,0.59511065,38,1326
dbac,1705492829579241,6.0235186,0.56785214,0.59967422,39,1327
4619,1705492829580453,-0.083254851,6.757699,0.28406581,33,1327
dbac,1705492829679300,6.016705,0.55990261,0.59435582,38,1328
4619,1705492829680506,-0.089571379,6.7755857,0.30726939,31,1328
4619,1705492829779788,-0.11051926,6.7787409,0.33608669,33,1329
dbac,1705492829781148,6.0155067,0.56689364,0.60314423,39,1329
dbac,1705492829879268,6.0157142,0.58317226,0.59747523,37,1330
4619,1705492829880433,-0.1118006,6.6919913,0.35563874,31,1330
4619,1705492829979244,-0.15009414,6.7314734,0.41831166,36,1331
dbac,1705492829980476,6.0172367,0.58216196,0.58956128,37,1331
4619,1705492830079286,-0.12284401,6.6527753,0.39777505,29,1332
dbac,1705492830080450,6.015204,0.572394,0.60123479,40,1332
4619,1705492830179246,-0.12842569,6.6736522,0.34218672,34,1333
dbac,1705492830180477,6.0180807,0.575039,0.59640247,37,1333
dbac,1705492830279153,6.0180554,0.57191092,0.59863406,38,1334
4619,1705492830280362,-0.10916404,6.6728311,0.28146079,32,1334
dbac,1705492830378458,6.0180221,0.57518983,0.60310709,38,1335
4619,1705492830379744,-0.1130053,6.6322317,0.27087751,33,1335
dbac,1705492830478452,6.0128274,0.58128405,0.59926093,38,1336
4619,1705492830479713,-0.10426641,6.6367416,0.23833427,32,1336
dbac,1705492830578482,6.0116463,0.56543273,0.60269153,39,1337
4619,1705492830579752,-0.10884301,6.6237183,0.28984746,31,1337
dbac,1705492830678450,6.0028791,0.57093656,0.60117817,38,1338
4619,1705492830679727,-0.13762356,6.7666631,0.36750191,35,1338
4619,1705492830778431,0.057042792,6.8565583,0.3826957,35,1339
dbac,1705492830779794,6.0001154,0.5915451,0.61334324,39,1339
dbac,1705492830880133,6.0040345,0.58798528,0.60429674,37,1340
4619,1705492830881444,-0.0027641505,6.8369722,0.39664543,33,1340
4619,1705492830978492,-0.027566209,6.8099809,0.37525442,31,1341
dbac,1705492830979760,5.9962406,0.59741539,0.61789513,40,1341
dbac,1705492831078454,6.0084052,0.57680935,0.60913718,37,1342
4619,1705492831079692,0.0012688764,6.7552791,0.3559649,24,1342
4619,1705492831178521,0.1469707,6.8494029,0.387099,34,1343
dbac,1705492831179820,6.0116167,0.58576876,0.60420018,37,1343
dbac,1705492831278441,6.0138783,0.58598047,0.60425287,38,1344
4619,1705492831279698,0.15302366,6.8305588,0.38090482,20,1344
dbac,1705492831378431,6.0074153,0.58664608,0.61128545,39,1345
4619,1705492831379741,0.17780761,6.8244505,0.35376003,23,1345
dbac,1705492831478437,6.0048738,0.58785373,0.61625594,39,1346
4619,1705492831479759,0.24584132,6.8224158,0.37209275,22,1346
dbac,1705492831578450,6.0166187,0.58688921,0.613728,37,1347
4619,1705492831579763,0.18080828,6.8074551,0.35178268,28,1347
dbac,1705492831678426,6.0286312,0.57665664,0.60935205,37,1348
4619,1705492831679692,0.16440079,6.7968545,0.3100664,24,1348
dbac,1705492831778488,6.0344253,0.56969941,0.60838878,38,1349
4619,1705492831779751,0.11426187,6.8478212,0.325668,29,1349
dbac,1705492831878429,6.0296288,0.57534242,0.60506558,38,1350
4619,1705492831879679,0.20020638,6.8639445,0.35352567,25,1350
dbac,1705492831978551,6.03317,0.55854297,0.595829,37,1351
4619,1705492831980776,0.25568637,6.8601685,0.30171505,27,1351
dbac,1705492832078509,6.0293665,0.57435465,0.59301853,37,1352
4619,1705492832080970,0.27581275,6.825964,0.26583564,22,1352
dbac,1705492832178430,6.0230985,0.57308418,0.60251784,39,1353
4619,1705492832180923,0.27496845,6.800992,0.22494948,23,1353
dbac,1705492832278532,6.0135159,0.58830136,0.61105484,39,1354
4619,1705492832281054,0.27023867,6.8114362,0.27288231,22,1354
dbac,1705492832379176,6.0116143,0.58076513,0.61649287,39,1355
4619,1705492832380402,0.20752391,6.7341332,0.31213951,26,1355
dbac,1705492832479228,6.0107489,0.59266239,0.61232221,38,1356
4619,1705492832480412,0.281011,6.7942653,0.328569,29,1356
4619,1705492832579396,0.313014,6.8034382,0.28034467,27,1357
dbac,1705492832580605,6.0054741,0.592366,0.61882579,40,1357
dbac,1705492832679344,6.0106554,0.58251327,0.60504377,37,1358
4619,1705492832680548,0.27429664,6.7274895,0.24590559,24,1358
4619,1705492832780916,0.30054548,6.7603979,0.29053169,23,1359
dbac,1705492832782218,6.0036244,0.580711,0.59902346,38,1359
dbac,1705492832878462,5.9998603,0.58127683,0.60350633,39,1360
4619,1705492832880008,0.32141703,6.7441235,0.33093408,16,1360
dbac,1705492832978380,6.0108266,0.57594681,0.60881126,38,1361
4619,1705492832980717,0.32392365,6.7349625,0.29044145,22,1361
4619,1705492833079123,0.3884871,6.7585497,0.25952077,27,1362
dbac,1705492833080281,6.0151691,0.57409376,0.61367005,39,1362
dbac,1705492833179096,6.002265,0.58369982,0.61275554,39,1363
4619,1705492833180275,0.22314522,6.7312,0.25011995,38,1363
4619,1705492833278837,0.19776313,6.7567782,0.25128365,24,1364
dbac,1705492833280067,5.9906936,0.5816009,0.61101842,39,1364
dbac,1705492833378846,5.987855,0.5719009,0.61010432,39,1365
4619,1705492833380148,0.28682038,6.7862167,0.25432178,27,1365
4619,1705492833479262,0.41435924,6.8768983,0.33557752,35,1366
dbac,1705492833480438,5.999485,0.58279055,0.60380548,37,1366
4619,1705492833578748,0.513192,6.929615,0.36154151,34,1367
dbac,1705492833580002,6.0109367,0.57116783,0.5984717,37,1367
4619,1705492833678780,0.37179202,6.868968,0.32855821,30,1368
dbac,1705492833680028,6.012105,0.56570125,0.59287524,37,1368
dbac,1705492833778358,6.0220537,0.56251472,0.58046144,35,1369
4619,1705492833780632,0.41514912,6.8532066,0.33111224,23,1369
4619,1705492833878306,0.49061251,6.865118,0.3154549,28,1370
dbac,1705492833880476,6.0310888,0.56646633,0.58134252,36,1370
dbac,1705492833978329,6.0332618,0.57337242,0.58366448,37,1371
4619,1705492833980474,0.33392397,6.8679914,0.30686677,33,1371
dbac,1705492834078355,6.0360103,0.57855195,0.57852811,36,1372
4619,1705492834080712,0.24629883,6.8211722,0.28645039,29,1372
dbac,1705492834178763,6.0334368,0.582398,0.57789391,37,1373
4619,1705492834179993,0.12324517,6.7981615,0.35829279,35,1373
4619,1705492834278694,0.095630236,6.7597222,0.33463851,27,1374
dbac,1705492834279915,6.0220027,0.57706207,0.581325,38,1374
dbac,1705492834378718,6.0154562,0.58076137,0.58125228,38,1375
4619,1705492834379953,0.085095212,6.7498817,0.29669315,27,1375
dbac,1705492834478731,6.0270171,0.58485734,0.58272153,36,1376
4619,1705492834479950,0.011254816,6.7464819,0.26759455,36,1376
dbac,1705492834578629,6.0279813,0.57668155,0.58164167,37,1377
4619,1705492834579948,0.12146071,6.782208,0.25361192,28,1377
dbac,1705492834678726,6.0283322,0.58179748,0.59521472,39,1378
4619,1705492834679953,0.22081186,6.780726,0.24743208,24,1378
dbac,1705492834778719,6.0187984,0.59553629,0.60618556,39,1379
4619,1705492834779942,0.30525881,6.7988524,0.2580801,26,1379
dbac,1705492834878576,6.0106831,0.58814454,0.59832895,38,1380
4619,1705492834879879,0.1969264,6.8117161,0.26999927,32,1380
dbac,1705492834978590,6.0031066,0.58913374,0.59737211,38,1381
4619,1705492834979925,0.1406527,6.827034,0.27654654,28,1381
4619,1705492835078722,0.27162206,6.845696,0.29013783,27,1382
dbac,1705492835080026,6.0073614,0.58211386,0.59153324,37,1382
4619,1705492835178746,0.34669533,6.8458371,0.30076259,25,1383
dbac,1705492835180085,6.0106936,0.60497648,0.59943742,38,1383
dbac,1705492835278749,6.0081511,0.60850757,0.60054785,38,1384
4619,1705492835279971,0.25135079,6.8298578,0.29431853,29,1384
4619,1705492835378689,0.156721,6.8665371,0.29947275,32,1385
dbac,1705492835379914,6.0113916,0.5948748,0.60000962,38,1385
dbac,1705492835478707,6.0054126,0.58192861,0.60817277,40,1386
4619,1705492835479925,0.24435157,6.8577242,0.31135076,24,1386
dbac,1705492835578657,6.0191765,0.56853044,0.60907841,38,1387
4619,1705492835579890,0.32298991,6.8469577,0.30311227,24,1387
dbac,1705492835678649,6.016829,0.55623823,0.60004932,38,1388
4619,1705492835679878,0.4009515,6.8754439,0.30012396,30,1388
4619,1705492835778729,0.44541773,6.873692,0.31441495,25,1389
dbac,1705492835779966,6.0180569,0.54827124,0.59896713,38,1389
4619,1705492835878665,0.32436493,6.8351951,0.30982584,29,1390
dbac,1705492835879887,6.011765,0.54184514,0.60633457,40,1390
4619,1705492835978657,0.24455106,6.8272281,0.28761819,28,1391
dbac,1705492835979874,6.0181861,0.54574233,0.61050493,38,1391
dbac,1705492836078713,6.013762,0.55162495,0.61652446,40,1392
4619,1705492836079936,0.17228748,6.8063397,0.28550076,29,1392
dbac,1705492836178546,6.0145388,0.56133258,0.61228514,38,1393
4619,1705492836179858,0.12422251,6.7728815,0.286117,28,1393
dbac,1705492836278610,6.0188017,0.56072545,0.60668647,37,1394
4619,1705492836279876,0.14371714,6.7724257,0.23849122,25,1394
dbac,1705492836378609,6.0318236,0.560918,0.5951255,36,1395
4619,1705492836379942,0.10613046,6.762197,0.22529148,29,1395
