4619,1705457369698297,0.2979551,6.81839,0.82201242,9,970
4619,1705457369798433,0.17280082,6.7780781,0.81674296,32,971
4619,1705457369899928,0.12151808,6.7443304,0.80585259,24,972
4619,1705457369998394,0.21172647,6.8097439,0.80096793,25,973
4619,1705457370098357,0.29818919,6.8611994,0.79598773,26,974
4619,1705457370198642,0.3869409,6.8940554,0.80676705,24,975
4619,1705457370298405,0.28103882,6.9344935,0.79442668,27,976
4619,1705457370398302,0.196503,6.9420934,0.78634721,25,977
4619,1705457370498333,0.22890465,6.8731117,0.78938752,7,978
4619,1705457370598316,0.15174793,6.7971215,0.78862154,26,979
4619,1705457370698330,0.19384362,6.7420282,0.79812604,5,980
4619,1705457370798322,0.30217433,6.8007531,0.81973386,23,981
4619,1705457370898350,0.38706324,6.8581328,0.82731462,26,982
4619,1705457370998295,0.40295619,6.8101411,0.82707137,7,983
4619,1705457371098332,0.56097341,6.9848452,0.89765573,48,984
4619,1705457371198344,0.56072628,6.97623,0.8762393,22,985
4619,1705457371298338,0.38638341,6.8935504,0.85399377,29,986
4619,1705457371398414,0.26202637,6.8178821,0.84948289,27,987
4619,1705457371498332,0.31487498,6.8621755,0.84448612,65,988
4619,1705457371598312,0.26174107,6.8851471,0.8232829,22,989
4619,1705457371698331,0.25106174,6.7862806,0.81991,11,990
4619,1705457371798314,0.27370778,6.82549,0.80166054,22,991
4619,1705457371898300,0.37533382,6.88581,0.82538253,28,992
4619,1705457371998310,0.35229659,6.8155031,0.83364785,6,993
4619,1705457372098910,0.35989714,6.8501358,0.82955551,22,994
4619,1705457372198348,0.2549744,6.8004336,0.81881839,25,995
4619,1705457372298338,0.2922501,6.8493853,0.80294919,25,996
4619,1705457372398318,0.27453417,6.7906742,0.80402911,10,997
4619,1705457372498314,0.17988321,6.7580876,0.79496509,27,998
4619,1705457372598307,0.29359207,6.833117,0.81703818,27,999
4619,1705457372698325,0.40614045,6.9108677,0.84377939,31,1000
4619,1705457372798333,0.40371212,6.9434266,0.83789587,26,1001
4619,1705457372898399,0.57007623,7.0785317,0.92365307,47,1002
4619,1705457372998326,0.40994027,6.9352164,0.88855559,26,1003
4619,1705457373098327,0.37738347,6.8515449,0.86625785,7,1004
4619,1705457373198372,0.295573,6.8828783,0.82838827,24,1005
4619,1705457373298338,0.20821372,6.9157772,0.80820227,25,1006
4619,1705457373398326,0.13757256,6.9359064,0.79440504,26,1007
4619,1705457373498380,0.19527717,6.8230138,0.80875295,6,1008
4619,1705457373598362,0.11949456,6.8551621,0.7895295,28,1009
4619,1705457373698373,0.072532028,6.7725096,0.80608964,25,1010
4619,1705457373798305,0.04698107,6.73157,0.80206448,24,1011
4619,1705457373898336,0.083534606,6.6851897,0.7969166,12,1012
4619,1705457373998317,0.057147853,6.6515412,0.79017097,24,1013
4619,1705457374098328,0.03302592,6.6385536,0.79068816,24,1014
4619,1705457374198364,0.016024431,6.7386127,0.77520835,27,1015
4619,1705457374298307,0.015433022,6.688489,0.79408157,21,1016
4619,1705457374398392,0.057835408,6.6503,0.7901628,13,1017
4619,1705457374498402,0.15862872,6.7220192,0.78972918,22,1018
4619,1705457374598287,0.10444564,6.6933279,0.78404629,25,1019
4619,1705457374698388,0.1858509,6.7117076,0.78676564,13,1020
4619,1705457374798318,0.38043705,6.90266,0.84970683,47,1021
4619,1705457374898421,0.37722024,6.8233757,0.84947515,4,1022
4619,1705457374998409,0.24916677,6.8672066,0.82859462,29,1023
4619,1705457375098436,0.3145715,6.8750811,0.81755859,20,1024
4619,1705457375198358,0.21980283,6.8978071,0.79084486,26,1025
4619,1705457375298457,0.25137329,6.8429213,0.782231,9,1026
4619,1705457375398410,0.24854361,6.8934045,0.77870542,27,1027
4619,1705457375498412,0.16754994,6.9315677,0.77361429,27,1028
4619,1705457375598434,0.1138356,6.9347625,0.76023489,25,1029
4619,1705457375698379,0.060182039,6.9480171,0.75054,27,1030
4619,1705457375798473,0.11555603,6.9600854,0.75157428,24,1031
4619,1705457375898471,0.067559235,6.9718561,0.743743,26,1032
4619,1705457375998398,0.17070004,6.7784066,0.29406971,73,1033
4619,1705457376098383,0.22722837,6.9500608,0.425229,47,1034
4619,1705457376198398,0.41032323,7.0717168,0.58349556,45,1035
4619,1705457376298376,0.54037046,7.1583872,0.70483512,44,1036
4619,1705457376398390,0.37642276,7.0044742,0.72372752,28,1037
4619,1705457376498382,0.24951997,6.992156,0.72494507,29,1038
4619,1705457376598434,0.27255145,6.9871287,0.73026675,23,1039
4619,1705457376698416,0.22113204,6.8609123,0.75370032,64,1040
4619,1705457376798428,0.25252825,6.9229665,0.77799809,29,1041
4619,1705457376898409,0.21675816,6.8211093,0.78031731,17,1042
4619,1705457376998443,0.036387473,6.7507706,0.80426162,46,1043
4619,1705457377098434,0.024018198,6.8193703,0.77235651,27,1044
4619,1705457377198450,0.028253032,6.8539386,0.76268387,23,1045
4619,1705457377298406,-0.0057719219,6.8980012,0.76545304,27,1046
4619,1705457377398512,0.11357125,6.9210582,0.769251,24,1047
4619,1705457377498388,0.26528439,6.9593053,0.80799973,28,1048
4619,1705457377598392,0.44771859,7.0971875,0.89139134,49,1049
4619,1705457377698512,0.42818686,7.0371785,0.86265194,17,1050
4619,1705457377798427,0.47568184,7.0312,0.85976642,25,1051
4619,1705457377898381,0.50886381,7.0388718,0.86197853,27,1052
4619,1705457377998408,0.50199175,7.0008888,0.84802157,19,1053
4619,1705457378098373,0.4542138,7.0042849,0.82947642,25,1054
4619,1705457378198460,0.28189066,6.8592372,0.83647424,34,1055
4619,1705457378298390,0.29034334,6.7991457,0.82916391,5,1056
4619,1705457378398424,0.4403038,6.9655542,0.88071644,47,1057
4619,1705457378498375,0.57090187,7.0807772,0.92486811,45,1058
4619,1705457378598400,0.53544647,7.0484953,0.895957,22,1059
4619,1705457378698371,0.3692103,7.0263796,0.86817,28,1060
4619,1705457378798422,0.44680792,7.0496564,0.874674,30,1061
4619,1705457378898480,0.31046331,7.0239172,0.83417374,27,1062
4619,1705457378998411,0.19039333,7.0015883,0.80284262,31,1063
4619,1705457379098388,0.13577443,6.9960318,0.79243,23,1064
4619,1705457379198423,0.063770294,6.8976164,0.80584168,29,1065
4619,1705457379298440,0.16611403,6.8317866,0.82405275,6,1066
4619,1705457379398407,-0.021078166,6.7444057,0.84902561,50,1067
4619,1705457379498405,-0.030214917,6.6921091,0.83772087,25,1068
4619,1705457379598425,-0.026956838,6.6567311,0.82076085,23,1069
4619,1705457379698369,0.072368056,6.6749287,0.82800984,9,1070
4619,1705457379798456,0.10003316,6.639698,0.82298577,13,1071
4619,1705457379898396,0.01598447,6.6426053,0.81760681,34,1072
4619,1705457379998394,-0.01577284,6.6376786,0.82036042,27,1073
4619,1705457380098426,-0.0028228764,6.7348895,0.80914223,25,1074
4619,1705457380198478,-0.034911919,6.7195163,0.80700612,29,1075
4619,1705457380298443,0.068209678,6.6731386,0.81513017,5,1076
4619,1705457380398478,0.032173757,6.7520943,0.80666709,26,1077
4619,1705457380498389,0.18985794,6.8439088,0.8319214,30,1078
4619,1705457380598416,0.30960935,6.8910732,0.85172874,26,1079
4619,1705457380698429,0.33716992,6.9258728,0.83433014,26,1080
4619,1705457380798478,0.34288391,6.9166903,0.81090188,20,1081
4619,1705457380898454,0.23574363,6.9393177,0.7930367,26,1082
4619,1705457380998463,0.27705723,6.9684167,0.80020463,27,1083
4619,1705457381098412,0.3675673,6.9899721,0.81257188,27,1084
4619,1705457381198424,0.403189,6.9963918,0.80600071,26,1085
4619,1705457381298652,0.39252627,7.1172709,0.81814885,47,1086
4619,1705457381398414,0.47552785,7.1218643,0.82815546,32,1087
4619,1705457381498354,0.49682218,7.083827,0.82899272,23,1088
4619,1705457381598401,0.51619309,7.0435362,0.822458,21,1089
4619,1705457381698366,0.36128277,7.0241485,0.79496419,28,1090
4619,1705457381798410,0.550872,7.1438403,0.90828776,48,1091
4619,1705457381898436,0.48778802,6.9941759,0.88582778,6,1092
4619,1705457381998399,0.45273322,7.1231155,0.87329948,49,1093
4619,1705457382098350,0.43499851,7.078393,0.84011459,22,1094
4619,1705457382198404,0.3740336,6.9525952,0.8345108,12,1095
4619,1705457382298346,0.37748471,6.9768858,0.819702,27,1096
4619,1705457382398372,0.42032495,6.9687705,0.83048159,21,1097
4619,1705457382498365,0.29667804,6.9892535,0.82185835,26,1098
4619,1705457382598386,0.175531,6.8942866,0.80785614,32,1099
4619,1705457382698370,0.11238793,6.8191667,0.80339175,26,1100
4619,1705457382798399,0.07673385,6.8465843,0.79552221,23,1101
4619,1705457382898410,-0.0036955322,6.7928638,0.7971108,34,1102
4619,1705457382998410,-0.018620366,6.8479443,0.77425927,26,1103
4619,1705457383098912,0.060552511,6.8714342,0.78811038,21,1104
4619,1705457383198376,0.1975168,6.9187474,0.80697805,27,1105
4619,1705457383298371,0.12604806,6.8469214,0.79720229,27,1106
4619,1705457383398479,0.14729883,6.7811213,0.80238742,11,1107
4619,1705457383498367,0.19566748,6.8461471,0.79434043,27,1108
4619,1705457383598359,0.24769212,7.0027657,0.80384248,47,1109
4619,1705457383698368,0.36885747,7.0375018,0.82995731,31,1110
4619,1705457383798377,0.51653659,7.1487861,0.896408,47,1111
4619,1705457383898351,0.42198244,6.9872589,0.88031566,15,1112
4619,1705457383998366,0.30879813,6.884933,0.86072737,24,1113
4619,1705457384098348,0.39532456,6.9361782,0.87119663,29,1114
4619,1705457384198380,0.55906433,7.0792379,0.94566649,49,1115
4619,1705457384298484,0.54935741,7.0527472,0.90782213,23,1116
4619,1705457384398427,0.3717311,6.9067583,0.88945478,30,1117
4619,1705457384498390,0.40948808,6.9282336,0.87560081,24,1118
4619,1705457384598407,0.31054029,6.9304829,0.84368223,21,1119
4619,1705457384698361,0.481632,7.0649667,0.91298538,47,1120
4619,1705457384798374,0.5714764,7.1582646,0.95127237,45,1121
4619,1705457384898460,0.50223678,7.1084132,0.90394461,22,1122
4619,1705457384998414,0.49100414,7.0677032,0.87354273,22,1123
4619,1705457385098356,0.43670982,6.9379849,0.8603667,8,1124
4619,1705457385198450,0.49958482,6.9787145,0.87576979,29,1125
4619,1705457385299950,0.62532949,7.097106,0.92386079,46,1126
4619,1705457385398390,0.61474371,7.0834389,0.90269387,27,1127
4619,1705457385498347,0.53074384,7.0444903,0.874254,20,1128
4619,1705457385598388,0.36091223,6.9119453,0.85209024,30,1129
4619,1705457385698402,0.26193917,6.9230652,0.821287,24,1130
4619,1705457385798576,0.26237643,6.9361796,0.79332805,24,1131
4619,1705457385898402,0.43861455,7.0576344,0.87276709,45,1132
4619,1705457385998375,0.40217179,6.9424415,0.85216129,7,1133
4619,1705457386098355,0.45207104,6.9501634,0.84922487,64,1134
4619,1705457386198385,0.49773294,6.9729118,0.84008086,27,1135
4619,1705457386298440,0.45074895,7.0178823,0.82629943,32,1136
4619,1705457386398628,0.58141482,7.1251984,0.88154626,46,1137
4619,1705457386498408,0.39538684,7.0059233,0.86560446,30,1138
4619,1705457386598412,0.34470204,6.9003725,0.85315317,12,1139
4619,1705457386698426,0.3324289,6.8242674,0.8406226,7,1140
4619,1705457386798692,0.31954563,6.8579197,0.82515913,22,1141
4619,1705457386898440,0.30903733,6.7869411,0.81652594,8,1142
4619,1705457386998391,0.36377016,6.8200049,0.81563783,21,1143
4619,1705457387098354,0.3680959,6.9805217,0.82277447,46,1144
4619,1705457387198404,0.42513123,6.9929385,0.83541805,26,1145
4619,1705457387298388,0.3067466,6.8976641,0.81798953,25,1146
4619,1705457387398395,0.32849327,7.0390682,0.82658511,46,1147
4619,1705457387498388,0.1810309,6.93558,0.82862878,35,1148
4619,1705457387598389,0.24069321,6.8291321,0.82924467,6,1149
4619,1705457387698374,0.17232411,6.8821526,0.80178273,27,1150
4619,1705457387798565,0.11873668,6.9173284,0.79640216,25,1151
4619,1705457387898473,0.24686369,6.9443483,0.8088156,26,1152
4619,1705457387998389,0.179369,6.9576283,0.78630847,25,1153
4619,1705457388098367,0.36439174,7.089932,0.85044742,47,1154
4619,1705457388198571,0.34155032,6.9530568,0.8508023,7,1155
4619,1705457388298377,0.2482426,6.8925681,0.822376,24,1156
4619,1705457388398539,0.35055119,6.9357934,0.84240115,27,1157
4619,1705457388498447,0.23526949,6.8436685,0.83617377,28,1158
4619,1705457388598450,0.24465987,6.7747345,0.82899505,8,1159
4619,1705457388698377,0.33215624,6.8276892,0.82498693,24,1160
4619,1705457388798469,0.37701005,6.8649983,0.83011436,23,1161
4619,1705457388898390,0.3702552,7.0165329,0.83134824,47,1162
4619,1705457388998396,0.2493674,6.9013476,0.82623065,28,1163
4619,1705457389098370,0.34178051,6.9568386,0.82613564,31,1164
4619,1705457389198406,0.31128234,6.8673353,0.8323347,10,1165
4619,1705457389298477,0.48296136,7.0201769,0.90586823,47,1166
4619,1705457389398538,0.30852488,6.9180927,0.87390548,33,1167
4619,1705457389498381,0.38065732,6.9485655,0.86891329,26,1168
4619,1705457389598385,0.25160313,6.9598937,0.83848274,29,1169
4619,1705457389698394,0.2674526,6.8663168,0.83140033,6,1170
4619,1705457389798430,0.19508635,6.8987975,0.80207145,25,1171
4619,1705457389898406,0.37966585,7.039988,0.86543286,46,1172
4619,1705457389998399,0.24078745,6.8854928,0.85064048,31,1173
4619,1705457390098371,0.28267533,7.0386496,0.86951584,48,1174
4619,1705457390198398,0.31897679,6.919302,0.86317331,6,1175
4619,1705457390298382,0.27919516,6.8375478,0.84032279,14,1176
4619,1705457390398400,0.36391544,6.8884645,0.83688796,27,1177
4619,1705457390498376,0.36563909,6.92361,0.82405567,26,1178
4619,1705457390598440,0.42896333,6.9584975,0.83241904,28,1179
4619,1705457390698394,0.28225198,6.8667173,0.820889,30,1180
4619,1705457390798427,0.29064295,6.9391365,0.81583911,32,1181
4619,1705457390898572,0.21462259,6.8111873,0.82084292,23,1182
4619,1705457390998474,0.24928527,6.8508081,0.80515051,23,1183
4619,1705457391098436,0.15021923,6.77895,0.80066973,30,1184
4619,1705457391198394,0.25194049,6.8332186,0.82531047,23,1185
4619,1705457391298381,0.17954999,6.7628703,0.81266385,24,1186
4619,1705457391398398,0.16898304,6.717782,0.81099582,15,1187
4619,1705457391498388,0.28631741,6.8151617,0.81996495,30,1188
4619,1705457391598414,0.30876052,6.8453317,0.80108297,22,1189
4619,1705457391698379,0.31061235,6.9267583,0.80613285,33,1190
4619,1705457391798706,0.3761996,6.9362803,0.8085674,23,1191
4619,1705457391898365,0.52165961,7.0699172,0.88351476,47,1192
4619,1705457391998472,0.47277725,6.9284072,0.87819487,5,1193
4619,1705457392098563,0.49404433,6.942636,0.85761732,24,1194
4619,1705457392198561,0.31491548,6.8501706,0.83777755,33,1195
4619,1705457392298416,0.34939176,6.790894,0.83536512,5,1196
4619,1705457392398424,0.35299265,6.84497,0.8200984,25,1197
4619,1705457392498349,0.23207758,6.8761568,0.80184227,29,1198
4619,1705457392598346,0.14654848,6.8029809,0.79871875,28,1199
4619,1705457392698342,0.069761425,6.7483268,0.79366648,30,1200
4619,1705457392798361,0.21321653,6.8145533,0.8154164,25,1201
4619,1705457392898339,0.42146572,6.9781485,0.88903916,47,1202
4619,1705457392998349,0.45690897,6.9766231,0.86745393,23,1203
4619,1705457393098358,0.32882044,6.9876041,0.83400863,26,1204
4619,1705457393198360,0.41143259,6.9961209,0.83087182,26,1205
4619,1705457393298360,0.31916595,6.8717036,0.83498818,19,1206
4619,1705457393398364,0.21363059,6.9061813,0.80898064,27,1207
4619,1705457393498330,0.27188984,6.9217548,0.810723,23,1208
4619,1705457393598349,0.29330325,6.8632269,0.7948615,9,1209
4619,1705457393698346,0.20314567,6.7925959,0.79431486,25,1210
4619,1705457393798348,0.30027494,6.8657465,0.80543715,29,1211
4619,1705457393898417,0.2075893,6.7993636,0.79392505,26,1212
4619,1705457393998354,0.1188119,6.8485961,0.78482777,29,1213
4619,1705457394098897,0.16873176,6.8095708,0.78065151,9,1214
4619,1705457394198375,0.10622512,6.85897,0.7656033,26,1215
4619,1705457394298376,0.2379103,6.9084945,0.78857195,27,1216
4619,1705457394398363,0.17208263,6.9280167,0.78404528,23,1217
4619,1705457394498412,0.0972136,6.8368564,0.78445989,29,1218
4619,1705457394598411,0.16845064,6.8806553,0.78289157,25,1219
4619,1705457394698342,0.35275817,7.0238137,0.84602952,46,1220
4619,1705457394798344,0.37562805,6.997673,0.83670026,20,1221
4619,1705457394898333,0.43096209,7.0185838,0.8488456,28,1222
4619,1705457394998343,0.49490136,7.0469,0.85860515,31,1223
4619,1705457395098388,0.524279,7.0224357,0.84518373,23,1224
4619,1705457395198510,0.47154516,7.0234756,0.8298732,26,1225
4619,1705457395298345,0.36362541,6.9929233,0.80753767,20,1226
4619,1705457395398400,0.34588024,6.9043708,0.81113613,6,1227
4619,1705457395498340,0.40411428,6.9291692,0.81766605,25,1228
4619,1705457395598350,0.29714665,6.9514065,0.79883409,25,1229
4619,1705457395698366,0.35481676,6.9668632,0.80925924,25,1230
4619,1705457395798373,0.40521494,6.9946132,0.81114626,29,1231
4619,1705457395898360,0.23857215,6.8919454,0.81942952,35,1232
4619,1705457395998346,0.32370025,6.9134884,0.83261728,23,1233
4619,1705457396098361,0.39752376,6.9414682,0.83485484,26,1234
4619,1705457396198345,0.28076887,6.8517308,0.8266356,26,1235
4619,1705457396298369,0.306895,6.7599878,0.82506269,6,1236
4619,1705457396398403,0.31969815,6.92782,0.82659805,45,1237
4619,1705457396498415,0.3119708,6.9699192,0.81192374,29,1238
4619,1705457396598390,0.33862245,6.8698,0.8139143,5,1239
4619,1705457396698394,0.18127167,6.8267484,0.81070733,36,1240
4619,1705457396798383,0.13806362,6.8676186,0.790047,24,1241
4619,1705457396898508,0.25023139,6.8979459,0.79262543,24,1242
4619,1705457396998390,0.426031,7.0407805,0.87504518,47,1243
4619,1705457397098408,0.26005936,6.9016695,0.86344749,34,1244
4619,1705457397198390,0.29429424,6.8139887,0.85618567,5,1245
4619,1705457397298394,0.1827502,6.7536144,0.83849162,30,1246
4619,1705457397398431,0.10346627,6.7286839,0.83361483,29,1247
4619,1705457397498418,0.13609087,6.6653495,0.83292091,10,1248
4619,1705457397598486,0.20688108,6.7568569,0.83104837,26,1249
4619,1705457397698385,0.16087611,6.8297772,0.80548888,27,1250
4619,1705457397798414,0.18216135,6.7797117,0.80715793,9,1251
4619,1705457397898447,0.250964,6.8341608,0.80438238,24,1252
4619,1705457397998366,0.29209873,6.7555032,0.8201319,6,1253
4619,1705457398098349,0.18844795,6.7325597,0.80597788,28,1254
4619,1705457398198387,0.11977892,6.7942605,0.79524618,26,1255
4619,1705457398298355,0.065746419,6.8257427,0.77246296,27,1256
4619,1705457398398410,0.049012292,6.8753543,0.76139247,26,1257
4619,1705457398498325,0.14103983,7.0234437,0.79586,47,1258
4619,1705457398598332,0.1442053,6.9128375,0.79277581,14,1259
4619,1705457398698387,0.20429707,6.9309812,0.79166389,24,1260
4619,1705457398798376,0.13748381,6.9649496,0.77515781,28,1261
4619,1705457398898360,0.20410489,6.9891996,0.77859104,28,1262
4619,1705457398998364,0.1530554,7.0049486,0.76496226,27,1263
4619,1705457399098374,0.20825908,6.9020205,0.79443294,5,1264
4619,1705457399198435,0.29032868,6.928597,0.79190117,25,1265
4619,1705457399298398,0.46532083,7.0634704,0.879246,47,1266
4619,1705457399398402,0.44237369,7.0590954,0.86325431,26,1267
4619,1705457399498407,0.48571676,7.0412774,0.86373991,24,1268
4619,1705457399598453,0.44144088,6.9291716,0.85695243,5,1269
4619,1705457399698410,0.41901419,6.8343887,0.8549124,5,1270
