da02,1701780553073714,6.0712318,0.82095838,0.45652857,29,176
85ab,1701780553074810,0.95617527,6.220211,0.37923387,13,176
da02,1701780554073791,6.0772634,0.81168455,0.48228016,32,186
85ab,1701780554074882,0.952134,6.2017303,0.38585043,14,186
85ab,1701780555073825,0.94692552,6.2314348,0.37453514,11,196
da02,1701780555074934,6.0891666,0.80066144,0.49221858,31,196
85ab,1701780556074182,0.9324373,6.23094,0.37183306,12,206
da02,1701780556075974,6.0553813,0.86916143,0.41128418,27,206
85ab,1701780557074434,0.94581079,6.2259569,0.3888016,15,216
da02,1701780557075517,6.0709538,0.84128559,0.43636167,31,216
85ab,1701780558074432,0.95714444,6.2372065,0.37654915,13,226
da02,1701780558075517,6.0402632,0.87094831,0.35682836,24,226
85ab,1701780559074511,0.95261312,6.2389011,0.36394534,12,236
da02,1701780559075597,6.0660815,0.83509165,0.37514716,28,236
85ab,1701780560074957,0.9305436,6.2347255,0.3527934,11,246
da02,1701780560076106,6.0822091,0.81099784,0.41728887,32,246
85ab,1701780561074165,0.929612,6.2394123,0.3587119,13,256
da02,1701780561075258,6.094305,0.82109004,0.46018225,32,256
85ab,1701780562074476,0.9292587,6.2719975,0.35679725,11,266
da02,1701780562075560,6.0983472,0.79958946,0.4881576,33,266
85ab,1701780563074164,0.91589653,6.27256,0.35339358,11,276
da02,1701780563075239,6.1064081,0.80245179,0.50907916,32,276
85ab,1701780564073701,0.92874086,6.2893143,0.35900256,12,286
da02,1701780564075507,6.0712852,0.83837712,0.44690153,26,286
85ab,1701780565074161,0.92307144,6.2757154,0.37278733,13,296
da02,1701780565075240,6.0805173,0.83560288,0.47026604,31,296
85ab,1701780566073650,0.93375307,6.2646918,0.38394976,14,306
da02,1701780566074763,6.0904322,0.81570637,0.50528443,34,306
85ab,1701780567073765,0.9353174,6.2528191,0.38266435,13,316
da02,1701780567074848,6.0905919,0.80235547,0.52877319,34,316
da02,1701780568073692,6.05006,0.84540105,0.44391069,26,326
85ab,1701780568074790,0.93751657,6.2722425,0.38070196,12,326
da02,1701780569074029,6.0668597,0.82372373,0.47193229,32,336
85ab,1701780569075108,0.94378364,6.2646255,0.37813571,13,336
da02,1701780570074078,6.0423512,0.84990066,0.40278289,25,346
85ab,1701780570075158,0.95071781,6.2732468,0.36763141,12,346
85ab,1701780571073926,0.94081789,6.2687416,0.3587245,12,356
da02,1701780571075034,6.0614424,0.84128231,0.44017762,31,356
85ab,1701780572073775,0.93934131,6.259203,0.36397088,13,366
da02,1701780572074930,6.0827723,0.81454176,0.47817349,33,366
da02,1701780573074086,6.0900235,0.78342295,0.52143914,36,376
85ab,1701780573075160,0.91208625,6.26438,0.35132107,10,376
da02,1701780574074052,6.0612049,0.83036554,0.44152087,25,386
85ab,1701780574075123,0.92931515,6.25649,0.3578712,14,386
da02,1701780575074079,6.043581,0.85899276,0.39903921,26,396
85ab,1701780575076627,0.93301487,6.2716022,0.36316323,12,396
85ab,1701780576073755,1.0725442,6.2740321,0.45835555,34,406
da02,1701780576075803,6.0792179,0.8370136,0.46665439,34,406
da02,1701780577074076,6.0579076,0.87071908,0.40301827,25,416
85ab,1701780577075144,1.0409149,6.2536969,0.43596756,14,416
da02,1701780578073821,6.0829287,0.8538397,0.47424445,35,426
85ab,1701780578075516,1.0131074,6.2777457,0.41502395,11,426
85ab,1701780579073815,0.9911626,6.2788253,0.40415528,12,436
da02,1701780579075542,6.0568576,0.87027192,0.43605018,26,436
da02,1701780580073976,6.0468068,0.87906832,0.37816635,24,446
85ab,1701780580075078,0.97766107,6.2899714,0.38734037,11,446
da02,1701780581073866,6.0685215,0.87143213,0.45280191,34,456
85ab,1701780581074970,0.98262578,6.264967,0.40105003,15,456
85ab,1701780582073990,0.97665566,6.2661638,0.39564639,13,466
da02,1701780582075088,6.0809569,0.86870289,0.47446311,30,466
da02,1701780583073878,6.0458,0.90511465,0.39559689,26,476
85ab,1701780583074982,0.9616434,6.2500248,0.395735,13,476
85ab,1701780584073673,0.92739362,6.2501822,0.38914022,11,486
da02,1701780584075365,6.0321116,0.91901255,0.32749626,24,486
da02,1701780585073799,6.02226,0.92452133,0.28185412,24,496
85ab,1701780585075461,0.93597937,6.2497563,0.38617316,13,496
85ab,1701780586073998,0.93984079,6.2589583,0.38496345,12,506
da02,1701780586075797,6.0564322,0.88238227,0.34782061,31,506
85ab,1701780587073699,0.94034535,6.225647,0.38287,14,516
da02,1701780587074872,6.0423083,0.89398229,0.30685022,24,516
85ab,1701780588073865,0.93547881,6.2264385,0.38816184,13,526
da02,1701780588074967,6.0593252,0.86358726,0.39630666,36,526
85ab,1701780589073812,0.9264161,6.2402234,0.37735161,11,536
da02,1701780589075001,6.0815849,0.83082426,0.44636154,33,536
85ab,1701780590073869,0.93586767,6.2633085,0.384108,12,546
da02,1701780590074981,6.05044,0.854181,0.38862747,25,546
85ab,1701780591073855,0.92737573,6.2607894,0.39027187,13,556
da02,1701780591074965,6.0642262,0.83030874,0.4329477,33,556
da02,1701780592073951,6.0516939,0.8677054,0.3654432,24,566
85ab,1701780592075058,0.9424606,6.2498922,0.39272642,14,566
da02,1701780593074036,6.0175371,0.90377796,0.31696865,26,576
85ab,1701780593075138,0.93681103,6.2670135,0.37338719,11,576
da02,1701780594073820,6.0417438,0.86614448,0.3816264,33,586
85ab,1701780594075590,0.93798584,6.2653251,0.36980584,12,586
85ab,1701780595073803,0.94358927,6.2625179,0.36835566,13,596
da02,1701780595075463,6.0342631,0.8786568,0.35174036,25,596
da02,1701780596073797,6.0506716,0.85118467,0.38691461,30,606
85ab,1701780596075449,0.942264,6.26752,0.37451082,12,606
85ab,1701780597073800,0.92270809,6.2521529,0.37407225,12,616
da02,1701780597075464,6.0618563,0.84986126,0.41384086,29,616
85ab,1701780598073888,0.93271941,6.2346439,0.39602974,15,626
da02,1701780598075577,6.0232296,0.89815754,0.3518272,27,626
da02,1701780599073801,6.040031,0.86400318,0.38668388,31,636
85ab,1701780599075510,0.94241303,6.2380614,0.40324888,14,636
da02,1701780600074162,6.0625229,0.84287542,0.41427982,30,646
85ab,1701780600075250,0.94143808,6.2625012,0.38850826,11,646
da02,1701780601074190,6.0914464,0.8304348,0.46590614,32,656
85ab,1701780601075339,0.94573253,6.2666821,0.38945615,13,656
da02,1701780602074138,6.1048117,0.81362903,0.49103668,32,666
85ab,1701780602075598,0.93626785,6.2874842,0.37786564,11,666
da02,1701780603074207,6.0881968,0.82127482,0.48608181,30,676
85ab,1701780603075296,0.95387161,6.2704673,0.37997344,14,676
85ab,1701780604074200,0.9405219,6.2765536,0.38085571,12,686
da02,1701780604075276,6.089838,0.81056756,0.47386512,29,686
85ab,1701780605074149,0.92028922,6.2780466,0.37574804,11,696
da02,1701780605075226,6.0694847,0.84091961,0.38781962,23,696
da02,1701780606074436,6.0929341,0.80383682,0.436416,33,706
85ab,1701780606075518,0.93345976,6.2780433,0.38428798,13,706
da02,1701780607073848,6.0675311,0.84105909,0.38648385,25,716
85ab,1701780607114908,0.93068469,6.2675533,0.38739213,13,716
da02,1701780608074164,6.0809746,0.81284297,0.45249256,36,726
85ab,1701780608075250,0.92719263,6.2812195,0.37535995,11,726
da02,1701780609074076,6.099597,0.79866588,0.49245635,33,736
85ab,1701780609075171,0.92924958,6.2992144,0.37257504,11,736
85ab,1701780610074160,0.92468095,6.2973504,0.36339802,11,746
da02,1701780610075244,6.1110854,0.78093463,0.53960413,36,746
85ab,1701780611073929,0.88925534,6.2685418,0.36956313,12,756
da02,1701780611075036,6.1280532,0.77924532,0.55463237,32,756
da02,1701780612073895,6.1396384,0.76593411,0.58139431,35,766
85ab,1701780612075015,0.89098167,6.2648973,0.37203291,12,766
da02,1701780613074148,6.1019459,0.79421377,0.49620053,24,776
85ab,1701780613075237,0.90392059,6.2568669,0.37801263,13,776
da02,1701780614074150,6.1161213,0.79169261,0.53057718,33,786
85ab,1701780614075237,0.93359894,6.2657456,0.37300053,13,786
da02,1701780615073891,6.0820837,0.83177197,0.45299304,25,796
85ab,1701780615075004,0.93585765,6.2902956,0.37211391,11,796
da02,1701780616074340,6.0636625,0.8427909,0.41917416,25,806
85ab,1701780616075424,0.94371349,6.3010693,0.37378421,12,806
85ab,1701780617074052,0.95242828,6.2939949,0.39066169,14,816
da02,1701780617075137,6.0745511,0.83485281,0.46233293,33,816
da02,1701780618073831,6.0725346,0.83358079,0.47321782,31,826
85ab,1701780618074939,0.9504509,6.2869687,0.37994155,12,826
da02,1701780619074157,6.0772152,0.806455,0.48991662,33,836
85ab,1701780619075224,0.95110178,6.2976303,0.3717328,12,836
da02,1701780620074057,6.0859361,0.78147936,0.50911486,33,846
85ab,1701780620075146,0.95335174,6.2714057,0.383393,14,846
85ab,1701780621074427,0.9553805,6.2760224,0.38639495,13,856
da02,1701780621075505,6.0923319,0.78637981,0.5167858,31,856
85ab,1701780622073877,0.95517397,6.2553372,0.38693175,14,866
da02,1701780622074981,6.0999713,0.76571631,0.5491913,36,866
85ab,1701780623074349,0.96967125,6.2402282,0.40183917,15,876
da02,1701780623075445,6.1108789,0.76192617,0.53992361,30,876
85ab,1701780624073937,0.96777761,6.223063,0.3946141,14,886
da02,1701780624076196,6.1165752,0.75777441,0.56326944,34,886
da02,1701780625073850,6.1242957,0.74271858,0.56383121,32,896
85ab,1701780625075997,0.96880996,6.2650847,0.37901461,11,896
85ab,1701780626073942,0.95581955,6.2612171,0.37098753,12,906
da02,1701780626075988,6.145617,0.73524386,0.58756936,34,906
85ab,1701780627074032,0.95366764,6.2472906,0.37614065,14,916
da02,1701780627076164,6.1516376,0.72744173,0.60021836,34,916
da02,1701780628073910,6.166739,0.71958154,0.60329777,33,926
85ab,1701780628076020,0.94621134,6.2688155,0.37209529,11,926
85ab,1701780629073920,0.95327139,6.2472982,0.38898629,15,936
da02,1701780629075994,6.1144562,0.76364386,0.4879683,24,936
da02,1701780630073943,6.1116018,0.76331604,0.5212974,35,946
85ab,1701780630076044,0.96042728,6.2524962,0.38798523,13,946
da02,1701780631074285,6.1078973,0.75899,0.528319,33,956
85ab,1701780631075374,0.97723913,6.24798,0.39638671,15,956
85ab,1701780632074350,0.97486776,6.2430725,0.38864779,13,966
da02,1701780632075448,6.1075473,0.77066237,0.50573605,28,966
da02,1701780633073911,6.1101346,0.7721976,0.53606766,34,976
85ab,1701780633076006,0.96612036,6.2602973,0.38218957,12,976
85ab,1701780634073927,0.96933544,6.2486744,0.39067915,14,986
da02,1701780634075795,6.0716391,0.83479267,0.42718545,25,986
85ab,1701780635073971,0.959399,6.2560139,0.39068702,12,996
da02,1701780635076191,6.089716,0.81712341,0.45751417,31,996
da02,1701780636073860,6.053864,0.87023878,0.37553626,25,1006
85ab,1701780636075974,0.96353287,6.2450485,0.39895034,14,1006
85ab,1701780637073962,0.96675569,6.2319593,0.39477289,14,1016
da02,1701780637076066,6.070312,0.83548695,0.45477051,37,1016
85ab,1701780638073912,0.94325942,6.2479758,0.38639393,11,1026
da02,1701780638076748,6.1004434,0.79991472,0.49676654,33,1026
85ab,1701780639073996,0.93805891,6.2527137,0.3823064,12,1036
da02,1701780639075138,6.1220536,0.79700941,0.54645932,35,1036
85ab,1701780640073734,0.934905,6.2633095,0.3745833,12,1046
da02,1701780640075078,6.1230774,0.78533655,0.58670366,37,1046
85ab,1701780641073728,0.934317,6.2594414,0.37883538,13,1056
da02,1701780641075603,6.0987535,0.80633062,0.51692474,25,1056
85ab,1701780642073870,0.9447214,6.2621412,0.38490415,13,1066
da02,1701780642075007,6.1213183,0.7765581,0.5656513,37,1066
85ab,1701780643074318,0.93475121,6.2714343,0.38464347,12,1076
da02,1701780643075415,6.121932,0.78830743,0.57480359,33,1076
85ab,1701780644073976,0.94852972,6.2829003,0.36693615,12,1086
da02,1701780644075113,6.129632,0.78880423,0.57373369,31,1086
85ab,1701780645074349,0.9470557,6.2952156,0.36994654,12,1096
da02,1701780645075446,6.1376967,0.76761204,0.59151322,35,1096
da02,1701780646074560,6.0895777,0.80119085,0.50077528,25,1106
85ab,1701780646075660,0.94488913,6.288558,0.37287092,13,1106
da02,1701780647074528,6.0977969,0.8072198,0.53314137,34,1116
85ab,1701780647075636,0.93814868,6.2688823,0.38476864,13,1116
da02,1701780648074402,6.0626955,0.849789,0.44964311,26,1126
85ab,1701780648075491,0.94543177,6.264739,0.3899177,13,1126
85ab,1701780649073812,0.93600732,6.2681723,0.39175206,12,1136
da02,1701780649075170,6.0765853,0.82224971,0.4790206,33,1136
85ab,1701780650073744,0.94126403,6.2680945,0.39805108,13,1146
da02,1701780650075109,6.0982156,0.794344,0.49856591,32,1146
85ab,1701780651073780,0.935448,6.2927833,0.38675514,11,1156
da02,1701780651075171,6.115016,0.79085505,0.51772022,31,1156
85ab,1701780652073807,0.94767416,6.2828956,0.40141478,14,1166
da02,1701780652077360,6.1319823,0.78668559,0.53740537,32,1166
85ab,1701780653073802,0.94243461,6.2689624,0.40150216,13,1176
da02,1701780653075160,6.1375041,0.80173874,0.544855,30,1176
85ab,1701780654073807,0.93595582,6.2802391,0.39448777,12,1186
da02,1701780654075168,6.0992756,0.85024756,0.45818627,25,1186
85ab,1701780655073794,0.9260534,6.2903166,0.37741062,11,1196
da02,1701780655075161,6.103931,0.82963109,0.49950036,34,1196
85ab,1701780656073758,0.92839521,6.2981024,0.37652403,12,1206
da02,1701780656075115,6.1037531,0.83818489,0.49853194,29,1206
85ab,1701780657073748,0.93527132,6.2838755,0.37804526,13,1216
da02,1701780657075758,6.116086,0.81695557,0.50182807,30,1216
85ab,1701780658073795,0.926217,6.2623286,0.38508257,13,1226
da02,1701780658075133,6.0875168,0.84099019,0.422016,24,1226
85ab,1701780659073750,0.94347358,6.286,0.37156177,12,1236
da02,1701780659075108,6.1064878,0.82432657,0.47777247,34,1236
85ab,1701780660074227,0.94332117,6.2747984,0.37289795,13,1246
da02,1701780660075397,6.1217971,0.81829244,0.50203621,31,1246
85ab,1701780661074029,0.95273244,6.2765145,0.36395067,12,1256
da02,1701780661075144,6.1176381,0.80567795,0.51096022,32,1256
da02,1701780662074562,6.1161609,0.79891336,0.52371144,32,1266
85ab,1701780662076068,0.95816219,6.2697582,0.37671605,14,1266
85ab,1701780663073974,0.951415,6.265687,0.3771196,13,1276
da02,1701780663077453,6.0668783,0.84521151,0.41948843,25,1276
da02,1701780664073978,6.0716457,0.82580662,0.45332357,33,1286
85ab,1701780664075099,0.9622004,6.2743983,0.3859297,13,1286
85ab,1701780665074357,0.95962256,6.2963428,0.3670927,11,1296
da02,1701780665075478,6.0908251,0.8081488,0.49128428,33,1296
da02,1701780666073984,6.105669,0.7911796,0.53566992,35,1306
85ab,1701780666075124,0.94886863,6.283802,0.37031958,13,1306
85ab,1701780667074108,0.95850432,6.3022881,0.37420341,12,1316
da02,1701780667114217,6.1230354,0.7925815,0.56281638,33,1316
85ab,1701780668073948,0.96110576,6.297111,0.37431216,13,1326
da02,1701780668075864,6.1206174,0.77843338,0.55980867,32,1326
85ab,1701780669073814,0.95577145,6.3111329,0.37225565,11,1336
da02,1701780669077235,6.1262846,0.77959651,0.56214523,32,1336
85ab,1701780670073808,0.941262,6.3041606,0.36645675,11,1346
da02,1701780670075332,6.151875,0.77759713,0.5674867,30,1346
da02,1701780671073949,6.1518512,0.76401049,0.55735707,31,1356
85ab,1701780671075060,0.94057482,6.2962661,0.36592406,12,1356
da02,1701780672073959,6.1596384,0.759896,0.580473,34,1366
85ab,1701780672075068,0.94227207,6.2913408,0.3621445,12,1366
85ab,1701780673073983,0.95213991,6.2867746,0.37145895,13,1376
da02,1701780673075086,6.1548109,0.74178118,0.57417858,32,1376
85ab,1701780674074220,0.96563852,6.2703447,0.38723519,15,1386
da02,1701780674075308,6.1538177,0.75236815,0.59073967,34,1386
da02,1701780675074277,6.1652246,0.74405682,0.58827668,32,1396
85ab,1701780675075364,0.95484322,6.2571936,0.38722795,13,1396
da02,1701780676073930,6.1658988,0.721937,0.57951421,32,1406
85ab,1701780676075061,0.95033514,6.25274,0.39355811,13,1406
85ab,1701780677074068,0.9571867,6.2654624,0.38401106,12,1416
da02,1701780677075754,6.1556072,0.72569078,0.58119833,33,1416
85ab,1701780678073815,0.94483823,6.2496281,0.39006379,13,1426
da02,1701780678076647,6.154233,0.736042,0.59767407,34,1426
da02,1701780679074212,6.1509247,0.74735135,0.59244412,32,1436
85ab,1701780679075303,0.94611347,6.2514181,0.39156711,13,1436
da02,1701780680074103,6.1425085,0.74791855,0.58247536,32,6
85ab,1701780680075213,0.95468527,6.2571259,0.39057958,13,6
85ab,1701780681073994,0.95979279,6.2558084,0.38038042,13,16
da02,1701780681075364,6.1520391,0.73029453,0.58695084,33,16
85ab,1701780682073774,0.963155,6.2532735,0.38247871,13,26
da02,1701780682075132,6.1452765,0.73538435,0.59608656,34,26
85ab,1701780683073789,0.96493012,6.2589326,0.38382506,13,36
da02,1701780683075162,6.1540823,0.74322218,0.56322587,28,36
85ab,1701780684073798,0.94918442,6.2473631,0.38967794,13,46
da02,1701780684075167,6.1471381,0.75457263,0.55603397,31,46
85ab,1701780685073944,0.95881706,6.2510052,0.38834012,13,56
da02,1701780685075984,6.13537,0.76509827,0.561809,33,56
da02,1701780686074266,6.1244497,0.74725133,0.56147271,34,66
85ab,1701780686075350,0.95951039,6.2651167,0.38468164,12,66
85ab,1701780687074312,0.95714855,6.2662759,0.38241652,13,76
da02,1701780687075398,6.1313505,0.75260055,0.56493342,32,76
da02,1701780688074277,6.132545,0.75094664,0.5607366,32,86
85ab,1701780688075365,0.95466441,6.2734814,0.3769885,12,86
da02,1701780689074268,6.0898533,0.804986,0.45287305,24,96
85ab,1701780689075351,0.9726097,6.2634287,0.39264783,15,96
da02,1701780690074410,6.0992208,0.79613274,0.47598734,31,106
85ab,1701780690075494,0.97560161,6.25061,0.401418,14,106
da02,1701780691074331,6.1119528,0.78858238,0.49142817,31,116
85ab,1701780691075412,0.98257124,6.2808652,0.39168066,12,116
da02,1701780692074273,6.1127138,0.78178775,0.50990838,32,126
85ab,1701780692075357,0.96788907,6.2570295,0.39639649,14,126
da02,1701780693074280,6.1032567,0.79706645,0.51653731,31,136
85ab,1701780693075370,0.95251381,6.2637024,0.38938829,12,136
85ab,1701780694074281,0.95907897,6.2724972,0.39210343,13,146
da02,1701780694075411,6.1162615,0.79470062,0.53562939,32,146
da02,1701780695074267,6.1188431,0.78550369,0.55958092,34,156
85ab,1701780695075351,0.96553224,6.2716837,0.3878721,13,156
da02,1701780696074086,6.122097,0.7733565,0.54886717,31,166
85ab,1701780696075846,0.95800436,6.2796106,0.38579923,12,166
85ab,1701780697074640,0.96106714,6.2663717,0.39059648,14,176
da02,1701780697075723,6.1208777,0.74046659,0.559449,35,176
85ab,1701780698074747,0.95388818,6.28342,0.39569184,12,186
da02,1701780698075831,6.1319513,0.75495344,0.55728173,30,186
85ab,1701780699074738,0.950729,6.2656035,0.39880913,14,196
da02,1701780699075822,6.1368532,0.75298864,0.57100117,33,196
85ab,1701780700074749,0.96387541,6.2697186,0.4006941,14,206
da02,1701780700075832,6.1407137,0.77578992,0.56075782,29,206
85ab,1701780701075220,0.97124672,6.2529716,0.40525675,15,216
da02,1701780701076304,6.1163273,0.79401428,0.47364381,23,216
85ab,1701780702074644,0.9664073,6.2835488,0.38066533,11,226
da02,1701780702075723,6.1294041,0.79421276,0.502994,32,226
85ab,1701780703074666,0.9795925,6.2636223,0.38284338,15,236
da02,1701780703075747,6.1253452,0.7676661,0.53308457,35,236
85ab,1701780704074669,0.99404484,6.2542472,0.38784534,15,246
da02,1701780704075752,6.131546,0.75701618,0.53048027,31,246
85ab,1701780705074714,0.99427629,6.2416205,0.37828422,14,256
da02,1701780705075799,6.1260276,0.75743508,0.53850865,33,256
85ab,1701780706075232,0.98607385,6.2491889,0.38406569,13,266
da02,1701780706076318,6.1237879,0.77126688,0.54044235,31,266
85ab,1701780707074693,0.97958082,6.2709589,0.38040152,12,276
da02,1701780707075782,6.1319265,0.75747573,0.59173125,38,276
85ab,1701780708074674,0.98419851,6.2580733,0.38087663,14,286
da02,1701780708075757,6.0923114,0.80196685,0.54296857,28,286
85ab,1701780709074932,0.97094226,6.2468772,0.38379827,13,296
da02,1701780709076022,6.1032653,0.7845636,0.54300624,32,296
85ab,1701780710074750,0.974351,6.263979,0.38591006,13,306
da02,1701780710075836,6.0813813,0.81407976,0.47066829,24,306
85ab,1701780711074720,0.95443338,6.2462978,0.39093968,13,316
da02,1701780711075800,6.0895395,0.79345244,0.50619513,34,316
85ab,1701780712075262,0.95328462,6.2456846,0.39738426,13,326
da02,1701780712076350,6.0732965,0.80925477,0.4477897,24,326
85ab,1701780713074657,0.97727537,6.2218113,0.41098103,16,336
da02,1701780713075737,6.0654798,0.81505758,0.39992034,23,336
85ab,1701780714074451,0.97414017,6.2313809,0.40837803,13,346
da02,1701780714075559,6.0487251,0.82775778,0.38829756,27,346
85ab,1701780715074505,0.97254354,6.2553978,0.38951272,12,356
da02,1701780715075608,6.0670457,0.80488491,0.45122066,35,356
85ab,1701780716074534,0.95563388,6.2821221,0.37932342,11,366
da02,1701780716075642,6.05673,0.81304032,0.41229445,25,366
85ab,1701780717075150,0.95820642,6.2772017,0.3821125,13,376
da02,1701780717076291,6.048305,0.83340335,0.37663725,24,376
85ab,1701780718074467,0.95331961,6.2635951,0.3779529,13,386
da02,1701780718075584,6.0253887,0.8531673,0.3475911,25,386
85ab,1701780719074465,0.95427293,6.2690396,0.38220444,13,396
da02,1701780719075575,6.0212455,0.86737347,0.31375688,24,396
85ab,1701780720074480,0.95684874,6.2531576,0.38647929,14,406
da02,1701780720075590,6.01453,0.88121784,0.30336466,25,406
85ab,1701780721074777,0.94756496,6.2392993,0.38282123,13,416
da02,1701780721075862,6.0138526,0.87976664,0.28906614,24,416
85ab,1701780722075246,0.95138377,6.24715,0.39041567,13,426
da02,1701780722076886,6.037601,0.84632123,0.35958424,33,426
85ab,1701780723074514,0.94374079,6.2493792,0.39543068,13,436
da02,1701780723075599,6.0177393,0.86110526,0.33223024,25,436
da02,1701780724074192,6.0718746,0.79283762,0.48524106,45,446
85ab,1701780724075277,0.94637543,6.2624693,0.39232156,12,446
85ab,1701780725074398,0.93675,6.2763896,0.38241446,11,456
da02,1701780725075502,6.0447831,0.81160277,0.42961884,25,456
85ab,1701780726073916,0.94200027,6.25796,0.37667373,13,466
da02,1701780726075184,6.0702777,0.8013286,0.47374353,33,466
85ab,1701780727073884,0.95131195,6.2498603,0.37674418,14,476
da02,1701780727114346,6.0915275,0.78320169,0.49787351,32,476
da02,1701780728073919,6.0895748,0.76861018,0.51020664,33,486
85ab,1701780728075036,0.94662219,6.2460032,0.38163558,13,486
85ab,1701780729073945,0.95070404,6.24088,0.38946167,14,496
da02,1701780729076692,6.0662923,0.80313641,0.4471238,25,496
85ab,1701780730074474,0.95085704,6.2356362,0.39724576,14,506
da02,1701780730075576,6.0559993,0.82081497,0.39880776,24,506
85ab,1701780731074344,0.952084,6.2393909,0.39678407,13,516
da02,1701780731075425,6.0341983,0.82661396,0.36932835,25,516
85ab,1701780732074492,0.9600082,6.2346711,0.38873088,14,526
da02,1701780732075626,6.0238404,0.83630878,0.33510172,24,526
85ab,1701780733074361,0.96793753,6.2507238,0.39309633,13,536
da02,1701780733075452,6.0538192,0.81964946,0.40825403,34,536
da02,1701780734074385,6.0858994,0.79041463,0.45189509,32,546
85ab,1701780734075471,0.98155838,6.2424779,0.39541739,15,546
85ab,1701780735073933,0.96856618,6.2648988,0.38990319,12,556
da02,1701780735075100,6.0933843,0.77643454,0.50173718,36,556
85ab,1701780736074186,0.96690094,6.2595377,0.38316545,13,566
da02,1701780736075300,6.0700665,0.80911422,0.44321981,25,566
85ab,1701780737074017,0.95472908,6.2747908,0.37115374,11,576
da02,1701780737075148,6.0588961,0.82176685,0.39141279,23,576
85ab,1701780738073998,0.95427525,6.2717028,0.37454212,13,586
da02,1701780738075361,6.0497222,0.8535701,0.35260263,25,586
85ab,1701780739073897,0.95607311,6.284142,0.37721807,12,596
da02,1701780739075162,6.068357,0.81592619,0.43055803,36,596
da02,1701780740073952,6.1015291,0.79701263,0.47927397,33,606
85ab,1701780740075100,0.95961875,6.26977,0.38416061,14,606
da02,1701780741074210,6.1133518,0.79082245,0.50112236,32,616
85ab,1701780741075293,0.95509166,6.2696385,0.37713271,12,616
da02,1701780742074297,6.1200957,0.78301883,0.52125359,32,626
85ab,1701780742075409,0.9596712,6.2590389,0.37763485,14,626
da02,1701780743074117,6.133563,0.78551275,0.5310533,31,636
85ab,1701780743075228,0.95397931,6.2652097,0.37854952,12,636
85ab,1701780744074077,0.95996827,6.2792139,0.36740315,12,646
da02,1701780744075262,6.1372633,0.77113408,0.54699767,33,646
85ab,1701780745073901,0.93781215,6.297297,0.35884121,10,656
da02,1701780745075154,6.1273351,0.75020975,0.55816752,35,656
85ab,1701780746073905,0.94845927,6.2937837,0.36528552,13,666
da02,1701780746075182,6.1459546,0.73622239,0.57529157,33,666
85ab,1701780747073943,0.94529659,6.283443,0.36111277,12,676
da02,1701780747075188,6.14633,0.734372,0.57566524,32,676
85ab,1701780748074785,0.94611531,6.2714777,0.36886662,13,686
da02,1701780748075856,6.1322618,0.74836487,0.57968712,33,686
85ab,1701780749075278,0.95248878,6.2824292,0.37324375,12,696
da02,1701780749076344,6.1029959,0.80378062,0.48489112,25,696
85ab,1701780750074745,0.93259442,6.2788444,0.36463049,11,706
da02,1701780750075811,6.1162386,0.79499757,0.50668228,32,706
85ab,1701780751074716,0.92971611,6.2560697,0.37020004,13,716
da02,1701780751075800,6.127634,0.77331632,0.53362721,34,716
85ab,1701780752074736,0.94063956,6.2611933,0.36820245,13,726
da02,1701780752075816,6.0893378,0.80257714,0.44894332,24,726
85ab,1701780753074816,0.931788,6.2713828,0.35608569,11,736
da02,1701780753075886,6.1119251,0.79749286,0.48410168,31,736
85ab,1701780754074794,0.94576067,6.2536616,0.36139023,14,746
da02,1701780754075864,6.0857339,0.84071177,0.41788125,25,746
85ab,1701780755075333,0.93666112,6.2536144,0.36331949,12,756
da02,1701780755076402,6.0910835,0.82179689,0.43784496,30,756
85ab,1701780756074752,0.936351,6.2604303,0.36922356,12,766
da02,1701780756075825,6.1054697,0.80523729,0.49582645,35,766
85ab,1701780757074858,0.93686062,6.26809,0.37046507,12,776
da02,1701780757075924,6.1190076,0.79947704,0.5075165,30,776
85ab,1701780758074779,0.92926633,6.2888465,0.36076337,11,786
da02,1701780758075854,6.1153378,0.78519839,0.52726644,34,786
85ab,1701780759074819,0.92828184,6.3007021,0.35917935,11,796
da02,1701780759075894,6.1288381,0.7929858,0.54207748,31,796
85ab,1701780760075366,0.93372715,6.2940888,0.36291382,13,806
da02,1701780760076445,6.125689,0.7846477,0.54107583,32,806
85ab,1701780761074788,0.94006318,6.3125224,0.35151502,11,816
da02,1701780761075877,6.1251135,0.78449196,0.56373489,34,816
85ab,1701780762074757,0.96331096,6.283814,0.37281787,15,826
da02,1701780762075840,6.1281085,0.7904408,0.57054394,32,826
85ab,1701780763074826,0.97183025,6.2727051,0.38964716,14,836
da02,1701780763075930,6.1224775,0.78476828,0.570257,33,836
85ab,1701780764074819,0.94745231,6.2723832,0.37943617,11,846
da02,1701780764075894,6.1338906,0.78645587,0.59457797,34,846
85ab,1701780765075374,0.943075,6.2610974,0.37461933,13,856
da02,1701780765076446,6.1435571,0.77613515,0.58803427,31,856
85ab,1701780766074688,0.952118,6.26342,0.37133902,13,866
da02,1701780766075762,6.1434746,0.76473188,0.61370945,36,866
85ab,1701780767074071,0.95527339,6.2689586,0.3673591,12,876
da02,1701780767075182,6.1519461,0.7765215,0.612788,32,876
85ab,1701780768074820,0.94600838,6.2438092,0.37243351,14,886
