85ab,1701770076297397,0.77199346,6.1907139,0.25872928,11,529
85ab,1701770076397286,0.78107935,6.1630034,0.28209898,13,530
85ab,1701770076497302,0.77655035,6.1475163,0.29077804,12,531
85ab,1701770076597280,0.76774484,6.1748643,0.28664565,9,532
85ab,1701770076697302,0.75742191,6.1966362,0.27550679,8,533
85ab,1701770076797316,0.74029672,6.1666703,0.2784732,10,534
85ab,1701770076897288,0.75940514,6.1651511,0.28778329,12,535
85ab,1701770076997721,0.74290162,6.1270952,0.29880586,12,536
da02,1701770076998947,6.1119809,0.64565712,0.597726,36,536
85ab,1701770077097309,0.7410084,6.1346588,0.31009844,11,537
85ab,1701770077197332,0.74293578,6.1160078,0.31295145,12,538
85ab,1701770077297263,0.726024,6.12742,0.30512142,9,539
85ab,1701770077397247,0.74334592,6.1359792,0.30308869,11,540
85ab,1701770077497285,0.73347843,6.1543341,0.29820263,9,541
85ab,1701770077597262,0.74821633,6.1521683,0.30394471,11,542
85ab,1701770077697262,0.73667163,6.1477566,0.29601395,10,543
85ab,1701770077797300,0.731848,6.1878552,0.28592381,8,544
85ab,1701770077897244,0.73761451,6.1557922,0.28073251,11,545
85ab,1701770077997688,0.76578319,6.1468196,0.30255184,13,546
da02,1701770077998925,6.1095424,0.65386349,0.60245985,35,546
85ab,1701770078097265,0.759724,6.1449289,0.29413995,10,547
85ab,1701770078197283,0.76375544,6.1483603,0.29018787,11,548
85ab,1701770078297252,0.753686,6.145155,0.28769404,10,549
85ab,1701770078397293,0.75507295,6.1641407,0.28881973,10,550
85ab,1701770078497320,0.75185525,6.1436329,0.28691328,11,551
85ab,1701770078597275,0.72379088,6.1479797,0.279197,8,552
85ab,1701770078697308,0.74286175,6.154181,0.29146054,11,553
85ab,1701770078797297,0.73953956,6.136023,0.30060127,11,554
85ab,1701770078897320,0.72837329,6.1755342,0.28487682,8,555
da02,1701770078997808,6.1126027,0.65058988,0.59540761,34,556
85ab,1701770078999095,0.74512541,6.1729293,0.27907741,11,556
85ab,1701770079097410,0.7446754,6.1568995,0.285116,11,557
85ab,1701770079197230,0.7488752,6.14301,0.28236231,11,558
85ab,1701770079297200,0.76284891,6.1488795,0.28261605,11,559
85ab,1701770079397292,0.76995343,6.1448665,0.28716096,11,560
85ab,1701770079497244,0.73986572,6.1586256,0.27918914,8,561
85ab,1701770079597174,0.736877,6.1909356,0.27055994,8,562
85ab,1701770079697760,0.73876154,6.2008371,0.26745194,9,563
85ab,1701770079797208,0.73492527,6.2102289,0.26536712,9,564
85ab,1701770079897191,0.73019391,6.1955481,0.26567924,10,565
da02,1701770079997620,6.105257,0.65612304,0.59310675,35,566
85ab,1701770079998911,0.7123425,6.1883678,0.25506535,8,566
85ab,1701770080097304,0.71026456,6.1597338,0.27065489,11,567
85ab,1701770080197286,0.71787971,6.1392341,0.2744441,11,568
85ab,1701770080297258,0.71137834,6.1462097,0.2743881,9,569
85ab,1701770080397214,0.71327811,6.14244,0.27590755,10,570
85ab,1701770080497255,0.72753531,6.1305761,0.28555,12,571
85ab,1701770080597199,0.71107721,6.1416669,0.28235623,9,572
85ab,1701770080697218,0.71603006,6.1618,0.27979746,9,573
85ab,1701770080797264,0.72806686,6.1635556,0.27977642,10,574
85ab,1701770080897246,0.72880739,6.1436205,0.28294742,11,575
da02,1701770080997665,6.106401,0.65222871,0.58299196,34,576
85ab,1701770080998967,0.73793018,6.1386304,0.29464388,11,576
85ab,1701770081097217,0.76343983,6.1459131,0.30231255,12,577
85ab,1701770081197413,0.74428713,6.1155767,0.30170318,11,578
85ab,1701770081297253,0.736834,6.1305223,0.29193065,9,579
85ab,1701770081397264,0.73010433,6.141892,0.28808567,9,580
85ab,1701770081497256,0.74415374,6.1299152,0.29793552,12,581
85ab,1701770081597326,0.75504351,6.1531043,0.289675,10,582
85ab,1701770081701534,0.73436785,6.1656036,0.27471352,8,583
85ab,1701770081797278,0.72261512,6.1538548,0.27883312,10,584
85ab,1701770081897227,0.73028785,6.1798992,0.27599362,9,585
85ab,1701770081997362,0.72822368,6.1768041,0.27134991,10,586
da02,1701770081998628,6.1096077,0.65804738,0.57788968,33,586
85ab,1701770082097211,0.74353534,6.162508,0.27628851,11,587
85ab,1701770082197205,0.74113142,6.15882,0.27957088,10,588
85ab,1701770082297193,0.73408657,6.175632,0.27208987,9,589
85ab,1701770082397210,0.73843771,6.1557178,0.27482939,11,590
85ab,1701770082497288,0.74443692,6.1350708,0.28586629,12,591
85ab,1701770082597294,0.73731154,6.148211,0.281665,9,592
85ab,1701770082697306,0.74921948,6.1441097,0.288546,11,593
85ab,1701770082797199,0.74314797,6.166141,0.28053147,9,594
85ab,1701770082897170,0.75356466,6.1659675,0.28257695,11,595
85ab,1701770082997242,0.74680632,6.1898136,0.26865548,8,596
da02,1701770082999241,6.1029115,0.65939021,0.571264,34,596
85ab,1701770083097174,0.73794883,6.2130456,0.26817241,8,597
85ab,1701770083197184,0.7372964,6.1867309,0.284072,11,598
85ab,1701770083297154,0.75328571,6.1944814,0.28146666,10,599
85ab,1701770083397147,0.767377,6.1905479,0.28471735,11,600
85ab,1701770083497167,0.77318788,6.1672039,0.27790925,11,601
85ab,1701770083597111,0.753988,6.1951141,0.26786929,8,602
85ab,1701770083697158,0.73318166,6.2168894,0.26073459,7,603
85ab,1701770083797141,0.73787284,6.209414,0.26186627,10,604
85ab,1701770083897156,0.72222829,6.2187624,0.26323417,8,605
85ab,1701770083997168,0.7052179,6.2070608,0.25631386,8,606
da02,1701770083999266,6.1103759,0.64692557,0.57038122,34,606
85ab,1701770084097158,0.70302176,6.2069216,0.2537584,9,607
85ab,1701770084197182,0.74730712,6.2040548,0.26754722,12,608
85ab,1701770084297162,0.76572049,6.1944027,0.27549967,11,609
85ab,1701770084397140,0.75666618,6.1766105,0.28956717,11,610
85ab,1701770084497171,0.75586832,6.1787791,0.28246486,10,611
85ab,1701770084597144,0.74960631,6.1538005,0.29711911,12,612
85ab,1701770084697163,0.76475382,6.1776137,0.2919395,10,613
85ab,1701770084797144,0.75516456,6.1665835,0.29468188,11,614
85ab,1701770084897158,0.75395906,6.1634035,0.29545251,11,615
da02,1701770084997580,6.117815,0.618523,0.58943129,37,616
85ab,1701770084998823,0.74410748,6.1518564,0.28876758,10,616
85ab,1701770085097177,0.73442471,6.1861224,0.28358921,8,617
85ab,1701770085197144,0.73467839,6.1783171,0.28319132,10,618
85ab,1701770085297147,0.73486865,6.1603484,0.28755578,11,619
85ab,1701770085397184,0.72938949,6.1801362,0.2769596,8,620
85ab,1701770085497165,0.72151095,6.1854992,0.27623817,9,621
85ab,1701770085597150,0.73813343,6.1798019,0.28192151,11,622
85ab,1701770085697168,0.72808975,6.1849375,0.27232113,9,623
85ab,1701770085797178,0.74620259,6.168777,0.28161663,12,624
85ab,1701770085897176,0.755648,6.1586881,0.28607908,11,625
da02,1701770085997563,6.1139569,0.61254162,0.58617157,35,626
85ab,1701770085998791,0.7412048,6.1374736,0.29531029,11,626
85ab,1701770086097194,0.74951482,6.1463504,0.28701419,10,627
85ab,1701770086197184,0.73097211,6.1245933,0.28787807,11,628
85ab,1701770086297175,0.75624335,6.1351519,0.28006592,11,629
85ab,1701770086397095,0.7450406,6.1920543,0.26322392,11,630
85ab,1701770086497136,0.74564612,6.1775007,0.26826611,11,631
85ab,1701770086597108,0.74388176,6.1719351,0.265389,10,632
85ab,1701770086697517,0.74066859,6.1763849,0.2621209,9,633
85ab,1701770086797185,0.73412007,6.1861467,0.25873074,9,634
85ab,1701770086897151,0.73844332,6.1715422,0.26429382,11,635
da02,1701770086997586,6.1130009,0.6230461,0.5868172,35,636
85ab,1701770086998821,0.72341919,6.1758285,0.25994563,9,636
85ab,1701770087097165,0.7382192,6.1503978,0.27407372,12,637
85ab,1701770087197304,0.7512998,6.1690431,0.27704328,10,638
85ab,1701770087297243,0.75226319,6.1736903,0.2754021,10,639
85ab,1701770087397104,0.77542692,6.1929522,0.27744344,11,640
85ab,1701770087497122,0.76879483,6.2326994,0.26366398,10,641
85ab,1701770087597098,0.75857389,6.226306,0.26554298,9,642
85ab,1701770087697114,0.74452639,6.2312932,0.2642251,8,643
85ab,1701770087797105,0.78912693,6.2134633,0.28963414,58,644
85ab,1701770087897104,0.77271467,6.1840911,0.29114512,11,645
85ab,1701770087997532,0.76489884,6.1963992,0.28112498,9,646
da02,1701770087998755,6.1139307,0.61541116,0.59527355,36,646
85ab,1701770088097117,0.77578211,6.1937838,0.28224516,11,647
85ab,1701770088197096,0.75329733,6.1875439,0.28092605,9,648
85ab,1701770088298643,0.74244416,6.2004023,0.27823251,9,649
85ab,1701770088397122,0.74632192,6.2122674,0.26900041,9,650
85ab,1701770088497114,0.76261717,6.2222896,0.266277,10,651
85ab,1701770088597075,0.76583982,6.2039733,0.28017369,11,652
85ab,1701770088697108,0.75776345,6.176897,0.289708,11,653
85ab,1701770088797089,0.75104481,6.1804247,0.28803369,10,654
85ab,1701770088897099,0.73664397,6.1621776,0.28514433,10,655
85ab,1701770088997523,0.72808731,6.1763382,0.27736139,9,656
da02,1701770088998748,6.1045694,0.61110389,0.59326404,36,656
85ab,1701770089097114,0.73068732,6.1868038,0.27052817,9,657
85ab,1701770089197160,0.7206139,6.1832571,0.26824605,9,658
85ab,1701770089297182,0.72654742,6.1941094,0.26992449,9,659
85ab,1701770089397110,0.72427434,6.1942906,0.26789322,9,660
85ab,1701770089497108,0.74522996,6.165936,0.28725377,13,661
85ab,1701770089597086,0.73451841,6.144,0.29609331,11,662
85ab,1701770089697099,0.74219179,6.1978245,0.28357717,10,663
85ab,1701770089797137,0.7452116,6.1679869,0.2883769,12,664
85ab,1701770089897098,0.749472,6.1781931,0.28804767,10,665
da02,1701770089997515,6.1091022,0.62062943,0.5937742,35,666
85ab,1701770089998814,0.76067877,6.1819654,0.295036,11,666
85ab,1701770090097118,0.74727559,6.1841669,0.27980688,9,667
85ab,1701770090197113,0.72814733,6.2064266,0.27039224,7,668
85ab,1701770090297088,0.73407537,6.2229819,0.26579136,9,669
85ab,1701770090397094,0.74623972,6.1969666,0.2711865,11,670
85ab,1701770090497122,0.73906183,6.143889,0.28610888,68,671
85ab,1701770090597052,0.74418938,6.1241961,0.29952174,12,672
85ab,1701770090697624,0.73741817,6.1072507,0.30902418,12,673
85ab,1701770090797094,0.73503089,6.1190629,0.30823493,10,674
85ab,1701770090897058,0.72761858,6.1390018,0.3018128,9,675
85ab,1701770090997490,0.7277295,6.135757,0.29375789,10,676
da02,1701770090998708,6.1124406,0.62540978,0.58550471,34,676
85ab,1701770091097077,0.73973215,6.157217,0.28821266,10,677
85ab,1701770091197082,0.74540734,6.1653461,0.28179583,10,678
85ab,1701770091297068,0.75455719,6.1543379,0.28734639,11,679
85ab,1701770091397060,0.75826192,6.1545634,0.28006211,10,680
85ab,1701770091497066,0.75745839,6.140934,0.28954172,11,681
85ab,1701770091597039,0.7595917,6.12799,0.28881216,11,682
85ab,1701770091697070,0.74642527,6.114275,0.29417846,11,683
85ab,1701770091797048,0.74104041,6.1607742,0.28317457,8,684
85ab,1701770091897066,0.72990549,6.1787543,0.26784262,8,685
85ab,1701770091997485,0.72377318,6.1728425,0.27941707,10,686
da02,1701770091998706,6.1094112,0.63793319,0.58380985,34,686
85ab,1701770092097076,0.75290173,6.1768036,0.27915642,11,687
85ab,1701770092197103,0.7425344,6.186192,0.27394626,9,688
85ab,1701770092297070,0.756176,6.1793728,0.2852627,11,689
85ab,1701770092397048,0.74313229,6.1686668,0.27976546,10,690
85ab,1701770092497094,0.72579426,6.1541228,0.28632092,10,691
85ab,1701770092597053,0.72818041,6.175756,0.2854524,9,692
85ab,1701770092697238,0.75854325,6.1566582,0.29854509,13,693
85ab,1701770092797136,0.76785123,6.129909,0.30718622,13,694
85ab,1701770092897046,0.76309556,6.1429629,0.30340743,10,695
da02,1701770092997475,6.1064119,0.63908988,0.58520615,35,696
85ab,1701770092998714,0.77367347,6.1697636,0.29693058,10,696
85ab,1701770093097046,0.75548023,6.1902866,0.2846252,8,697
85ab,1701770093197055,0.75587267,6.1657896,0.29469374,12,698
85ab,1701770093297042,0.76231152,6.1805868,0.29173514,10,699
85ab,1701770093397044,0.77997833,6.1671214,0.29692402,12,700
85ab,1701770093497056,0.77597475,6.172348,0.28730407,10,701
85ab,1701770093597000,0.77515692,6.1732616,0.28975737,11,702
85ab,1701770093697019,0.78841096,6.1473813,0.30080736,13,703
85ab,1701770093797048,0.77855593,6.1601968,0.28935024,10,704
85ab,1701770093897019,0.76402587,6.1526761,0.28996298,10,705
85ab,1701770093997460,0.77290761,6.1672487,0.28703803,10,706
da02,1701770093998686,6.1051655,0.64200515,0.58286518,34,706
85ab,1701770094097068,0.77838933,6.1548333,0.29635397,12,707
85ab,1701770094197040,0.76913959,6.135252,0.30369583,12,708
85ab,1701770094297056,0.78792512,6.1508365,0.29657555,11,709
85ab,1701770094397064,0.77183437,6.1870666,0.27498147,9,710
85ab,1701770094497045,0.7897439,6.1712151,0.29385626,13,711
85ab,1701770094596997,0.77991325,6.1856227,0.28426144,9,712
85ab,1701770094697004,0.76967174,6.1568317,0.28981006,11,713
85ab,1701770094796990,0.74345392,6.1612964,0.27546835,8,714
85ab,1701770094896999,0.75639766,6.1727805,0.25772393,10,715
85ab,1701770094997736,0.74214482,6.1974659,0.25481093,8,716
da02,1701770094998961,6.10226,0.63060093,0.58169955,35,716
85ab,1701770095097028,0.73972619,6.1731892,0.26531538,11,717
85ab,1701770095197025,0.733768,6.1780648,0.26969284,9,718
85ab,1701770095297090,0.752509,6.1900654,0.2694045,10,719
85ab,1701770095397551,0.75158888,6.1925249,0.27348092,10,720
85ab,1701770095497114,0.74588591,6.1602521,0.28681648,12,721
85ab,1701770095597074,0.77229792,6.1820312,0.28432879,11,722
85ab,1701770095697001,0.76346391,6.2004628,0.27381289,9,723
85ab,1701770095797097,0.75644249,6.2227354,0.26827344,8,724
85ab,1701770095897083,0.74295008,6.2204843,0.26127777,9,725
da02,1701770095997397,6.1077695,0.62905777,0.58433324,35,726
85ab,1701770095998624,0.75590855,6.1898451,0.26748526,12,726
85ab,1701770096097065,0.74102855,6.1764369,0.27240437,10,727
85ab,1701770096196997,0.74523556,6.1546168,0.27412432,11,728
85ab,1701770096297038,0.75395519,6.1460366,0.2871342,12,729
85ab,1701770096397058,0.73995608,6.14409,0.28184897,10,730
85ab,1701770096497082,0.73433083,6.1523314,0.27842003,9,731
85ab,1701770096597012,0.74061966,6.1545935,0.275457,10,732
85ab,1701770096697008,0.75377953,6.1296864,0.28805524,13,733
85ab,1701770096797006,0.74694794,6.1470861,0.28181049,9,734
85ab,1701770096897030,0.7425862,6.148191,0.27908114,10,735
85ab,1701770096997722,0.731416,6.1826873,0.26701716,8,736
da02,1701770096999554,6.1103015,0.63083488,0.58226711,34,736
85ab,1701770097097003,0.73129892,6.1746354,0.27081221,10,737
85ab,1701770097197012,0.74017519,6.17524,0.27416912,10,738
85ab,1701770097297028,0.71351403,6.2056551,0.25918469,8,739
85ab,1701770097397161,0.7227211,6.222826,0.25841627,9,740
85ab,1701770097497004,0.72552079,6.2364078,0.25500691,8,741
85ab,1701770097597004,0.70555705,6.2017241,0.26043439,10,742
85ab,1701770097697004,0.71823531,6.1883936,0.27340823,11,743
85ab,1701770097797077,0.71653455,6.2049589,0.26627964,8,744
85ab,1701770097897102,0.72724575,6.187604,0.27270228,11,745
da02,1701770097997382,6.117466,0.62595522,0.57590383,33,746
85ab,1701770097998734,0.71689504,6.171876,0.27792567,10,746
85ab,1701770098097032,0.73435616,6.1625938,0.29379976,12,747
85ab,1701770098197060,0.76290715,6.1582031,0.29868621,12,748
85ab,1701770098297312,0.76723123,6.1729345,0.2926732,10,749
85ab,1701770098397118,0.75329685,6.2090249,0.27208304,9,750
85ab,1701770098497114,0.76155514,6.1827755,0.27323928,11,751
85ab,1701770098597057,0.7527656,6.1605778,0.28456578,11,752
85ab,1701770098697052,0.73226482,6.1708302,0.27990842,9,753
85ab,1701770098797072,0.7251724,6.1769867,0.27815852,9,754
85ab,1701770098897068,0.72062552,6.1895261,0.2679044,8,755
85ab,1701770098997596,0.71118736,6.1915421,0.26220843,9,756
da02,1701770098998848,6.1236391,0.63749796,0.57854587,34,756
85ab,1701770099097066,0.71498978,6.19252,0.266653,10,757
85ab,1701770099197062,0.71298856,6.21128,0.25599679,8,758
85ab,1701770099296955,0.70733172,6.1811924,0.2769973,11,759
85ab,1701770099396932,0.7004565,6.1961927,0.26768669,8,760
85ab,1701770099496955,0.71180791,6.2101083,0.26623493,9,761
85ab,1701770099596952,0.724669,6.1854591,0.27791902,11,762
85ab,1701770099696960,0.72326648,6.1972685,0.265618,8,763
85ab,1701770099797079,0.70598555,6.1912651,0.2657223,9,764
85ab,1701770099897084,0.72446018,6.1798663,0.27515429,11,765
85ab,1701770099997594,0.71331322,6.1816468,0.26706266,9,766
da02,1701770099998855,6.1188116,0.63294208,0.56998205,34,766
85ab,1701770100097071,0.73336577,6.1576147,0.27780291,12,767
85ab,1701770100197091,0.71658283,6.1674957,0.2748948,9,768
85ab,1701770100297074,0.72091705,6.1747537,0.27407798,10,769
85ab,1701770100396940,0.74168843,6.192759,0.27248421,10,770
85ab,1701770100497026,0.73785454,6.1815577,0.28657359,11,771
85ab,1701770100596973,0.73348874,6.2157626,0.27576107,9,772
85ab,1701770100697124,0.73249179,6.1919775,0.27747822,10,773
85ab,1701770100797218,0.75044239,6.1642013,0.29564825,13,774
85ab,1701770100897144,0.76129538,6.1660428,0.29490739,11,775
85ab,1701770100997654,0.75332856,6.174777,0.2883358,9,776
da02,1701770100998908,6.1112,0.6277988,0.58080274,36,776
85ab,1701770101097091,0.74920756,6.1752377,0.29139608,10,777
85ab,1701770101197066,0.74426264,6.1984644,0.28009611,8,778
85ab,1701770101297495,0.74544472,6.1410251,0.29724669,68,779
85ab,1701770101397010,0.74662191,6.1225376,0.30064669,12,780
85ab,1701770101497585,0.71972442,6.1750236,0.2831184,9,781
85ab,1701770101597189,0.71504778,6.1905622,0.2677711,8,782
85ab,1701770101698184,0.71976578,6.2065854,0.26381698,9,783
85ab,1701770101797042,0.73637116,6.2110319,0.265113,10,784
85ab,1701770101897018,0.7443881,6.2356119,0.25395426,9,785
da02,1701770101997554,6.1083193,0.63538516,0.58215177,35,786
85ab,1701770101998853,0.72447312,6.2052627,0.26200151,10,786
85ab,1701770102097116,0.74610084,6.2035012,0.26916263,11,787
85ab,1701770102197031,0.7479443,6.1956148,0.26835853,10,788
85ab,1701770102298593,0.73544788,6.1967974,0.26214892,9,789
85ab,1701770102396998,0.73468661,6.1971521,0.26554686,10,790
85ab,1701770102497051,0.74157828,6.1889634,0.27493054,11,791
85ab,1701770102596981,0.74976414,6.1906948,0.27359504,10,792
85ab,1701770102697034,0.74506,6.2028966,0.26789996,9,793
85ab,1701770102797035,0.73702109,6.1888518,0.27431151,10,794
85ab,1701770102897000,0.73136204,6.1681657,0.28581718,11,795
85ab,1701770102997554,0.72373986,6.1860061,0.28502268,9,796
da02,1701770102998821,6.2429509,0.4754827,0.91144454,69,796
85ab,1701770103097039,0.73671812,6.2130213,0.27965042,9,797
85ab,1701770103197024,0.75462759,6.1900945,0.28762975,12,798
85ab,1701770103297054,0.74870759,6.1990876,0.27954772,9,799
85ab,1701770103397035,0.74653459,6.1790462,0.2800211,11,800
85ab,1701770103497258,0.75846565,6.1824574,0.28179762,11,801
85ab,1701770103596916,0.75307226,6.1863976,0.28064603,10,802
85ab,1701770103697093,0.7467981,6.1703787,0.28216752,10,803
85ab,1701770103797108,0.75821215,6.1587892,0.28767848,12,804
85ab,1701770103897025,0.74201947,6.1747594,0.27439454,8,805
85ab,1701770103997188,0.74379116,6.1883883,0.26305425,9,806
da02,1701770103998458,6.2037592,0.51786208,0.81920671,34,806
85ab,1701770104097064,0.75295621,6.1677241,0.26713529,11,807
85ab,1701770104196940,0.74257529,6.1950817,0.25978646,8,808
85ab,1701770104296892,0.74301845,6.1929526,0.2670868,10,809
85ab,1701770104396879,0.72721666,6.1984529,0.26630986,8,810
85ab,1701770104496882,0.73643768,6.1697283,0.27707678,12,811
85ab,1701770104596879,0.7335434,6.2092819,0.27211556,9,812
85ab,1701770104697027,0.74223918,6.209703,0.27096489,10,813
85ab,1701770104797005,0.72437006,6.217721,0.26629445,8,814
85ab,1701770104897008,0.7192778,6.22638,0.25542971,8,815
85ab,1701770104997544,0.73913884,6.2001891,0.25975445,11,816
da02,1701770104998799,6.1825242,0.52758086,0.75697416,35,816
85ab,1701770105097029,0.73371792,6.2223911,0.25251898,8,817
85ab,1701770105196941,0.74310684,6.2334061,0.2531983,9,818
85ab,1701770105296993,0.73405266,6.2265649,0.25872341,9,819
85ab,1701770105396926,0.75075579,6.2225475,0.27031454,11,820
85ab,1701770105497173,0.73903584,6.2383041,0.267334,8,821
85ab,1701770105597009,0.74638665,6.2515364,0.25698218,8,822
85ab,1701770105697008,0.75416809,6.2146587,0.26714727,12,823
85ab,1701770105796952,0.74123043,6.2034636,0.26817328,9,824
85ab,1701770105896933,0.72964144,6.2159834,0.26374647,8,825
85ab,1701770105997537,0.71492171,6.1913838,0.27207395,10,826
da02,1701770105998795,6.1560931,0.54993182,0.723986,37,826
85ab,1701770106096958,0.71103787,6.1637564,0.28287569,11,827
85ab,1701770106196994,0.71824443,6.1606007,0.28729945,10,828
85ab,1701770106297132,0.74174893,6.1747322,0.28150946,10,829
85ab,1701770106396949,0.74202085,6.1926131,0.27940053,9,830
85ab,1701770106497166,0.76968938,6.1765652,0.28710991,12,831
85ab,1701770106596856,0.79349697,6.1584306,0.29052645,13,832
85ab,1701770106696826,0.78534889,6.1633472,0.28574884,10,833
85ab,1701770106796891,0.79515213,6.166183,0.28201208,11,834
85ab,1701770106896885,0.77123582,6.1911011,0.26580492,8,835
da02,1701770106997228,6.1386156,0.58060116,0.68088305,34,836
85ab,1701770106998438,0.75328314,6.1875896,0.26498929,9,836
85ab,1701770107097008,0.75778079,6.2366776,0.25397769,12,837
85ab,1701770107196986,0.76992887,6.2227716,0.26522303,11,838
85ab,1701770107296962,0.75754446,6.2219329,0.26764348,9,839
85ab,1701770107397037,0.76316303,6.2055984,0.27299127,11,840
85ab,1701770107496880,0.7415722,6.18098,0.2791813,10,841
85ab,1701770107596878,0.73965913,6.1693654,0.28299898,11,842
85ab,1701770107696871,0.75527883,6.1605544,0.27825841,11,843
85ab,1701770107796846,0.7640788,6.1436596,0.29499373,12,844
85ab,1701770107896974,0.74904335,6.1475763,0.288842,10,845
85ab,1701770107997496,0.73286545,6.1522021,0.28730926,9,846
da02,1701770107998750,6.1348085,0.59289396,0.65458417,34,846
85ab,1701770108096964,0.75381428,6.1505694,0.29850918,12,847
85ab,1701770108196948,0.75747049,6.1857352,0.28036356,8,848
85ab,1701770108296988,0.77277583,6.1766629,0.28858086,12,849
85ab,1701770108396903,0.75817811,6.1612167,0.29564524,11,850
85ab,1701770108496972,0.7517736,6.1557269,0.28823453,10,851
85ab,1701770108596908,0.73266619,6.1735816,0.27310237,8,852
85ab,1701770108696953,0.74547637,6.1563725,0.28007492,12,853
85ab,1701770108796939,0.75854564,6.1448107,0.28054637,12,854
85ab,1701770108896980,0.76771665,6.1511703,0.27928805,11,855
85ab,1701770108997475,0.76596123,6.1717238,0.28418773,10,856
da02,1701770108998725,6.1276312,0.61200297,0.6434595,35,856
85ab,1701770109097127,0.73513961,6.1808658,0.28216496,8,857
85ab,1701770109196970,0.73595697,6.1847811,0.27989334,10,858
85ab,1701770109297036,0.73057234,6.1859159,0.27821377,9,859
85ab,1701770109396878,0.71222574,6.1944342,0.276426,8,860
85ab,1701770109496974,0.71539074,6.1664648,0.28932592,11,861
85ab,1701770109596825,0.71890008,6.1584787,0.2902433,10,862
85ab,1701770109696808,0.71404678,6.1640687,0.27909788,9,863
85ab,1701770109796860,0.74096787,6.159143,0.28455386,12,864
85ab,1701770109896836,0.74939293,6.1478057,0.28033906,11,865
da02,1701770109997430,6.1132665,0.61700422,0.61584985,34,866
85ab,1701770109998676,0.74552464,6.18127,0.27109674,8,866
85ab,1701770110096922,0.74565244,6.2065005,0.25867409,8,867
85ab,1701770110196949,0.7352131,6.1882486,0.26794532,10,868
85ab,1701770110296915,0.75314462,6.1588621,0.27995592,13,869
85ab,1701770110396802,0.77806056,6.1531057,0.27852109,12,870
85ab,1701770110496862,0.778137,6.143383,0.28678155,12,871
85ab,1701770110596838,0.76447219,6.1293416,0.28988862,11,872
85ab,1701770110696836,0.76775432,6.1507449,0.28796902,10,873
85ab,1701770110796812,0.75067204,6.1695757,0.27735126,8,874
85ab,1701770110896867,0.75680608,6.1491628,0.28968564,12,875
85ab,1701770110997186,0.76928949,6.1299086,0.30531549,13,876
da02,1701770110998386,6.1136842,0.611222,0.607992,35,876
85ab,1701770111096895,0.75444597,6.1314845,0.30182886,10,877
85ab,1701770111196845,0.74521649,6.1427121,0.28957251,9,878
85ab,1701770111296948,0.7420131,6.2004323,0.27251074,11,879
85ab,1701770111396910,0.75301176,6.2055988,0.27972743,10,880
85ab,1701770111497081,0.75233042,6.2139435,0.28057727,9,881
85ab,1701770111596887,0.75181943,6.2224417,0.28046769,9,882
85ab,1701770111696968,0.74700463,6.1961346,0.27895862,10,883
85ab,1701770111796865,0.73321718,6.20126,0.27726325,9,884
85ab,1701770111896864,0.73823941,6.2120876,0.27592117,9,885
85ab,1701770111997459,0.74281442,6.1934528,0.27424794,11,886
da02,1701770111998790,6.1163812,0.60307187,0.60842192,36,886
85ab,1701770112096914,0.75183946,6.1961269,0.26883814,10,887
85ab,1701770112196964,0.7432434,6.1847153,0.27110177,10,888
85ab,1701770112296758,0.77074045,6.1759872,0.2748898,12,889
85ab,1701770112396768,0.74310374,6.1815443,0.26960215,8,890
85ab,1701770112496952,0.76875836,6.1643624,0.27496994,12,891
85ab,1701770112596784,0.76079184,6.2042909,0.26538697,9,892
85ab,1701770112697326,0.77083451,6.1751156,0.28908905,13,893
85ab,1701770112796880,0.75261557,6.1570983,0.28671387,10,894
85ab,1701770112896778,0.75895649,6.1430874,0.29349524,12,895
da02,1701770112997174,6.1056,0.62461317,0.60811836,36,896
85ab,1701770112998395,0.76823014,6.1364546,0.30561948,12,896
85ab,1701770113096818,0.740846,6.1477141,0.29143921,8,897
85ab,1701770113196871,0.75104153,6.189537,0.28209308,9,898
85ab,1701770113296818,0.73812771,6.1977024,0.2771329,9,899
85ab,1701770113396810,0.75487018,6.184164,0.29388079,12,900
85ab,1701770113496832,0.75679553,6.1507764,0.29890776,12,901
85ab,1701770113596788,0.77795982,6.1489177,0.30267569,12,902
85ab,1701770113696793,0.77428758,6.1407442,0.2977311,11,903
85ab,1701770113796833,0.75067341,6.075398,0.32128561,68,904
85ab,1701770113896884,0.75653076,6.0733175,0.32163337,12,905
da02,1701770113997200,6.1079345,0.62270606,0.60397613,35,906
85ab,1701770113998407,0.7478869,6.082696,0.3148624,11,906
85ab,1701770114096850,0.74928385,6.1027932,0.30344224,10,907
85ab,1701770114196871,0.747288,6.1325097,0.30299139,10,908
85ab,1701770114296835,0.75175542,6.1231284,0.30474919,12,909
85ab,1701770114396970,0.75969809,6.1415806,0.29164794,10,910
85ab,1701770114496826,0.76408124,6.1305227,0.30153546,12,911
85ab,1701770114596773,0.76871246,6.1218863,0.30341095,12,912
85ab,1701770114696789,0.75363469,6.1548004,0.29120749,8,913
85ab,1701770114796806,0.75523341,6.1428819,0.29708523,11,914
85ab,1701770114896831,0.75329071,6.1296349,0.29798329,11,915
da02,1701770114997044,6.1074386,0.62486053,0.59123236,34,916
85ab,1701770114998270,0.74731243,6.1790881,0.28435862,9,916
85ab,1701770115096783,0.74817681,6.1678495,0.29178613,11,917
