4619,1705475408703327,0.50480872,7.0559759,0.87343431,24,1359
4619,1705475408803276,0.34444526,6.9351797,0.85593969,29,1360
4619,1705475408903325,0.50130528,7.0590162,0.90088522,45,1361
4619,1705475409003299,0.54211146,7.0576115,0.89430046,27,1362
4619,1705475409103281,0.64186287,7.16201,0.957056,47,1363
4619,1705475409203293,0.46753585,7.0058389,0.91615951,25,1364
4619,1705475409303308,0.34505033,6.89862,0.87317288,24,1365
4619,1705475409403336,0.42096823,6.9336538,0.86182868,27,1366
4619,1705475409503408,0.54752433,7.0721869,0.91552114,48,1367
4619,1705475409603377,0.38733637,7.0565443,0.86924893,27,1368
4619,1705475409703344,0.28192604,7.03722,0.8281877,24,1369
4619,1705475409803407,0.32114026,7.0146136,0.81675214,22,1370
4619,1705475409903423,0.456941,7.1139817,0.86807156,44,1371
4619,1705475410003238,0.335062,6.9751034,0.84186846,24,1372
4619,1705475410103378,0.49273348,7.0898852,0.89391315,45,1373
4619,1705475410203336,0.33268085,6.9604506,0.86187434,30,1374
4619,1705475410303553,0.22215205,6.9754658,0.82573777,28,1375
4619,1705475410403326,0.14917082,6.9949293,0.79244632,28,1376
4619,1705475410503433,0.38140294,7.1094513,0.88868076,46,1377
4619,1705475410603340,0.27676079,6.9689932,0.86529905,24,1378
4619,1705475410703335,0.30251062,7.0926347,0.85632133,46,1379
4619,1705475410803292,0.46831992,7.1783409,0.90627849,45,1380
4619,1705475410903410,0.4923169,7.1219425,0.88057351,23,1381
4619,1705475411003306,0.35245198,6.9747725,0.85067481,26,1382
4619,1705475411103338,0.51114404,7.0952363,0.92037094,46,1383
4619,1705475411203474,0.64029986,7.1850543,0.97073674,46,1384
4619,1705475411303352,0.56360418,7.250886,0.92708582,46,1385
4619,1705475411403325,0.49776503,7.0668354,0.90147483,6,1386
4619,1705475411503483,0.44025406,7.0748005,0.86491877,29,1387
4619,1705475411603360,0.41587836,7.0853891,0.83500147,31,1388
4619,1705475411703354,0.53143305,7.1738758,0.89969659,45,1389
4619,1705475411803490,0.54570431,7.1294804,0.88739479,24,1390
4619,1705475411903297,0.65991908,7.2156177,0.96105713,47,1391
4619,1705475412004185,0.45969418,7.0623803,0.91395515,29,1392
4619,1705475412103367,0.47354072,7.0263014,0.89633238,20,1393
4619,1705475412203309,0.47684923,7.0324697,0.87343174,27,1394
4619,1705475412303281,0.32469857,6.9107275,0.857569,29,1395
4619,1705475412403363,0.47765136,7.0445228,0.89767319,46,1396
4619,1705475412503306,0.35421923,7.0273037,0.85062742,24,1397
4619,1705475412603243,0.24221419,6.8958464,0.84409368,27,1398
4619,1705475412703468,0.30217582,6.9267049,0.824795,26,1399
4619,1705475412803335,0.40497524,6.955318,0.82945561,27,1400
4619,1705475412903424,0.29207826,6.8872147,0.80286378,25,1401
4619,1705475413003502,0.20668262,6.9093418,0.78436148,25,1402
4619,1705475413103369,0.31347412,6.9474897,0.79275709,28,1403
4619,1705475413203344,0.38025635,6.9618015,0.8102293,24,1404
4619,1705475413303475,0.44497246,6.978,0.8261947,26,1405
4619,1705475413403369,0.32608557,6.8809562,0.80859637,24,1406
4619,1705475413503414,0.38723439,6.9213266,0.81520957,27,1407
4619,1705475413603479,0.35342172,6.8349247,0.80129385,10,1408
4619,1705475413703362,0.50072062,6.9973388,0.85650134,47,1409
4619,1705475413803413,0.38403004,7.0303597,0.81385422,31,1410
4619,1705475413903557,0.52368075,7.1430478,0.88579357,47,1411
4619,1705475414004039,0.61584878,7.2002239,0.91022712,42,1412
4619,1705475414103279,0.71175677,7.2603621,0.94686538,45,1413
4619,1705475414203325,0.77563995,7.3031626,0.9755916,45,1414
4619,1705475414303375,0.6966871,7.2225108,0.92422432,24,1415
4619,1705475414403250,0.50783759,7.0487256,0.89587158,25,1416
4619,1705475414503332,0.52879387,7.0553894,0.87156785,29,1417
4619,1705475414603321,0.37167642,6.9438887,0.84336394,27,1418
4619,1705475414703334,0.24704124,6.8543854,0.83241564,28,1419
4619,1705475414803326,0.327505,6.9023137,0.8317138,27,1420
4619,1705475414903342,0.31523183,6.823204,0.8280862,7,1421
4619,1705475415003282,0.24268839,6.8960757,0.80166614,30,1422
4619,1705475415103348,0.453934,7.0457315,0.88869834,48,1423
4619,1705475415203427,0.60264814,7.16117,0.95079058,48,1424
4619,1705475415303477,0.58213013,7.0965075,0.92335278,19,1425
4619,1705475415403367,0.58848888,7.0808511,0.89570159,27,1426
4619,1705475415503448,0.69046855,7.1682696,0.93471217,45,1427
4619,1705475415603357,0.49442753,7.1176987,0.879024,27,1428
4619,1705475415703409,0.38060066,6.9842777,0.84736586,21,1429
4619,1705475415803404,0.38382894,7.0861907,0.83920789,43,1430
4619,1705475415903385,0.54118425,7.1741738,0.89865834,45,1431
4619,1705475416003388,0.48156402,7.1158366,0.86614257,22,1432
4619,1705475416103359,0.40541327,6.9702754,0.864889,12,1433
4619,1705475416203356,0.52969676,7.0935965,0.90783727,46,1434
4619,1705475416303410,0.51292849,7.0701613,0.87037772,25,1435
4619,1705475416403394,0.47931373,7.1650243,0.85542035,46,1436
4619,1705475416503292,0.47270003,7.1228409,0.83758271,25,1437
4619,1705475416603287,0.32878116,6.9863944,0.82338315,27,1438
4619,1705475416703404,0.48878789,7.1021404,0.88744289,46,1439
4619,1705475416803360,0.34894696,6.9704056,0.86773616,26,0
4619,1705475416903355,0.51044869,7.099144,0.928004,47,1
4619,1705475417003385,0.55707705,7.0941286,0.91438711,29,2
4619,1705475417103401,0.53713524,7.029561,0.88928521,16,3
4619,1705475417203262,0.38426369,6.92466,0.86592656,26,4
4619,1705475417304024,0.52463979,7.0563703,0.92442608,46,5
4619,1705475417403473,0.36149305,6.9153938,0.90064949,28,6
4619,1705475417503311,0.2463211,6.933198,0.85935444,27,7
4619,1705475417603368,0.33557552,6.616406,0.1681674,73,8
4619,1705475417703377,0.21497832,6.5822515,0.31759855,30,9
4619,1705475417803290,0.39844254,6.8200283,0.50750041,50,10
4619,1705475417903383,0.3701092,6.77227,0.57665128,7,11
4619,1705475418003367,0.38018376,6.953239,0.63512248,48,12
4619,1705475418103314,0.25274307,6.8711,0.67169785,29,13
4619,1705475418203384,0.17191334,6.8038254,0.70434737,26,14
4619,1705475418303397,0.10794672,6.8637767,0.70618355,27,15
4619,1705475418403397,0.2142739,6.8947778,0.72914714,24,16
4619,1705475418503322,0.14521763,6.9243917,0.737354,25,17
4619,1705475418603315,0.237704,6.9536,0.75617528,27,18
4619,1705475418703301,0.42665365,7.0920715,0.84154636,48,19
4619,1705475418803452,0.40688244,7.1810932,0.83579427,46,20
4619,1705475418903442,0.29411727,7.04835,0.82224637,24,21
4619,1705475419003491,0.39925346,7.0658522,0.8375172,30,22
4619,1705475419103479,0.26569429,6.9226294,0.82699138,29,23
4619,1705475419203562,0.29677802,7.0511432,0.8251707,45,24
4619,1705475419303546,0.21894424,7.0428839,0.79974747,26,25
4619,1705475419403550,0.37595895,7.14353,0.852468,46,26
4619,1705475419503866,0.28380552,7.10672,0.82253331,24,27
4619,1705475419603464,0.42356342,7.1811137,0.87164468,44,28
4619,1705475419703438,0.54532993,7.232625,0.89764327,43,29
4619,1705475419803446,0.5359785,7.16748,0.86968863,23,30
4619,1705475419903556,0.49219146,7.24936,0.87200856,48,31
4619,1705475420003400,0.36809218,7.0895882,0.83935565,23,32
4619,1705475420103470,0.261269,7.0526867,0.81199342,25,33
4619,1705475420203621,0.18533586,6.925199,0.80328333,24,34
4619,1705475420303445,0.25798416,6.9411311,0.79421967,24,35
4619,1705475420403429,0.26914379,6.8647513,0.81362617,5,36
4619,1705475420503464,0.1671558,6.8070917,0.81006169,29,37
4619,1705475420603442,0.080650494,6.7748785,0.81812006,31,38
4619,1705475420703470,-0.077664524,6.7163196,0.83251929,49,39
4619,1705475420803442,0.047582127,6.667345,0.8378967,6,40
4619,1705475420903452,0.20992711,6.7741704,0.86359119,29,41
4619,1705475421003473,0.37030512,6.9465756,0.89401907,46,42
4619,1705475421103493,0.36083174,6.9529433,0.85664111,23,43
4619,1705475421203413,0.26177049,6.9598284,0.81990659,24,44
4619,1705475421303464,0.31606132,6.9635067,0.816647,23,45
4619,1705475421403529,0.45649862,7.0938864,0.895259,48,46
4619,1705475421503470,0.30511156,6.9545546,0.86149764,30,47
4619,1705475421603510,0.1884464,6.8779144,0.82774436,31,48
4619,1705475421703496,0.099003077,6.8237567,0.81036294,31,49
4619,1705475421803482,0.064846948,6.8551073,0.78770518,24,50
4619,1705475421903505,0.0095893508,6.7738209,0.78384894,30,51
4619,1705475422003352,0.16433875,6.8428054,0.79928935,27,52
4619,1705475422103393,0.28652856,6.8927031,0.80559683,27,53
4619,1705475422203600,0.44555369,7.0386229,0.88902879,47,54
4619,1705475422303618,0.31692857,6.9089189,0.87617779,25,55
4619,1705475422403508,0.375889,6.9247174,0.86189437,23,56
4619,1705475422503506,0.38615647,6.9275265,0.83883691,22,57
4619,1705475422603351,0.42433077,6.9611325,0.83547133,28,58
4619,1705475422703422,0.3638517,6.868762,0.82859522,12,59
4619,1705475422803383,0.3709102,7.0076122,0.8183018,45,60
4619,1705475422903503,0.35918397,6.9212623,0.80566275,8,61
4619,1705475423003418,0.50966644,7.0581808,0.86718994,47,62
4619,1705475423103429,0.35827389,7.0141492,0.83163232,27,63
4619,1705475423203355,0.24687977,7.0069594,0.81565922,26,64
4619,1705475423303417,0.29491693,6.8936982,0.81647784,6,65
4619,1705475423403368,0.27569503,6.8136182,0.80809742,11,66
4619,1705475423503422,0.17247626,6.7773027,0.79700255,29,67
4619,1705475423603418,0.12654491,6.8317289,0.77507687,25,68
4619,1705475423703428,0.31245297,6.9867487,0.83907121,46,69
4619,1705475423803410,0.28706458,7.0088978,0.82185268,28,70
4619,1705475423903508,0.18345007,6.8816528,0.81704718,29,71
4619,1705475424003413,0.12587607,6.804821,0.8099643,25,72
4619,1705475424103455,0.26226974,6.863595,0.81283545,27,73
4619,1705475424203482,0.44044673,7.0191,0.87760997,47,74
4619,1705475424303437,0.42188925,6.8837671,0.87404734,6,75
4619,1705475424403476,0.30040368,6.9128046,0.83782214,25,76
4619,1705475424503482,0.46174479,7.0453615,0.89263272,46,77
4619,1705475424603473,0.60438359,7.1441069,0.95113295,45,78
4619,1705475424703418,0.53611821,7.0604835,0.90188837,15,79
4619,1705475424803511,0.41205522,7.0471625,0.86087966,25,80
4619,1705475424903447,0.29018366,7.0481048,0.83527792,27,81
4619,1705475425003550,0.4406068,7.1430883,0.87033039,45,82
4619,1705475425103416,0.46864769,7.1006484,0.85873526,23,83
4619,1705475425203406,0.39159146,6.9674697,0.84087068,64,84
4619,1705475425303412,0.43289486,6.9792209,0.8393935,25,85
4619,1705475425403378,0.56764007,7.0971761,0.88997,46,86
4619,1705475425503409,0.55208433,7.0634794,0.86379856,23,87
4619,1705475425603407,0.52217269,7.0652375,0.84563726,28,88
4619,1705475425703424,0.34755221,6.9391222,0.82095,31,89
4619,1705475425804734,0.40859824,6.9673886,0.82633,27,90
4619,1705475425903614,0.54672956,7.1012707,0.90154696,48,91
4619,1705475426003425,0.3921546,7.0728984,0.85618007,26,92
4619,1705475426103443,0.52748156,7.1635861,0.89543062,45,93
4619,1705475426203463,0.52947676,7.1099796,0.87142467,22,94
4619,1705475426303410,0.64582562,7.1893377,0.93058741,45,95
4619,1705475426403416,0.72121459,7.2484808,0.97125334,45,96
4619,1705475426503425,0.77811646,7.2972159,0.98181248,46,97
4619,1705475426603402,0.55817819,7.2101316,0.90750504,28,98
4619,1705475426703472,0.57007051,7.1791821,0.89781159,29,99
4619,1705475426803426,0.50316256,7.0135775,0.87699974,6,100
4619,1705475426903425,0.45748129,6.9849186,0.85711503,19,101
4619,1705475427003447,0.32979745,6.8746791,0.83832979,25,102
4619,1705475427103441,0.40778124,6.922718,0.84403253,28,103
4619,1705475427203524,0.40705243,6.8538952,0.83279896,7,104
4619,1705475427303584,0.39400408,6.8922176,0.82250589,25,105
4619,1705475427403776,0.54390085,7.0524282,0.89957851,50,106
4619,1705475427503580,0.44994283,6.9337392,0.87230235,13,107
4619,1705475427603562,0.30779004,6.9364104,0.84916854,28,108
4619,1705475427703559,0.32348669,6.8363342,0.84374571,5,109
4619,1705475427803494,0.23980272,6.8687468,0.81021118,23,110
4619,1705475427903570,0.33238798,6.9231629,0.82024723,29,111
4619,1705475428003506,0.23559208,6.7766023,0.82361287,73,112
4619,1705475428103505,0.32507128,6.8421407,0.81970894,27,113
4619,1705475428203590,0.48177165,7.0080066,0.91156608,49,114
4619,1705475428304234,0.39888692,6.8970428,0.89506239,14,115
4619,1705475428403332,0.45806471,6.9367332,0.8746416,28,116
4619,1705475428503476,0.44661632,7.0593271,0.87277508,45,117
4619,1705475428603557,0.45840538,7.0402427,0.85608995,24,118
4619,1705475428703355,0.535604,7.1231523,0.86643463,42,119
4619,1705475428803458,0.51247162,7.2084017,0.87230945,47,120
4619,1705475428903826,0.3586103,7.1626339,0.84758091,27,121
4619,1705475429003394,0.34602037,7.0363722,0.82698727,7,122
4619,1705475429103463,0.50173396,7.1278586,0.87960774,44,123
4619,1705475429204008,0.33887917,6.9827137,0.85515666,30,124
4619,1705475429303386,0.36254168,7.0129371,0.83842319,30,125
4619,1705475429403425,0.52101421,7.1236968,0.89948195,46,126
4619,1705475429503457,0.49356052,6.9918842,0.89112836,5,127
4619,1705475429603372,0.38196853,6.8942108,0.87719548,19,128
4619,1705475429703415,0.38365614,6.9037514,0.85071033,21,129
4619,1705475429803487,0.30039188,6.7872806,0.83865374,20,130
4619,1705475429903363,0.19304746,6.7752371,0.81328094,29,131
4619,1705475430003399,0.11605575,6.8259673,0.79525554,28,132
4619,1705475430103511,0.18341692,6.8790903,0.80808306,26,133
4619,1705475430203402,0.18636297,6.8110476,0.79786175,12,134
4619,1705475430303445,0.12981765,6.7604046,0.79115391,24,135
4619,1705475430403728,0.34573889,6.948699,0.87574917,49,136
4619,1705475430503428,0.51340461,7.0799851,0.9353193,47,137
4619,1705475430603560,0.63606733,7.1681852,0.97462535,45,138
4619,1705475430703456,0.73383778,7.2471008,1.01825,47,139
4619,1705475430803434,0.64335227,7.0623455,0.97631687,5,140
4619,1705475430903597,0.5494445,7.0518961,0.92040175,26,141
4619,1705475431003514,0.3952516,7.0531888,0.87636304,27,142
4619,1705475431103497,0.37861913,7.1520305,0.85117269,46,143
4619,1705475431203587,0.24651951,7.1045532,0.84674358,29,144
4619,1705475431303496,0.1503375,7.0801954,0.8301394,29,145
4619,1705475431403482,0.22980039,6.9481874,0.836891,6,146
4619,1705475431503583,0.15215299,6.965641,0.82305574,26,147
4619,1705475431603499,0.10173867,6.8706274,0.81140846,25,148
4619,1705475431703470,0.048394796,6.8917713,0.79038006,28,149
4619,1705475431803464,0.023920022,6.838232,0.78214812,25,150
4619,1705475431907030,0.11853403,6.757555,0.81297582,6,151
4619,1705475432003448,0.22718976,6.8018484,0.81108117,22,152
4619,1705475432103432,0.31965598,6.8589473,0.81181103,64,153
4619,1705475432203453,0.34650579,6.8902526,0.80049145,24,154
4619,1705475432303384,0.24871425,6.9164572,0.78251219,24,155
4619,1705475432403397,0.33188164,6.9394412,0.79146916,25,156
4619,1705475432503480,0.34930494,6.9706826,0.7883032,28,157
4619,1705475432603380,0.41099408,6.9987006,0.79382867,29,158
4619,1705475432703394,0.28317404,6.9996133,0.78041619,27,159
4619,1705475432803462,0.34216267,6.9978662,0.78375548,24,160
4619,1705475432903327,0.24491051,6.9833026,0.77256984,25,161
4619,1705475433003384,0.21850301,6.8904371,0.77204984,15,162
4619,1705475433103412,0.25921026,6.925992,0.77960432,26,163
4619,1705475433203318,0.34299421,6.9590693,0.79187167,28,164
4619,1705475433303390,0.34879982,6.8590851,0.80397564,5,165
4619,1705475433403677,0.24602893,6.9082651,0.778424,28,166
4619,1705475433503423,0.23065732,6.840662,0.79295397,12,167
4619,1705475433603399,0.42556053,7.0013738,0.884917,47,168
4619,1705475433703495,0.53411138,7.1012559,0.91093087,44,169
4619,1705475433803360,0.40101054,6.9596629,0.87918866,22,170
4619,1705475433903360,0.26511446,6.8378711,0.85745007,29,171
4619,1705475434003512,0.27853283,6.7919044,0.85877228,5,172
4619,1705475434103379,0.31527653,6.8475461,0.83869487,25,173
4619,1705475434203383,0.35326773,6.8820071,0.82627392,24,174
4619,1705475434304031,0.3762559,6.810019,0.83604372,6,175
4619,1705475434403365,0.54334253,6.9708934,0.90298587,46,176
4619,1705475434503391,0.35761219,6.8830724,0.89262533,32,177
4619,1705475434603514,0.50465119,7.0242767,0.9398421,46,178
4619,1705475434703366,0.46368173,6.99951,0.89770508,21,179
4619,1705475434803390,0.34291503,6.89801,0.86558825,23,180
4619,1705475434903538,0.41084433,6.9271126,0.85293239,26,181
4619,1705475435003425,0.44752759,6.9534984,0.85226625,26,182
4619,1705475435103381,0.3228828,6.8571773,0.83074307,25,183
4619,1705475435203493,0.38699433,6.9129615,0.82669318,29,184
4619,1705475435303374,0.16398704,6.8078556,0.83102459,46,185
4619,1705475435403385,0.26367435,6.8661957,0.8252005,27,186
4619,1705475435503511,0.17688285,6.9081264,0.80146295,26,187
4619,1705475435603514,0.10231028,6.8249025,0.79548645,28,188
4619,1705475435703410,0.06545788,6.7753105,0.78364164,25,189
4619,1705475435803510,0.030155083,6.74989,0.76915622,26,190
4619,1705475435903417,0.26945236,6.9438019,0.87432116,49,191
4619,1705475436003432,0.20687774,6.95995,0.83660328,25,192
4619,1705475436103580,0.2901248,6.9793544,0.82878613,27,193
4619,1705475436203436,0.31434134,7.01808,0.82247859,31,194
4619,1705475436303412,0.45646837,7.1195626,0.88988727,45,195
4619,1705475436403512,0.58647829,7.2119217,0.9461928,48,196
4619,1705475436503452,0.57778406,7.1558867,0.91058439,24,197
4619,1705475436603432,0.64708287,7.21943,0.92327547,44,198
4619,1705475436703513,0.71327543,7.2775893,0.95074004,46,199
4619,1705475436803403,0.74830264,7.3144388,0.96514648,45,200
4619,1705475436903414,0.72407943,7.2443089,0.93605661,26,201
4619,1705475437003525,0.79637212,7.2952042,0.98384637,46,202
4619,1705475437103392,0.67724574,7.3130274,0.93642461,42,203
4619,1705475437203424,0.47636017,7.2380824,0.88425583,29,204
4619,1705475437303525,0.48523727,7.1815677,0.86110914,25,205
4619,1705475437403392,0.32773244,7.028687,0.83976269,30,206
4619,1705475437503410,0.23354428,7.0275617,0.8167246,26,207
4619,1705475437603425,0.17486069,7.0037642,0.79486251,22,208
4619,1705475437703425,-0.0032311073,6.88634,0.802862,48,209
4619,1705475437803417,0.13216193,6.9168534,0.80326635,25,210
4619,1705475437903555,0.24753536,6.942759,0.82052135,25,211
4619,1705475438003458,0.32422173,6.9368687,0.82068849,21,212
4619,1705475438103392,0.38628244,6.9608259,0.81943113,26,213
4619,1705475438203510,0.31115815,6.8643379,0.80363667,65,214
4619,1705475438303410,0.40145531,6.9000454,0.81436223,25,215
4619,1705475438403330,0.54213923,7.0387683,0.86882335,46,216
4619,1705475438503432,0.2908766,6.9080515,0.86804181,45,217
4619,1705475438603361,0.26440784,6.8224096,0.846176,13,218
4619,1705475438703313,0.2949419,6.8758926,0.82469875,27,219
4619,1705475438803436,0.2080158,6.9165726,0.8149029,26,220
4619,1705475438903380,0.037291944,6.8312368,0.8206889,45,221
4619,1705475439003572,0.28450525,6.9762526,0.88360178,44,222
4619,1705475439103555,0.20896593,6.8574739,0.86342508,23,223
4619,1705475439203469,0.19874012,6.7906446,0.84324062,14,224
4619,1705475439304680,0.15023576,6.8499413,0.81331748,26,225
4619,1705475439403446,0.10876328,6.8838034,0.79202461,24,226
4619,1705475439503474,0.1047732,6.9289389,0.76867563,28,227
4619,1705475439603565,0.053110279,6.9427466,0.75806719,27,228
4619,1705475439703398,0.11898772,6.8539338,0.786951,4,229
