dbac,1705411654399414,6.2023015,0.86047727,0.85009682,39,299
dbac,1705411654499886,6.1991873,0.84856611,0.84921795,39,300
dbac,1705411654599409,6.2037373,0.83630043,0.83965832,38,301
dbac,1705411654699416,6.1969461,0.8363713,0.85200703,41,302
dbac,1705411654799305,6.184361,0.845006,0.85551625,40,303
dbac,1705411654899382,6.18698,0.86076534,0.85836583,38,304
dbac,1705411654999397,6.1770959,0.86304533,0.85645479,40,305
dbac,1705411655099384,6.1790495,0.85286206,0.843722,38,306
dbac,1705411655199312,6.1897464,0.85910457,0.84778982,38,307
dbac,1705411655299276,6.1895938,0.85209489,0.850925,40,308
dbac,1705411655399366,6.2011304,0.84310466,0.85006058,38,309
dbac,1705411655499297,6.1960392,0.84244823,0.85062373,39,310
dbac,1705411655599314,6.1953626,0.85050189,0.84893376,38,311
dbac,1705411655699379,6.2035885,0.8471992,0.83227897,36,312
dbac,1705411655799399,6.1930881,0.85092497,0.8359533,39,313
dbac,1705411655899314,6.1931496,0.85685951,0.83793092,38,314
dbac,1705411655999369,6.1866069,0.85885066,0.84097368,39,315
dbac,1705411656099280,6.177784,0.86160934,0.8424713,39,316
dbac,1705411656199284,6.1802492,0.85990363,0.84853178,39,317
dbac,1705411656299351,6.1811962,0.86071354,0.84637356,38,318
dbac,1705411656399282,6.18768,0.85482156,0.84465903,38,319
dbac,1705411656499247,6.1854191,0.86610478,0.84779257,39,320
dbac,1705411656599346,6.1849136,0.86221719,0.83927363,38,321
dbac,1705411656699272,6.202774,0.84834248,0.8272388,36,322
dbac,1705411656799270,6.2002578,0.86276066,0.8304615,38,323
dbac,1705411656899386,6.1952295,0.87273318,0.83888346,39,324
dbac,1705411656999280,6.1925855,0.86907977,0.84352291,39,325
dbac,1705411657099468,6.1912003,0.86675763,0.84492135,39,326
dbac,1705411657199351,6.1923323,0.86915338,0.84259313,38,327
dbac,1705411657299496,6.1832137,0.86145109,0.84383434,40,328
dbac,1705411657399452,6.2045217,0.86459869,0.83969414,36,329
dbac,1705411657499511,6.1966405,0.85746425,0.8441624,40,330
dbac,1705411657599434,6.1950603,0.85268426,0.83685631,38,331
dbac,1705411657699484,6.1983061,0.84742308,0.8332479,38,332
dbac,1705411657799503,6.1898813,0.85794479,0.84298223,40,333
dbac,1705411657899453,6.1983352,0.86458009,0.84082681,37,334
dbac,1705411657999453,6.2080636,0.85939127,0.833216,37,335
dbac,1705411658099414,6.2025852,0.85314167,0.8376773,39,336
dbac,1705411658199317,6.1938429,0.86029905,0.84805077,40,337
dbac,1705411658299500,6.1903496,0.850088,0.85019755,40,338
dbac,1705411658399243,6.1932693,0.86036366,0.84527922,37,339
dbac,1705411658499166,6.1890159,0.86325884,0.84690309,39,340
dbac,1705411658599196,6.1856065,0.86569124,0.85193646,39,341
dbac,1705411658699292,6.1830497,0.86751556,0.85571146,39,342
dbac,1705411658799219,6.204155,0.86323184,0.84788609,36,343
dbac,1705411658899182,6.2045255,0.8648361,0.84850061,38,344
dbac,1705411658999260,6.1986485,0.86635458,0.84460896,38,345
dbac,1705411659099137,6.2023487,0.87011409,0.84166497,37,346
dbac,1705411659199132,6.19275,0.85969383,0.83656114,39,347
dbac,1705411659299232,6.190412,0.85077018,0.82766038,38,348
dbac,1705411659399154,6.1855245,0.84545082,0.82797045,39,349
dbac,1705411659499116,6.1868782,0.865462,0.84102643,39,350
dbac,1705411659599227,6.1842227,0.86378092,0.8420344,39,351
dbac,1705411659699125,6.1810408,0.86608279,0.84922421,40,352
dbac,1705411659799139,6.1925378,0.86424649,0.83644456,36,353
dbac,1705411659899218,6.1952105,0.86737645,0.84312546,39,354
dbac,1705411659999144,6.1892819,0.85664725,0.84395462,40,355
dbac,1705411660099121,6.1864018,0.86663443,0.85051274,39,356
dbac,1705411660199234,6.1857405,0.86367244,0.85549629,40,357
dbac,1705411660299175,6.1956182,0.84735745,0.83712178,37,358
dbac,1705411660399118,6.1940727,0.85637951,0.8408621,38,359
dbac,1705411660499218,6.1893992,0.85833293,0.84627241,39,360
dbac,1705411660599128,6.1900773,0.851792,0.85265696,40,361
dbac,1705411660699086,6.19239,0.8481304,0.85119647,39,362
dbac,1705411660799196,6.2000475,0.83555496,0.84319407,38,363
dbac,1705411660899094,6.2155023,0.83967769,0.83646786,36,364
dbac,1705411660999102,6.20084,0.84002942,0.84106952,40,365
dbac,1705411661099183,6.1995621,0.84690845,0.83858734,38,366
dbac,1705411661199102,6.1986036,0.8343643,0.82823896,38,367
dbac,1705411661299102,6.1916056,0.83105326,0.83604074,40,368
dbac,1705411661399203,6.1839337,0.84338492,0.83607137,39,369
dbac,1705411661499081,6.1835155,0.84995091,0.8451978,39,370
dbac,1705411661599114,6.1851473,0.85487539,0.85017538,39,371
dbac,1705411661699188,6.1878929,0.84631366,0.84563661,39,372
dbac,1705411661799170,6.1830912,0.85592926,0.84198314,38,373
dbac,1705411661899138,6.1859474,0.85481334,0.84955764,40,374
dbac,1705411661999192,6.1798573,0.86651957,0.8540616,39,375
dbac,1705411662099090,6.1835222,0.87044352,0.86260742,40,376
dbac,1705411662199092,6.1968613,0.86131263,0.84746337,36,377
dbac,1705411662299150,6.1896048,0.86633259,0.846577,39,378
dbac,1705411662399104,6.1947317,0.86591518,0.85098267,39,379
dbac,1705411662499067,6.193408,0.87686586,0.85474026,38,380
dbac,1705411662599159,6.1889005,0.86265659,0.85120672,39,381
dbac,1705411662699076,6.1966848,0.86137408,0.85774261,39,382
dbac,1705411662799115,6.1947155,0.85382473,0.84483719,38,383
dbac,1705411662899187,6.194521,0.86872756,0.85479653,39,384
dbac,1705411662999113,6.1899548,0.8629213,0.85071146,39,385
dbac,1705411663099086,6.2079039,0.86047208,0.8467204,37,386
dbac,1705411663199178,6.2025332,0.87580627,0.85042,38,387
dbac,1705411663300759,6.200295,0.88091767,0.84292781,37,388
dbac,1705411663399196,6.1967592,0.87919861,0.84997457,39,389
dbac,1705411663499147,6.1955261,0.88177639,0.849,38,390
dbac,1705411663599071,6.1943011,0.87089217,0.85408795,40,391
dbac,1705411663699028,6.190917,0.86659759,0.85529846,39,392
dbac,1705411663799120,6.1939154,0.86809754,0.84312642,37,393
dbac,1705411663899060,6.1856189,0.86905926,0.84903413,40,394
dbac,1705411663999066,6.1858196,0.87678307,0.84921813,38,395
dbac,1705411664099184,6.1847053,0.87086838,0.85662746,40,396
dbac,1705411664199092,6.1835651,0.87113738,0.85448682,39,397
dbac,1705411664299088,6.1836128,0.86704963,0.85847688,40,398
dbac,1705411664399197,6.1913795,0.86775857,0.84833205,37,399
dbac,1705411664499039,6.1859651,0.86630028,0.85993975,41,400
dbac,1705411664599065,6.1854124,0.86011529,0.8609001,40,401
dbac,1705411664699145,6.1897874,0.8665328,0.84899354,37,402
dbac,1705411664799066,6.1978893,0.86484736,0.84086,37,403
dbac,1705411664899058,6.1950226,0.86484158,0.83855373,38,404
dbac,1705411664999084,6.1969271,0.86687827,0.8392005,38,405
dbac,1705411665099053,6.1964045,0.86179996,0.83819252,38,406
dbac,1705411665199008,6.1974325,0.87722313,0.83918411,37,407
dbac,1705411665299072,6.1898189,0.87191987,0.84079969,39,408
dbac,1705411665399154,6.1966376,0.86573577,0.83270496,37,409
dbac,1705411665499747,6.1874113,0.86440641,0.838241,40,410
dbac,1705411665599126,6.184999,0.86697054,0.84334654,39,411
dbac,1705411665699092,6.1776571,0.86323935,0.85489082,41,412
dbac,1705411665799057,6.1741772,0.8557573,0.85572392,40,413
dbac,1705411665899136,6.1853204,0.85980409,0.85288537,38,414
dbac,1705411665999080,6.1873884,0.85689241,0.86099952,40,415
dbac,1705411666099126,6.1896257,0.85829973,0.8578977,38,416
dbac,1705411666199132,6.188447,0.86145234,0.85074085,38,417
dbac,1705411666299155,6.1916194,0.86475503,0.84719294,38,418
dbac,1705411666399070,6.186213,0.858418,0.84746951,39,419
dbac,1705411666499127,6.1892624,0.85888016,0.85386431,39,420
dbac,1705411666599071,6.1889296,0.8621462,0.85057026,38,421
dbac,1705411666699088,6.188303,0.85950917,0.84418815,38,422
dbac,1705411666799097,6.1937547,0.86079764,0.84919107,39,423
dbac,1705411666899083,6.1980147,0.84213465,0.83901894,38,424
dbac,1705411666999066,6.1927309,0.8428244,0.84382057,40,425
dbac,1705411667099123,6.1839757,0.8597157,0.8518874,39,426
dbac,1705411667199132,6.1794434,0.86136717,0.86413813,41,427
dbac,1705411667299068,6.1961608,0.86302131,0.85284591,36,428
dbac,1705411667399075,6.1937265,0.87115943,0.85149908,38,429
dbac,1705411667499092,6.1969309,0.87381238,0.84912539,38,430
dbac,1705411667599064,6.1954331,0.8681035,0.84709764,39,431
dbac,1705411667699112,6.1869717,0.86990494,0.84875482,39,432
dbac,1705411667799164,6.1849704,0.86639559,0.85895652,40,433
dbac,1705411667899113,6.1944456,0.86379921,0.84830308,37,434
dbac,1705411667999082,6.1919184,0.85478723,0.85550255,40,435
dbac,1705411668099083,6.1910748,0.85672086,0.85561943,39,436
dbac,1705411668199129,6.19779,0.86964208,0.83943313,35,437
dbac,1705411668299150,6.1953254,0.86029136,0.83482695,38,438
dbac,1705411668399098,6.193778,0.8518796,0.84066093,40,439
dbac,1705411668499143,6.1888027,0.85317469,0.84384352,39,440
dbac,1705411668599241,6.1873903,0.87125486,0.85481566,39,441
dbac,1705411668699201,6.1885,0.87691444,0.85320467,38,442
dbac,1705411668799226,6.1864109,0.87126809,0.84969217,39,443
dbac,1705411668899221,6.1838722,0.87253624,0.85077894,39,444
dbac,1705411668999080,6.1944938,0.86525357,0.83749759,36,445
dbac,1705411669099090,6.190464,0.85974652,0.8438397,40,446
dbac,1705411669199170,6.1896095,0.85865623,0.844604,39,447
dbac,1705411669299177,6.1802874,0.86434031,0.84817737,40,448
dbac,1705411669399079,6.1819768,0.86650234,0.85009617,39,449
dbac,1705411669499407,6.1780105,0.86524314,0.85334933,40,450
dbac,1705411669599064,6.1831923,0.86167663,0.84843874,38,451
dbac,1705411669699298,6.186501,0.84613329,0.84454775,39,452
dbac,1705411669799079,6.1851296,0.86219734,0.84679478,38,453
dbac,1705411669899234,6.1838837,0.85912734,0.84433573,39,454
dbac,1705411669999228,6.1791291,0.85363191,0.85321969,41,455
dbac,1705411670099064,6.1807327,0.86327773,0.8550117,39,456
dbac,1705411670199214,6.1856785,0.87942177,0.85238981,37,457
dbac,1705411670299224,6.1813807,0.87974972,0.85524195,39,458
dbac,1705411670399100,6.1778693,0.86162972,0.86059916,41,459
dbac,1705411670499221,6.1815119,0.86953473,0.86250889,39,460
dbac,1705411670599204,6.1737003,0.87546355,0.87427849,41,461
dbac,1705411670699128,6.1684837,0.88023806,0.87204039,40,462
dbac,1705411670799250,6.1682668,0.86518574,0.86603481,40,463
dbac,1705411670899206,6.1742954,0.84876513,0.858547,39,464
dbac,1705411670999053,6.1719217,0.85226506,0.84979582,38,465
dbac,1705411671099167,6.1695,0.873168,0.8641178,40,466
dbac,1705411671200199,6.1714063,0.87040162,0.85612911,38,467
dbac,1705411671299141,6.183917,0.87272757,0.84961957,37,468
dbac,1705411671399151,6.1831923,0.85901445,0.8389768,38,469
dbac,1705411671499166,6.1777349,0.85106474,0.845347,40,470
dbac,1705411671599044,6.1866474,0.84454489,0.848786,39,471
dbac,1705411671699148,6.1808286,0.8508209,0.85933995,41,472
dbac,1705411671799151,6.186882,0.85458261,0.85162032,38,473
dbac,1705411671899066,6.1955614,0.85604155,0.83799005,36,474
dbac,1705411671999149,6.1990218,0.85035896,0.8384071,38,475
dbac,1705411672099132,6.1977506,0.844156,0.83865577,39,476
dbac,1705411672199112,6.1911869,0.83923197,0.84060234,40,477
dbac,1705411672299189,6.2052283,0.83969516,0.829602,36,478
dbac,1705411672399158,6.1932111,0.84648806,0.82182944,38,479
dbac,1705411672499131,6.198349,0.86749822,0.82650387,37,480
dbac,1705411672599028,6.19455,0.86887074,0.83476937,39,481
dbac,1705411672699007,6.18735,0.86177278,0.84276748,40,482
dbac,1705411672799105,6.1820922,0.85939074,0.83801174,39,483
dbac,1705411672899094,6.1769662,0.85786355,0.83914375,39,484
dbac,1705411672998879,6.1814337,0.86493707,0.84318018,38,485
dbac,1705411673098977,6.1815453,0.8517952,0.82993239,38,486
dbac,1705411673198882,6.1757493,0.86518323,0.84592342,40,487
dbac,1705411673298898,6.17183,0.87033373,0.84785891,39,488
dbac,1705411673398950,6.1762319,0.85817611,0.84123379,38,489
dbac,1705411673498872,6.1755733,0.8646006,0.85656077,40,490
dbac,1705411673598988,6.1770926,0.86711621,0.856156,39,491
dbac,1705411673698970,6.176219,0.86471879,0.86428571,40,492
dbac,1705411673798956,6.1793003,0.86966062,0.86504775,39,493
dbac,1705411673898926,6.1833329,0.88018817,0.87111759,39,494
dbac,1705411673998983,6.1780586,0.86223936,0.86352533,40,495
dbac,1705411674098900,6.18518,0.86712229,0.85814506,38,496
dbac,1705411674198915,6.1987023,0.86870313,0.86171705,38,497
dbac,1705411674300938,6.1919007,0.87853813,0.86865973,40,498
dbac,1705411674398925,6.1846409,0.86860627,0.8704195,41,499
dbac,1705411674498870,6.1887646,0.86792165,0.86083663,38,500
dbac,1705411674598850,6.1953912,0.8744145,0.85225719,37,501
dbac,1705411674698861,6.1935263,0.86829019,0.84660023,38,502
dbac,1705411674798884,6.1871037,0.87046671,0.84536362,39,503
dbac,1705411674898860,6.18245,0.86532933,0.84603715,39,504
dbac,1705411674998878,6.1830649,0.8567912,0.83696026,38,505
dbac,1705411675098851,6.1836843,0.85795981,0.83884633,39,506
dbac,1705411675198831,6.1854982,0.84958476,0.83615106,39,507
dbac,1705411675298887,6.1851325,0.84303385,0.83221406,38,508
dbac,1705411675398810,6.188817,0.84445506,0.84614867,40,509
dbac,1705411675498860,6.1972666,0.83918655,0.83520842,37,510
dbac,1705411675598831,6.201447,0.82884711,0.83120304,38,511
dbac,1705411675698894,6.1997943,0.82331491,0.827419,38,512
dbac,1705411675798844,6.19591,0.83868027,0.82465869,37,513
dbac,1705411675898824,6.1882997,0.83569664,0.82495582,39,514
dbac,1705411675998832,6.1860409,0.829562,0.82689273,39,515
dbac,1705411676098879,6.1839709,0.83753794,0.83314538,39,516
dbac,1705411676198958,6.179882,0.83648121,0.83847946,40,517
dbac,1705411676298831,6.179131,0.84299135,0.84564573,40,518
dbac,1705411676398830,6.182682,0.84760994,0.84352487,38,519
dbac,1705411676499471,6.1907477,0.85050458,0.84344137,38,520
dbac,1705411676598820,6.1902547,0.8424738,0.85481989,41,521
dbac,1705411676698846,6.1917329,0.84596825,0.86310583,40,522
dbac,1705411676798881,6.1935506,0.86030757,0.8538177,37,523
dbac,1705411676898875,6.1952219,0.85203457,0.84724307,38,524
dbac,1705411676998838,6.1885381,0.86030674,0.85195696,39,525
dbac,1705411677098840,6.1856232,0.85203391,0.8513456,40,526
dbac,1705411677198832,6.1850667,0.85166407,0.84193844,38,527
dbac,1705411677298833,6.17839,0.85301304,0.84855366,40,528
dbac,1705411677398820,6.179956,0.85539019,0.85133535,39,529
dbac,1705411677499525,6.1829267,0.85213548,0.83780557,37,530
dbac,1705411677598822,6.1865034,0.87089413,0.84537762,38,531
dbac,1705411677698889,6.188652,0.86470473,0.83422136,37,532
dbac,1705411677798814,6.1838264,0.86845487,0.83779794,39,533
dbac,1705411677898891,6.1801486,0.85482216,0.84097993,40,534
dbac,1705411677998796,6.1838207,0.85936373,0.842852,38,535
dbac,1705411678098820,6.1830568,0.86235207,0.84912205,39,536
dbac,1705411678198804,6.1880994,0.8692432,0.85435867,39,537
dbac,1705411678298855,6.1969247,0.85861886,0.83998096,37,538
dbac,1705411678398786,6.1896529,0.85218006,0.83491296,39,539
dbac,1705411678498819,6.1899529,0.85508245,0.8377077,39,540
dbac,1705411678598798,6.1884036,0.86050344,0.84873474,40,541
dbac,1705411678700572,6.1925631,0.86184448,0.84366643,38,542
dbac,1705411678798862,6.1895127,0.85544527,0.83176118,38,543
dbac,1705411678898836,6.1820679,0.84895712,0.83369672,40,544
dbac,1705411678998781,6.1821828,0.85732138,0.83634394,38,545
dbac,1705411679098814,6.1864691,0.84896159,0.83734792,39,546
dbac,1705411679198861,6.1801925,0.85125113,0.84800577,40,547
dbac,1705411679298870,6.1870055,0.85312277,0.83997679,37,548
dbac,1705411679398922,6.1886492,0.85731339,0.83174288,37,549
dbac,1705411679499099,6.1820459,0.86055177,0.84165889,40,550
dbac,1705411679598936,6.1862183,0.86146212,0.84132504,38,551
dbac,1705411679698922,6.1827564,0.85857588,0.84207976,39,552
dbac,1705411679798913,6.1815076,0.86369586,0.84679532,39,553
dbac,1705411679898930,6.1928024,0.87243885,0.8482672,37,554
dbac,1705411679998852,6.1927791,0.86764961,0.83950359,38,555
dbac,1705411680098856,6.1888657,0.86184961,0.83548182,38,556
dbac,1705411680198834,6.1923089,0.86683,0.83802545,38,557
dbac,1705411680298838,6.1865692,0.86344296,0.83730012,39,558
dbac,1705411680398891,6.1835504,0.8572849,0.8440758,40,559
dbac,1705411680498868,6.1861467,0.86695337,0.8518585,39,560
dbac,1705411680598855,6.187345,0.86185628,0.84860003,39,561
dbac,1705411680698832,6.1845727,0.85223746,0.84337634,39,562
dbac,1705411680798793,6.1924715,0.81079459,0.81258368,63,563
dbac,1705411680898914,6.1887941,0.82676172,0.82410359,39,564
dbac,1705411680998925,6.2026696,0.8264581,0.82161224,37,565
dbac,1705411681099163,6.2062612,0.82362419,0.81630987,37,566
dbac,1705411681198880,6.2026529,0.82909381,0.81818658,38,567
dbac,1705411681298952,6.1923,0.8420037,0.83134985,40,568
dbac,1705411681398914,6.1984758,0.83857936,0.83782017,39,569
dbac,1705411681498930,6.1915097,0.84854239,0.85049111,40,570
dbac,1705411681599026,6.1814613,0.863755,0.85480052,39,571
dbac,1705411681699022,6.1764927,0.85782325,0.85009551,39,572
dbac,1705411681798874,6.1776237,0.85337442,0.84197569,38,573
dbac,1705411681899014,6.1918864,0.85207015,0.84909284,39,574
dbac,1705411681999081,6.1938224,0.86033344,0.84593779,38,575
dbac,1705411682098872,6.1956511,0.85510188,0.83920455,38,576
dbac,1705411682199010,6.1959686,0.869944,0.85350126,39,577
dbac,1705411682298977,6.1967273,0.86730325,0.84103411,37,578
dbac,1705411682398872,6.1881547,0.85689986,0.83441114,39,579
dbac,1705411682499004,6.1898251,0.85872316,0.83680451,38,580
dbac,1705411682598964,6.1877813,0.84614062,0.833192,39,581
dbac,1705411682698898,6.1891694,0.84003133,0.82932788,38,582
dbac,1705411682798990,6.1816826,0.84733003,0.83695728,40,583
dbac,1705411682899028,6.1805429,0.84771436,0.83411407,38,584
dbac,1705411682998895,6.1854663,0.84037513,0.83140886,38,585
dbac,1705411683099028,6.1941218,0.84470481,0.82116008,36,586
dbac,1705411683199001,6.2033572,0.84460616,0.830743,38,587
dbac,1705411683298836,6.1948557,0.853381,0.83518922,39,588
dbac,1705411683398982,6.1905823,0.84988749,0.83661479,39,589
dbac,1705411683498967,6.1871562,0.85744053,0.84652871,40,590
dbac,1705411683598890,6.1994929,0.85461456,0.83330041,36,591
dbac,1705411683698949,6.1953034,0.86915654,0.83134806,37,592
dbac,1705411683799464,6.1945691,0.858401,0.83663541,39,593
dbac,1705411683898831,6.1891756,0.86163,0.84633791,40,594
dbac,1705411683998958,6.184433,0.86479437,0.842531,38,595
dbac,1705411684098944,6.2084813,0.85871553,0.82249463,53,596
dbac,1705411684198826,6.1978226,0.85180306,0.83758217,41,597
dbac,1705411684299121,6.20891,0.85091221,0.83131963,36,598
dbac,1705411684398928,6.2025318,0.85853231,0.83078122,38,599
dbac,1705411684498844,6.2012072,0.862565,0.83313584,38,600
dbac,1705411684598790,6.2074409,0.85982323,0.82929718,37,601
dbac,1705411684698780,6.1958909,0.87707937,0.84621507,40,602
dbac,1705411684798796,6.1897922,0.88591224,0.85763222,40,603
dbac,1705411684898801,6.1895461,0.86223119,0.84012872,38,604
dbac,1705411684998771,6.1939425,0.86037,0.84216213,38,605
dbac,1705411685098793,6.1924396,0.84779513,0.8342495,38,606
dbac,1705411685198796,6.2056532,0.84375525,0.84396738,39,607
dbac,1705411685298769,6.2057238,0.84792107,0.83580804,37,608
dbac,1705411685398831,6.2138324,0.85308886,0.83476627,37,609
dbac,1705411685498788,6.2063131,0.84689319,0.84038252,40,610
dbac,1705411685598732,6.2011204,0.84722978,0.83975887,39,611
dbac,1705411685698924,6.2017889,0.83682585,0.84178674,39,612
dbac,1705411685798824,6.1969738,0.852608,0.84470874,38,613
dbac,1705411685898776,6.208138,0.85508645,0.8438493,37,614
dbac,1705411685998883,6.1976318,0.85006124,0.84534854,40,615
dbac,1705411686098775,6.1997757,0.84931087,0.84875053,39,616
dbac,1705411686198762,6.193141,0.85140663,0.84497172,39,617
dbac,1705411686298889,6.1919112,0.85320777,0.855966,40,618
dbac,1705411686398800,6.18762,0.87580192,0.8632012,39,619
dbac,1705411686498790,6.1875386,0.87719959,0.8537792,38,620
dbac,1705411686598771,6.18547,0.86512142,0.85063189,39,621
dbac,1705411686698789,6.185708,0.86174059,0.84423435,38,622
dbac,1705411686798756,6.1999364,0.85505182,0.8338182,36,623
dbac,1705411686898849,6.1935754,0.857602,0.84481913,40,624
dbac,1705411686998904,6.1992235,0.857625,0.83209956,36,625
dbac,1705411687098903,6.1905694,0.866692,0.84270382,40,626
dbac,1705411687198778,6.1873674,0.86318189,0.843893,39,627
dbac,1705411687298913,6.18146,0.85460818,0.84693253,40,628
dbac,1705411687399033,6.1776233,0.85962188,0.85267788,40,629
dbac,1705411687499436,6.1834841,0.85609204,0.84820223,38,630
dbac,1705411687598822,6.1839986,0.86293042,0.85009813,39,631
dbac,1705411687698860,6.185956,0.86078012,0.84461564,38,632
dbac,1705411687798858,6.1786804,0.85806441,0.84828317,40,633
dbac,1705411687899126,6.1736493,0.87199,0.85196877,39,634
dbac,1705411687998823,6.169363,0.8711406,0.85976827,40,635
dbac,1705411688098811,6.1737833,0.87270069,0.859357,39,636
dbac,1705411688198849,6.1832366,0.87466544,0.86400735,39,637
dbac,1705411688298840,6.1787944,0.87702364,0.86164075,39,638
dbac,1705411688399127,6.1807013,0.86845911,0.85140789,38,639
dbac,1705411688498945,6.1838593,0.86230052,0.84565669,38,640
dbac,1705411688599067,6.1826363,0.86727923,0.86009485,40,641
dbac,1705411688698828,6.1847124,0.85989255,0.85369194,39,642
dbac,1705411688799691,6.1893129,0.85603178,0.84612316,38,643
dbac,1705411688898988,6.188148,0.858754,0.85007536,39,644
dbac,1705411688998825,6.188395,0.86064595,0.8570897,40,645
dbac,1705411689098962,6.2008386,0.852018,0.84240919,36,646
dbac,1705411689198920,6.1958833,0.84680766,0.83514494,38,647
dbac,1705411689298768,6.202157,0.84927058,0.82029241,36,648
dbac,1705411689398884,6.1986008,0.84943223,0.82262665,38,649
dbac,1705411689499168,6.1891327,0.85396057,0.83309144,40,650
dbac,1705411689598694,6.1868858,0.85515481,0.83515936,39,651
dbac,1705411689698695,6.1878991,0.85411036,0.83662319,39,652
dbac,1705411689798690,6.1811538,0.86067778,0.83650821,39,653
dbac,1705411689898790,6.1899071,0.86543465,0.82859707,36,654
dbac,1705411689998783,6.1817722,0.86265832,0.83670104,40,655
dbac,1705411690098716,6.1755061,0.860736,0.837815,39,656
dbac,1705411690198771,6.1762886,0.86175805,0.83810604,39,657
dbac,1705411690298767,6.1750903,0.85795981,0.84290916,40,658
dbac,1705411690398744,6.1857486,0.851264,0.8337121,37,659
dbac,1705411690498782,6.187645,0.85930943,0.83738279,38,660
dbac,1705411690598731,6.1818852,0.876694,0.85144687,40,661
dbac,1705411690698726,6.1816053,0.87534976,0.85556817,39,662
dbac,1705411690798781,6.1754627,0.87550759,0.8510825,39,663
dbac,1705411690898888,6.1764135,0.88254881,0.85819507,39,664
dbac,1705411690998713,6.1726203,0.88319248,0.86193365,40,665
dbac,1705411691098817,6.1779494,0.87650722,0.86011612,39,666
dbac,1705411691198786,6.1739,0.86507523,0.844381,38,667
dbac,1705411691298770,6.1791344,0.86485469,0.84428179,38,668
dbac,1705411691398776,6.1799827,0.85822707,0.83876115,38,669
dbac,1705411691498888,6.1755457,0.85131067,0.84192348,40,670
dbac,1705411691598865,6.1803684,0.85892576,0.84469336,38,671
dbac,1705411691698760,6.1815042,0.87069815,0.84539312,38,672
dbac,1705411691798891,6.1809444,0.86135137,0.84488058,39,673
dbac,1705411691898852,6.1749673,0.85728824,0.83920437,39,674
dbac,1705411691998724,6.1826348,0.857079,0.84031725,38,675
dbac,1705411692098860,6.1816349,0.86011589,0.84054077,39,676
dbac,1705411692198800,6.1873326,0.86171389,0.83264619,37,677
dbac,1705411692298741,6.1880794,0.85255092,0.82663035,38,678
dbac,1705411692398818,6.1911187,0.85284168,0.8300972,38,679
dbac,1705411692498849,6.2063475,0.85305977,0.8272835,36,680
dbac,1705411692598723,6.1990418,0.85532039,0.82850331,38,681
dbac,1705411692698679,6.1890869,0.84664738,0.8303082,40,682
dbac,1705411692798635,6.1917906,0.84940904,0.83022058,38,683
dbac,1705411692898668,6.18424,0.84263486,0.82951814,39,684
dbac,1705411692998668,6.187264,0.84540462,0.83317757,38,685
dbac,1705411693098629,6.1849442,0.85592234,0.83251053,38,686
dbac,1705411693198573,6.1796427,0.86348116,0.84570682,40,687
dbac,1705411693298696,6.1840787,0.85883427,0.85246736,40,688
dbac,1705411693398625,6.19725,0.84427667,0.8430981,37,689
dbac,1705411693498650,6.2032561,0.84952062,0.8407197,37,690
dbac,1705411693598667,6.1953163,0.84767807,0.84431922,40,691
dbac,1705411693698642,6.1924963,0.86688083,0.85130662,38,692
dbac,1705411693798627,6.1967578,0.8576535,0.84523165,38,693
dbac,1705411693898629,6.1984525,0.86999631,0.8449989,37,694
dbac,1705411693998634,6.1932797,0.8689642,0.84728509,39,695
dbac,1705411694100140,6.1962204,0.88024449,0.84885669,38,696
dbac,1705411694198632,6.1988707,0.88162965,0.8390637,37,697
dbac,1705411694298638,6.1949415,0.86733717,0.83814126,39,698
dbac,1705411694398829,6.19289,0.86006272,0.8468771,40,699
dbac,1705411694498830,6.2033248,0.86877739,0.84920919,37,700
dbac,1705411694598774,6.1957426,0.8694123,0.85576826,40,701
dbac,1705411694698688,6.1908712,0.8689456,0.85420704,39,702
dbac,1705411694798859,6.1813116,0.86445343,0.86013234,41,703
dbac,1705411694898813,6.1784821,0.86150295,0.85882342,39,704
dbac,1705411694998668,6.1847839,0.86808521,0.86050224,38,705
dbac,1705411695098626,6.1851935,0.86837047,0.853841,38,706
dbac,1705411695198698,6.1854329,0.86649126,0.85645938,39,707
dbac,1705411695298785,6.1847067,0.862768,0.84951782,38,708
dbac,1705411695398616,6.1841621,0.86877704,0.84877932,38,709
dbac,1705411695498606,6.1897578,0.86873084,0.84540063,38,710
dbac,1705411695598692,6.1802273,0.86876553,0.84211677,39,711
dbac,1705411695698688,6.1895318,0.86211169,0.84258592,38,712
dbac,1705411695798614,6.2002916,0.86667877,0.82832539,35,713
dbac,1705411695898676,6.1999922,0.85806888,0.83015627,38,714
dbac,1705411695998581,6.1984782,0.85766453,0.83628309,39,715
dbac,1705411696098576,6.2095318,0.85599262,0.83202684,37,716
dbac,1705411696198651,6.1979237,0.8691709,0.84325439,39,717
dbac,1705411696298658,6.2080564,0.85895473,0.83410192,37,718
dbac,1705411696398563,6.2068491,0.86340767,0.84136844,39,719
dbac,1705411696498721,6.2091832,0.85672158,0.83681256,38,720
dbac,1705411696598671,6.2033319,0.85228652,0.82738906,37,721
dbac,1705411696698652,6.208797,0.85222632,0.82639414,37,722
dbac,1705411696798656,6.2508545,0.85411751,0.79161239,53,723
dbac,1705411696898702,6.2418771,0.86416155,0.80903918,38,724
dbac,1705411696998653,6.228169,0.8718515,0.82361323,39,725
