4619,1705415327915677,0.94033962,7.36844,1.1984888,49,1034
4619,1705415328015558,0.92218977,7.369576,1.1427462,42,1035
4619,1705415328115630,0.90309554,7.37807,1.0998421,44,1036
4619,1705415328215587,0.92489171,7.3905625,1.0837429,45,1037
4619,1705415328315641,0.84736359,7.2928753,1.036504,24,1038
4619,1705415328415737,0.7714892,7.1979532,0.98069179,20,1039
4619,1705415328516378,0.76235044,7.1802125,0.95743519,31,1040
4619,1705415328615581,0.60576737,7.0181336,0.92155629,15,1041
4619,1705415328715752,0.49503049,6.884048,0.88039088,15,1042
4619,1705415328815632,0.62740511,7.0496507,0.94071728,50,1043
4619,1705415328915786,0.62683421,7.042366,0.91147935,26,1044
4619,1705415329015806,0.50099331,6.9219122,0.87287754,16,1045
4619,1705415329115870,0.30979919,6.8532114,0.842934,35,1046
4619,1705415329215712,0.26871374,6.7919474,0.82153571,15,1047
4619,1705415329315794,0.06283652,6.7501311,0.83257771,49,1048
4619,1705415329415781,0.13050987,6.7431784,0.80869025,11,1049
4619,1705415329515731,0.14199711,6.7210064,0.79896885,13,1050
4619,1705415329615758,0.24337037,6.8154325,0.79929137,30,1051
4619,1705415329715795,0.23908181,6.7862263,0.7937203,10,1052
4619,1705415329815614,0.0860536,6.7518973,0.79933625,40,1053
4619,1705415329915820,-0.064273812,6.7130504,0.80437523,47,1054
4619,1705415330015713,0.023813475,6.6891227,0.79644829,8,1055
4619,1705415330115594,0.059883,6.6730723,0.79830766,13,1056
4619,1705415330215643,0.10189503,6.6707368,0.79220229,10,1057
4619,1705415330316011,0.17166591,6.6876836,0.77772689,12,1058
4619,1705415330415514,0.20661946,6.7058821,0.77962184,12,1059
4619,1705415330516308,0.33889961,6.8111587,0.80672193,31,1060
4619,1705415330615760,0.41329765,6.8741159,0.80103922,28,1061
4619,1705415330715596,0.34479558,6.8044953,0.7918933,15,1062
4619,1705415330815614,0.31247073,6.7649212,0.78424352,11,1063
4619,1705415330915536,0.29816696,6.7526903,0.78150308,10,1064
4619,1705415331015548,0.28875947,6.7224283,0.76901817,10,1065
4619,1705415331115542,0.28074327,6.7079911,0.76755691,9,1066
4619,1705415331215570,0.28075087,6.6855488,0.76485562,8,1067
4619,1705415331315553,0.29951614,6.6951866,0.76977396,10,1068
4619,1705415331415604,0.33580431,6.7001767,0.76542759,11,1069
4619,1705415331515513,0.3282029,6.6834507,0.7646932,7,1070
4619,1705415331615523,0.3515788,6.7149358,0.76198196,16,1071
4619,1705415331715589,0.34839004,6.7059927,0.75656337,9,1072
4619,1705415331815501,0.34732637,6.700531,0.75737655,9,1073
4619,1705415331915545,0.33122286,6.6803761,0.74994153,9,1074
4619,1705415332015532,0.31674844,6.679225,0.74612623,9,1075
4619,1705415332115565,0.29652596,6.6666679,0.75264221,10,1076
4619,1705415332215574,0.27426609,6.6406188,0.76651841,11,1077
4619,1705415332315537,0.077430479,6.626545,0.79541916,47,1078
4619,1705415332415509,0.093664609,6.5939693,0.794104,15,1079
4619,1705415332515541,0.12254006,6.6013436,0.79170144,11,1080
4619,1705415332615531,0.17709912,6.6186953,0.77568692,9,1081
4619,1705415332715538,0.20052704,6.6227713,0.76365358,9,1082
4619,1705415332815519,0.24007784,6.655612,0.76067,13,1083
4619,1705415332915522,0.23287548,6.6467915,0.75478959,12,1084
4619,1705415333015539,0.35502931,6.7929196,0.77905571,36,1085
4619,1705415333115536,0.31957665,6.74611,0.77304345,12,1086
4619,1705415333215566,0.38761657,6.8201814,0.78041387,27,1087
4619,1705415333315547,0.36273128,6.7691622,0.77732933,8,1088
4619,1705415333415526,0.34488812,6.741343,0.77786344,7,1089
4619,1705415333515539,0.34866598,6.7360435,0.771425,11,1090
4619,1705415333615546,0.15771759,6.7098937,0.78223085,42,1091
4619,1705415333715548,0.010166472,6.6738729,0.79770863,43,1092
4619,1705415333815530,0.04364587,6.6409912,0.78907531,15,1093
4619,1705415333915590,0.090189643,6.6395922,0.77709007,11,1094
4619,1705415334015552,0.11073956,6.6434712,0.76674426,14,1095
4619,1705415334115574,0.14980312,6.6480703,0.759127,9,1096
4619,1705415334215551,0.17026243,6.6393185,0.76552391,10,1097
4619,1705415334315585,0.20969681,6.6670895,0.75712866,13,1098
4619,1705415334415577,0.21626501,6.6591659,0.753328,11,1099
4619,1705415334515604,0.26213169,6.6711426,0.75200093,11,1100
4619,1705415334615599,0.27691016,6.6857967,0.75464684,11,1101
4619,1705415334715580,0.26182678,6.6971788,0.74072,12,1102
4619,1705415334815572,0.27683154,6.7114177,0.74172825,13,1103
4619,1705415334915566,0.3667466,6.8033342,0.76871055,29,1104
4619,1705415335015562,0.36631033,6.7790394,0.76537114,10,1105
4619,1705415335115551,0.34098387,6.7539883,0.76929212,8,1106
4619,1705415335215546,0.31269008,6.7258043,0.763101,11,1107
4619,1705415335315552,0.404138,6.81015,0.78738636,28,1108
4619,1705415335415546,0.37445736,6.7755527,0.78450841,8,1109
4619,1705415335515630,0.3233726,6.7280874,0.77106774,14,1110
4619,1705415335615566,0.10915459,6.6991606,0.78114009,48,1111
4619,1705415335715557,0.17947938,6.6905403,0.78274554,8,1112
4619,1705415335815584,0.21018237,6.691494,0.77107155,10,1113
4619,1705415335915560,0.23299734,6.6792436,0.76829165,7,1114
4619,1705415336015632,0.32112232,6.7782779,0.77536517,29,1115
4619,1705415336115603,0.30337727,6.7388835,0.77186769,10,1116
4619,1705415336215588,0.3000333,6.728374,0.76471466,10,1117
4619,1705415336315557,0.2907351,6.7112141,0.75996357,9,1118
4619,1705415336415594,0.38747329,6.804101,0.785165,29,1119
4619,1705415336515598,0.32645509,6.7543535,0.78435856,15,1120
4619,1705415336615616,0.10201985,6.6984372,0.81331342,50,1121
4619,1705415336715615,0.13598245,6.6793118,0.80105394,10,1122
4619,1705415336815596,0.17621547,6.6935706,0.78293729,12,1123
4619,1705415336917052,0.012278378,6.6523585,0.79379565,45,1124
4619,1705415337015660,0.055327326,6.637033,0.78774726,13,1125
4619,1705415337115570,0.12369321,6.649888,0.77501971,10,1126
4619,1705415337215552,0.14406918,6.6431108,0.75441158,13,1127
4619,1705415337315625,0.1950659,6.6664929,0.75504005,12,1128
4619,1705415337415590,0.22220172,6.6615558,0.75130379,7,1129
4619,1705415337515604,0.050584748,6.6510324,0.76347083,45,1130
4619,1705415337615583,0.079489253,6.6492229,0.74613923,15,1131
4619,1705415337715641,0.11197769,6.6497583,0.74108136,12,1132
4619,1705415337815557,0.17174728,6.6586652,0.74725932,9,1133
4619,1705415337915588,0.1995783,6.6543117,0.74853522,8,1134
4619,1705415338015592,0.19481574,6.6514373,0.75212765,13,1135
4619,1705415338115632,0.19229965,6.6538987,0.7540316,13,1136
4619,1705415338215601,0.20889713,6.6563568,0.76004988,9,1137
4619,1705415338315636,0.2428869,6.6861153,0.75900143,14,1138
4619,1705415338415664,0.24773666,6.666316,0.76077521,9,1139
4619,1705415338515615,0.22835681,6.6564956,0.75103927,14,1140
4619,1705415338615575,0.25925097,6.6713805,0.74260986,11,1141
4619,1705415338715642,0.24160512,6.65558,0.73403561,14,1142
4619,1705415338815586,0.32691088,6.7641606,0.73973608,30,1143
4619,1705415338915594,0.30774888,6.7308168,0.74099845,10,1144
4619,1705415339015578,0.12137092,6.69007,0.75579023,43,1145
4619,1705415339115594,0.27211234,6.8153987,0.78399783,34,1146
4619,1705415339215619,0.26464611,6.776021,0.7810185,10,1147
4619,1705415339315596,0.067112722,6.7242832,0.79306668,47,1148
4619,1705415339415602,0.13093831,6.713707,0.78625917,9,1149
4619,1705415339516238,0.27320379,6.8163776,0.79003519,31,1150
4619,1705415339615609,0.36755797,6.88539,0.79013819,30,1151
4619,1705415339715608,0.42314246,6.9338026,0.79092085,29,1152
4619,1705415339815579,0.36859363,6.8457355,0.78185797,12,1153
4619,1705415339915610,0.45906654,6.9309082,0.79893857,34,1154
4619,1705415340015634,0.40223244,6.8533564,0.78892815,11,1155
4619,1705415340115619,0.38262251,6.8270688,0.77697343,12,1156
4619,1705415340215605,0.17441905,6.7612062,0.7751106,44,1157
4619,1705415340315609,0.19014144,6.7112489,0.76977068,11,1158
4619,1705415340415580,0.30395943,6.8099184,0.77340007,30,1159
4619,1705415340515650,0.4351863,6.909018,0.80990881,35,1160
4619,1705415340615596,0.420498,6.8651223,0.80427504,11,1161
4619,1705415340715733,0.35446814,6.7850466,0.79652983,14,1162
4619,1705415340815622,0.46885598,6.8742356,0.81819409,32,1163
4619,1705415340915664,0.43109626,6.8177633,0.80526513,7,1164
4619,1705415341015990,0.49346694,6.8941507,0.81625116,31,1165
4619,1705415341115866,0.42241144,6.8302336,0.80873507,11,1166
4619,1705415341215718,0.38405475,6.7882285,0.79550058,9,1167
4619,1705415341315750,0.3367238,6.7419109,0.79587811,12,1168
4619,1705415341415685,0.3414422,6.7201161,0.80096757,6,1169
4619,1705415341515771,0.29914606,6.6969433,0.7860198,14,1170
4619,1705415341615697,0.27006516,6.6920428,0.7762658,13,1171
4619,1705415341715832,0.25387272,6.6838093,0.77520126,12,1172
4619,1705415341815746,0.27302876,6.6803279,0.76651007,9,1173
4619,1705415341915849,0.25255629,6.649138,0.76108789,13,1174
4619,1705415342015738,0.25259334,6.6541014,0.75645149,10,1175
4619,1705415342115787,0.23201482,6.65328,0.75621879,14,1176
4619,1705415342215795,0.052576482,6.640543,0.7708196,46,1177
4619,1705415342315832,-0.082874671,6.6348634,0.77368176,46,1178
4619,1705415342415865,-0.0022085286,6.628571,0.77810925,10,1179
4619,1705415342515745,0.078834087,6.63467,0.77516115,7,1180
4619,1705415342615758,0.2353282,6.7695045,0.79343623,33,1181
4619,1705415342715792,0.325515,6.8554883,0.79438812,31,1182
4619,1705415342815680,0.30988997,6.8118734,0.78847349,9,1183
4619,1705415342915744,0.27807641,6.7716084,0.78053916,13,1184
4619,1705415343015716,0.25928551,6.7258534,0.77602732,12,1185
4619,1705415343115666,0.2523402,6.6913958,0.78204226,10,1186
4619,1705415343215727,0.045148518,6.6624317,0.80899417,50,1187
4619,1705415343315943,0.10372914,6.6700616,0.80675846,8,1188
4619,1705415343415570,0.13339271,6.6786866,0.78219277,12,1189
4619,1705415343516940,0.1430981,6.6636577,0.77721506,14,1190
4619,1705415343615608,0.15152588,6.6377749,0.76847279,14,1191
4619,1705415343715673,0.18077691,6.6325755,0.76392859,9,1192
4619,1705415343815598,0.18530574,6.6279259,0.76445663,12,1193
4619,1705415343915556,0.28496924,6.7236204,0.77072847,26,1194
4619,1705415344015596,0.27269155,6.6984205,0.76537728,11,1195
4619,1705415344115588,0.2584525,6.6919923,0.76190358,11,1196
4619,1705415344215773,0.2707786,6.6830816,0.76100606,7,1197
4619,1705415344315605,0.28155324,6.6770167,0.76290309,7,1198
4619,1705415344415607,0.27753672,6.6550164,0.75632286,9,1199
4619,1705415344515615,0.386904,6.7776442,0.7809788,32,1200
4619,1705415344615628,-0.015187982,6.4120374,1.1931394,75,1201
4619,1705415344715654,0.039973989,6.4495726,1.0786219,13,1202
4619,1705415344815674,0.10343122,6.4824338,1.0093063,7,1203
4619,1705415344915623,0.12783848,6.5170045,0.93252563,13,1204
4619,1705415345015686,0.14568697,6.5525947,0.87900829,13,1205
4619,1705415345115686,0.14975347,6.5707712,0.84682643,14,1206
4619,1705415345215692,0.0054084789,6.572319,0.83397818,43,1207
4619,1705415345315755,0.049327821,6.5573883,0.8301025,13,1208
4619,1705415345415834,-0.056857657,6.5758257,0.81910259,40,1209
4619,1705415345515712,-0.13775657,6.5845461,0.80118686,41,1210
4619,1705415345615760,-0.17686424,6.6292176,0.78080684,37,1211
4619,1705415345715768,-0.054051526,6.668982,0.77158332,14,1212
4619,1705415345815645,-0.11090489,6.6826286,0.76189452,36,1213
4619,1705415345915728,-0.0032815053,6.6993957,0.76247019,12,1214
4619,1705415346015689,0.065326445,6.6927233,0.7616024,8,1215
4619,1705415346115687,0.092040762,6.6704345,0.76138186,14,1216
4619,1705415346215760,0.022186032,6.6598415,0.76630539,32,1217
4619,1705415346315680,-0.02418768,6.6645246,0.76215279,30,1218
4619,1705415346415646,0.053070232,6.7087221,0.7514416,17,1219
4619,1705415346515707,0.14195834,6.7586112,0.75296414,20,1220
4619,1705415346615690,0.25067288,6.8004737,0.75943142,22,1221
4619,1705415346715740,0.10975748,6.8113055,0.75288534,38,1222
4619,1705415346815672,0.022987036,6.7991118,0.75089025,34,1223
4619,1705415346915663,-0.037546266,6.845046,0.74141341,33,1224
4619,1705415347015792,0.23928843,7.0353394,0.85426646,53,1225
4619,1705415347115698,0.12178662,6.9401274,0.83470505,34,1226
4619,1705415347215651,0.27913022,7.0088625,0.84039181,35,1227
4619,1705415347315810,0.22188307,6.9461069,0.81296378,20,1228
4619,1705415347416000,0.24137866,6.8779869,0.79695278,9,1229
4619,1705415347515969,0.28752163,6.8632569,0.791022,16,1230
4619,1705415347615899,0.39769608,6.9515142,0.81159729,35,1231
4619,1705415347715746,0.58446032,7.130312,0.926689,55,1232
4619,1705415347815696,0.68249792,7.2253766,0.95226812,48,1233
4619,1705415347916019,0.61288142,7.1649218,0.88714409,25,1234
4619,1705415348015682,0.66702491,7.2479806,0.91405231,48,1235
4619,1705415348115674,0.47523996,7.2217474,0.86139518,32,1236
4619,1705415348215812,0.32161984,7.0789323,0.82948273,29,1237
4619,1705415348315720,0.29093796,6.9592624,0.80109221,13,1238
4619,1705415348415651,0.5053584,7.1269298,0.91503644,54,1239
4619,1705415348515651,0.56184852,7.1238675,0.89988375,31,1240
4619,1705415348615621,0.73159134,7.2289906,0.98385113,50,1241
4619,1705415348715947,0.63738734,7.0685806,0.93331891,4,1242
4619,1705415348815584,0.68697524,7.0770011,0.91774529,30,1243
4619,1705415348915669,0.46050179,6.9314508,0.873193,33,1244
4619,1705415349015702,0.40525472,6.8073134,0.85232997,11,1245
4619,1705415349115674,0.36845949,6.7513895,0.82707822,10,1246
4619,1705415349215631,0.59114277,6.9715509,0.97271192,54,1247
4619,1705415349315703,0.53848034,6.8965311,0.92312294,8,1248
4619,1705415349415613,0.55853683,6.8313346,0.90610522,10,1249
4619,1705415349515680,0.54227859,6.786871,0.87237024,8,1250
4619,1705415349615682,0.46642396,6.7560492,0.8300755,11,1251
4619,1705415349715669,0.44571617,6.7215919,0.81653172,63,1252
4619,1705415349815656,0.41484156,6.6676064,0.82019436,5,1253
4619,1705415349915836,0.44672471,6.6516004,0.8103779,62,1254
4619,1705415350015807,0.48709545,6.6558576,0.81007111,9,1255
4619,1705415350115650,0.50241363,6.6452994,0.81273872,6,1256
4619,1705415350215646,0.5522669,6.6845183,0.81813681,15,1257
4619,1705415350315799,0.65451849,6.7880664,0.86080676,32,1258
4619,1705415350415654,0.84293032,6.982789,1.0312073,63,1259
4619,1705415350516361,0.81326723,7.118577,1.0034317,49,1260
4619,1705415350615675,0.90130067,7.21172,1.0444862,48,1261
4619,1705415350715681,0.66602093,7.2066207,0.96799731,34,1262
4619,1705415350815651,0.45325518,7.0325022,0.91499162,32,1263
4619,1705415350915651,0.28569746,6.9383039,0.88095951,33,1264
4619,1705415351015626,0.1385248,6.8666596,0.85031813,37,1265
4619,1705415351115850,0.0097637121,6.8023415,0.83672285,41,1266
4619,1705415351215627,0.018736565,6.751193,0.81478339,20,1267
4619,1705415351315610,-0.16653211,6.702795,0.84398633,56,1268
4619,1705415351415615,-0.078214735,6.6751676,0.82658809,13,1269
4619,1705415351515620,-0.023053052,6.6620035,0.8180657,15,1270
4619,1705415351615664,0.054018494,6.6503773,0.81399125,7,1271
4619,1705415351715580,0.080607675,6.6339993,0.79662794,15,1272
4619,1705415351815838,0.25350609,6.7275529,0.81079137,26,1273
4619,1705415351915732,0.31990784,6.7050419,0.80600232,7,1274
4619,1705415352015681,0.36105755,6.6826081,0.79739642,6,1275
4619,1705415352115797,0.39247897,6.6690283,0.79412669,6,1276
4619,1705415352215679,0.43151438,6.6776309,0.81261009,9,1277
4619,1705415352317132,0.52751946,6.7657838,0.83578,26,1278
4619,1705415352415781,0.51113546,6.7294207,0.84152621,5,1279
4619,1705415352515709,0.52803111,6.7039218,0.83804911,7,1280
4619,1705415352615699,0.50252956,6.68404,0.83077073,5,1281
4619,1705415352715864,0.48624742,6.6499572,0.82187766,6,1282
4619,1705415352815708,0.56269515,6.74139,0.84502488,25,1283
4619,1705415352915980,0.62767076,6.797266,0.86888248,24,1284
4619,1705415353015888,0.55879718,6.7422132,0.85494566,4,1285
4619,1705415353115856,0.46794176,6.7108378,0.83971524,12,1286
4619,1705415353215871,0.55308133,6.7042379,0.86412472,22,1287
4619,1705415353315839,0.3932707,6.7884822,0.82837647,27,1288
4619,1705415353415788,0.22542858,6.74237,0.80627882,36,1289
4619,1705415353515994,0.15548368,6.7180934,0.79563767,25,1290
4619,1705415353615672,0.20145565,6.7165842,0.78528041,10,1291
4619,1705415353715726,0.22501837,6.7049966,0.77738053,8,1292
4619,1705415353815687,0.27644452,6.6860671,0.78977448,5,1293
4619,1705415353915678,0.24166498,6.6932449,0.78126365,15,1294
4619,1705415354015726,0.27499461,6.6935225,0.77336556,10,1295
4619,1705415354115754,0.18901891,6.7448497,0.76305836,26,1296
4619,1705415354215706,0.16405217,6.766593,0.74736011,18,1297
4619,1705415354315756,0.39803061,6.9666843,0.86370689,51,1298
4619,1705415354415753,0.4161166,7.1167526,0.868678,51,1299
4619,1705415354515689,0.56046307,7.2168651,0.93871313,49,1300
4619,1705415354615802,0.43168515,7.1412239,0.88316262,21,1301
4619,1705415354715779,0.29048353,7.0409951,0.82960767,30,1302
4619,1705415354815657,0.19301678,6.939496,0.79976195,28,1303
4619,1705415354915710,0.13590926,6.912632,0.77914137,24,1304
4619,1705415355015693,0.27814427,6.956389,0.79730988,29,1305
4619,1705415355115720,0.21137419,6.8919435,0.78864944,22,1306
4619,1705415355215647,0.15747926,6.8411551,0.77304834,23,1307
4619,1705415355315731,0.098706305,6.7901392,0.75458527,27,1308
4619,1705415355415706,0.36150688,6.9860926,0.86909091,51,1309
4619,1705415355515787,0.46295989,7.0380311,0.87643749,34,1310
4619,1705415355615840,0.32041478,7.0306048,0.83425426,28,1311
4619,1705415355715844,0.20435959,6.9212356,0.80136824,30,1312
4619,1705415355815748,0.12264967,6.8356247,0.80731046,28,1313
4619,1705415355915682,0.17732085,6.7437892,0.802029,5,1314
4619,1705415356015681,0.11573803,6.7845011,0.76917881,26,1315
4619,1705415356115664,0.094640821,6.7194571,0.78570014,20,1316
4619,1705415356215713,-0.053443972,6.4957757,0.88869345,73,1317
4619,1705415356315783,-0.027388979,6.5173092,0.84383589,21,1318
4619,1705415356415790,-0.12278607,6.5296597,0.83868539,42,1319
4619,1705415356515729,0.24135563,6.862843,1.0316038,63,1320
4619,1705415356615815,0.484448,7.1181731,1.1616124,65,1321
4619,1705415356715790,0.59177989,7.1856437,1.1281695,43,1322
4619,1705415356815779,0.53810436,7.2571764,1.0414758,47,1323
4619,1705415356915736,0.46838781,7.1699519,0.96358544,20,1324
4619,1705415357015806,0.58540165,7.25077,0.98798889,48,1325
4619,1705415357115790,0.43848017,7.1666794,0.92467391,22,1326
4619,1705415357215864,0.548927,7.2179971,0.96121484,42,1327
4619,1705415357315869,0.52403748,7.1387892,0.9152562,20,1328
4619,1705415357415768,0.51965165,7.0781879,0.88472348,20,1329
4619,1705415357515884,0.35993749,6.839622,0.89875507,72,1330
4619,1705415357615767,0.63957679,7.1694026,1.2614131,74,1331
4619,1705415357715843,0.79206711,7.3011374,1.3071659,57,1332
4619,1705415357815854,0.85172212,7.3615394,1.2570212,50,1333
4619,1705415357915795,0.71155685,7.1541595,1.1393191,8,1334
4619,1705415358015850,0.59560174,7.0047965,1.0584248,9,1335
4619,1705415358115803,0.52316684,6.8892589,1.0131072,5,1336
4619,1705415358215809,0.35332927,6.7937746,0.95443559,30,1337
4619,1705415358315976,0.3798582,6.730917,0.92013985,6,1338
4619,1705415358415805,0.40053514,6.6707,0.90968478,7,1339
4619,1705415358515816,0.45447585,6.77341,0.89035612,29,1340
4619,1705415358615852,0.3128309,6.7046294,0.86217183,28,1341
4619,1705415358715925,0.22428297,6.6773806,0.836506,24,1342
