4619,1705479256114225,0.37823424,6.8908896,0.85044652,5,953
4619,1705479256214262,0.35387987,6.8164592,0.83384085,8,954
4619,1705479256314670,0.36034989,6.9937062,0.83719754,49,955
4619,1705479256414096,0.40140575,6.9898067,0.82677639,64,956
4619,1705479256514093,0.3927781,6.98475,0.80549818,23,957
4619,1705479256614162,0.25579455,6.9858222,0.79132235,30,958
4619,1705479256714112,0.30557093,6.8907866,0.79363251,5,959
4619,1705479256814161,0.21603414,6.9053512,0.77055627,25,960
4619,1705479256914260,0.30973226,6.9114943,0.78241211,64,961
4619,1705479257014268,0.20510866,6.8241267,0.77333117,28,962
4619,1705479257114347,0.33460739,6.889647,0.81407893,28,963
4619,1705479257214297,0.40380788,6.91086,0.81777936,23,964
4619,1705479257314228,0.36210242,6.9376564,0.79331881,26,965
4619,1705479257414412,0.39676228,7.0605636,0.79909396,45,966
4619,1705479257514462,0.27901596,6.9451685,0.78807193,26,967
4619,1705479257614110,0.31103048,6.8258767,0.79992265,6,968
4619,1705479257714275,0.33893722,6.8824568,0.79174858,27,969
4619,1705479257814366,0.49371183,7.0313416,0.8555367,47,970
4619,1705479257914224,0.33263394,6.9044409,0.82892895,30,971
4619,1705479258014238,0.53184181,7.0636482,0.92195934,50,972
4619,1705479258114141,0.66372943,7.1698122,0.9714725,48,973
4619,1705479258214153,0.57831293,7.0164528,0.92925817,5,974
4619,1705479258314128,0.53238738,7.1151175,0.90056616,44,975
4619,1705479258414168,0.49161065,7.0829763,0.86330438,24,976
4619,1705479258514103,0.42767259,6.9688659,0.83823848,10,977
4619,1705479258614170,0.42823261,6.9936647,0.81904417,28,978
4619,1705479258714235,0.400483,6.9945941,0.79610324,25,979
4619,1705479258814246,0.5444994,7.1242547,0.88244206,49,980
4619,1705479258914149,0.38306737,7.0780444,0.83774239,28,981
4619,1705479259014258,0.51574439,7.1540155,0.87790591,43,982
4619,1705479259114245,0.55643106,7.1261215,0.87206531,27,983
4619,1705479259214241,0.39334735,7.0854959,0.83442754,27,984
4619,1705479259314234,0.26858535,7.0326004,0.81792915,27,985
4619,1705479259414248,0.30020624,6.9218216,0.82694459,5,986
4619,1705479259514141,0.21426384,6.8814397,0.805121,24,987
4619,1705479259614214,0.1413826,6.9116058,0.77451962,27,988
4619,1705479259714131,0.35975909,7.0537567,0.86114836,47,989
4619,1705479259814175,0.34686288,6.9113059,0.85088265,6,990
4619,1705479259914170,0.24513389,6.9225292,0.81115788,26,991
4619,1705479260014192,0.16540863,6.9285955,0.79094136,26,992
4619,1705479260114251,0.11994226,6.8495417,0.77606124,24,993
4619,1705479260214217,0.24535626,6.8956361,0.79146332,26,994
4619,1705479260314166,0.34160283,6.93476,0.81269288,27,995
4619,1705479260414308,0.24167623,6.9483218,0.79059148,25,996
4619,1705479260514261,0.29209685,7.08489,0.82270986,48,997
4619,1705479260614254,0.20416063,6.9329157,0.81356519,25,998
4619,1705479260714269,0.25145477,6.8437142,0.81078643,5,999
4619,1705479260814188,0.24150091,6.8782291,0.79438192,24,1000
4619,1705479260914142,0.42332661,7.0285616,0.87982047,47,1001
4619,1705479261014154,0.5662148,7.1321793,0.93219852,46,1002
4619,1705479261114158,0.50666553,7.0897503,0.88988721,23,1003
4619,1705479261214157,0.45316595,7.1869044,0.88140339,47,1004
4619,1705479261314163,0.30952236,7.0458603,0.86358035,28,1005
4619,1705479261414246,0.48742151,7.1611142,0.93893313,48,1006
4619,1705479261514232,0.43213075,7.0277772,0.8973971,9,1007
4619,1705479261614149,0.58060533,7.1579862,0.96307439,50,1008
4619,1705479261714236,0.65339458,7.2289419,0.97399825,65,1009
4619,1705479261814227,0.42161235,7.0765719,0.92056078,36,1010
4619,1705479261914159,0.38026485,7.0656042,0.88058019,26,1011
4619,1705479262014232,0.37116355,7.0464354,0.84466535,24,1012
4619,1705479262114286,0.24259757,7.0221334,0.82885653,29,1013
4619,1705479262214231,0.32185903,7.0129476,0.82568276,24,1014
4619,1705479262314264,0.49320382,7.1304398,0.8954289,47,1015
4619,1705479262414276,0.32073647,6.9851713,0.86560673,32,1016
4619,1705479262514330,0.40032676,7.0013137,0.85657692,27,1017
4619,1705479262614306,0.29501832,7.0021625,0.81977856,25,1018
4619,1705479262714324,0.21166193,6.9948783,0.78526044,25,1019
4619,1705479262814378,0.12485658,7.0031176,0.77579427,29,1020
4619,1705479262914213,0.18477215,7.0013738,0.76468647,25,1021
4619,1705479263014235,0.22435796,6.9862366,0.76606333,22,1022
4619,1705479263114306,0.24382272,6.98328,0.75696319,24,1023
4619,1705479263214262,0.13287365,6.8812675,0.76389593,32,1024
4619,1705479263314236,0.091158606,6.8063397,0.77682966,24,1025
4619,1705479263414364,0.14600015,6.7646785,0.78498489,6,1026
4619,1705479263514280,0.37020421,6.9603615,0.90051639,50,1027
4619,1705479263614329,0.39197764,6.9484973,0.8622328,21,1028
4619,1705479263714239,0.36309949,6.8631864,0.84484422,8,1029
4619,1705479263814162,0.50990951,7.0133376,0.89446348,46,1030
4619,1705479263914095,0.46811998,7.0063334,0.85622525,24,1031
4619,1705479264014112,0.58713073,7.1282878,0.9160096,48,1032
4619,1705479264114149,0.51397753,7.2101469,0.892138,46,1033
4619,1705479264214143,0.43415588,7.0496635,0.86312723,12,1034
4619,1705479264314086,0.46516204,7.0257421,0.84894139,23,1035
4619,1705479264414104,0.42161369,7.1226945,0.83782512,44,1036
4619,1705479264514107,0.3148948,6.9552522,0.833927,22,1037
4619,1705479264614236,0.34200162,6.8645878,0.83426023,5,1038
4619,1705479264714133,0.3473959,6.7728086,0.83241421,5,1039
4619,1705479264814167,0.3829059,6.822001,0.81703931,23,1040
4619,1705479264914194,0.29695106,6.7748184,0.79703194,21,1041
4619,1705479265014210,0.33714676,6.73514,0.79875928,5,1042
4619,1705479265114270,0.31883544,6.8013191,0.78113806,25,1043
4619,1705479265214290,0.22768794,6.7398624,0.78298014,25,1044
4619,1705479265314230,0.40303087,6.904458,0.847178,44,1045
4619,1705479265414238,0.47518635,6.9490242,0.85707325,29,1046
4619,1705479265514207,0.44679502,6.9544992,0.83871824,23,1047
4619,1705479265614262,0.4306367,6.8369584,0.8427493,6,1048
4619,1705479265714233,0.3004739,6.7522621,0.83959693,27,1049
4619,1705479265814206,0.35513756,6.8126588,0.82936269,24,1050
4619,1705479265914293,0.30273083,6.7527714,0.81941324,15,1051
4619,1705479266014264,0.31421459,6.935308,0.820352,47,1052
4619,1705479266114261,0.31011111,7.0632153,0.81628048,46,1053
4619,1705479266214257,0.19093125,6.9178867,0.81501037,31,1054
4619,1705479266314257,0.30209798,6.9554262,0.8272292,28,1055
4619,1705479266414262,0.3346065,6.8714352,0.81836218,5,1056
4619,1705479266514247,0.34414822,6.8920708,0.8031643,23,1057
4619,1705479266614272,0.52221394,7.0452452,0.89087325,48,1058
4619,1705479266714451,0.3687914,6.9273429,0.85615546,27,1059
4619,1705479266814285,0.42956898,6.9621944,0.8397063,28,1060
4619,1705479266914242,0.46911418,6.9624853,0.82386035,24,1061
4619,1705479267014368,0.42711282,6.9827714,0.80153966,27,1062
4619,1705479267114249,0.31352419,6.9740291,0.77518535,24,1063
4619,1705479267214266,0.31884998,6.8915319,0.7788673,6,1064
4619,1705479267314784,0.35966465,6.9183288,0.78604,24,1065
4619,1705479267414191,0.3560943,7.0616784,0.79950583,48,1066
4619,1705479267514167,0.42382303,7.0462379,0.80945617,25,1067
4619,1705479267614192,0.48856694,7.0373769,0.81850874,25,1068
4619,1705479267714198,0.33185664,7.0186486,0.79847348,29,1069
4619,1705479267814202,0.21500261,7.0028005,0.78578907,29,1070
4619,1705479267914152,0.30595607,7.0002341,0.78753364,25,1071
4619,1705479268014200,0.30303198,6.9898744,0.77637631,23,1072
4619,1705479268114171,0.31964457,6.8856835,0.7879411,4,1073
4619,1705479268214334,0.50203651,7.0304575,0.87617087,47,1074
4619,1705479268314290,0.42468926,6.9178681,0.85765666,12,1075
4619,1705479268414310,0.57029307,7.0434275,0.91305256,45,1076
4619,1705479268514332,0.35942346,6.9125867,0.88576108,36,1077
4619,1705479268614395,0.5083065,7.0516739,0.9262805,47,1078
4619,1705479268714267,0.46378213,7.0469294,0.88314074,26,1079
4619,1705479268814336,0.49350387,7.0221477,0.85982,23,1080
4619,1705479268914274,0.33788145,6.9120884,0.83657593,29,1081
4619,1705479269015785,0.51401192,7.0490856,0.89903808,46,1082
4619,1705479269114323,0.63730228,7.1530089,0.95190674,47,1083
4619,1705479269214308,0.5766294,6.9984775,0.92097455,5,1084
4619,1705479269314276,0.53046763,7.1203547,0.88661134,47,1085
4619,1705479269414324,0.65119463,7.2078962,0.92646319,47,1086
4619,1705479269514320,0.52448016,7.0313134,0.88838232,15,1087
4619,1705479269614315,0.46863729,6.9981613,0.85050696,20,1088
4619,1705479269714368,0.38425714,6.8930387,0.834714,15,1089
4619,1705479269814251,0.53347582,7.0390105,0.88417363,47,1090
4619,1705479269914159,0.39264598,6.9833484,0.83690876,24,1091
4619,1705479270014223,0.4525089,6.9965968,0.8355732,27,1092
4619,1705479270114222,0.49413022,7.0010281,0.82583135,26,1093
4619,1705479270214218,0.60935068,7.1095762,0.88741022,45,1094
4619,1705479270314255,0.60553563,7.0709829,0.87136239,23,1095
4619,1705479270414262,0.58540308,7.04115,0.85991651,22,1096
4619,1705479270514210,0.58766776,7.0393262,0.86189044,26,1097
4619,1705479270615342,0.37521654,6.9228392,0.84230429,35,1098
4619,1705479270714222,0.4204241,6.9408975,0.83546573,24,1099
4619,1705479270814222,0.27544311,6.9489918,0.80804783,30,1100
4619,1705479270914200,0.19045654,6.9641342,0.78363943,26,1101
4619,1705479271014214,0.0868188,6.865519,0.77888668,33,1102
4619,1705479271114192,0.30616185,7.0153341,0.85450894,47,1103
4619,1705479271214326,0.36998159,7.0072479,0.84753877,24,1104
4619,1705479271314191,0.4182246,7.0069208,0.83625227,25,1105
4619,1705479271414199,0.28686333,7.0000024,0.80413985,28,1106
4619,1705479271514194,0.30954111,6.8710861,0.81655866,6,1107
4619,1705479271614203,0.33707586,7.0298786,0.8213563,48,1108
4619,1705479271714189,0.21756177,6.9438252,0.80504471,29,1109
4619,1705479271814197,0.16342302,6.865118,0.79293686,22,1110
4619,1705479271914190,0.11140217,6.7794662,0.79276973,24,1111
4619,1705479272014196,0.25523141,6.8669558,0.81395787,31,1112
4619,1705479272114186,0.178558,6.9114161,0.78457916,27,1113
4619,1705479272214261,0.12879796,6.9432592,0.77057141,27,1114
4619,1705479272314248,0.09268494,6.8641553,0.76960635,23,1115
4619,1705479272414206,0.22249845,6.9096413,0.78831577,27,1116
4619,1705479272514265,0.13991214,6.8246517,0.79783911,27,1117
4619,1705479272614268,0.065737121,6.7570572,0.7959677,30,1118
4619,1705479272714386,0.020300848,6.7015977,0.79865372,28,1119
4619,1705479272814240,0.15973736,6.771934,0.802076,24,1120
4619,1705479272914375,0.21818149,6.9384274,0.80799764,45,1121
4619,1705479273014339,0.32956079,6.975431,0.81858975,29,1122
4619,1705479273114327,0.41964641,6.9958339,0.8237744,28,1123
4619,1705479273214357,0.44397786,7.0053554,0.81863868,26,1124
4619,1705479273314254,0.56979519,7.1286125,0.88142329,48,1125
4619,1705479273414333,0.58930832,7.1028032,0.869125,26,1126
4619,1705479273514260,0.53577369,7.0650043,0.8437742,22,1127
4619,1705479273614303,0.39668623,6.9377642,0.839485,23,1128
4619,1705479273714280,0.46495137,6.9608836,0.83979595,26,1129
4619,1705479273814324,0.30911422,6.9552393,0.81030571,30,1130
4619,1705479273914377,0.49709734,7.0895634,0.87485844,48,1131
4619,1705479274014298,0.45754656,7.0635195,0.85566384,23,1132
4619,1705479274114267,0.41523129,6.9425006,0.835849,8,1133
4619,1705479274214774,0.37726662,6.9571595,0.81960195,24,1134
4619,1705479274314308,0.2489292,6.9422717,0.7975229,29,1135
4619,1705479274414306,0.15090397,6.9389014,0.783082,29,1136
4619,1705479274514340,0.082826115,6.9429765,0.7692914,28,1137
4619,1705479274614298,0.12384264,6.9532833,0.76674312,24,1138
4619,1705479274714301,0.1875301,6.8906474,0.76687509,10,1139
4619,1705479274814446,0.3043735,6.9371462,0.78677851,29,1140
4619,1705479274914304,0.21535766,6.9234018,0.77557725,25,1141
4619,1705479275014285,0.14738409,6.8441329,0.77707577,25,1142
4619,1705479275114348,0.3770076,7.0173564,0.87770206,50,1143
4619,1705479275214310,0.34612218,6.9951911,0.84150833,21,1144
4619,1705479275314275,0.34244838,6.9057097,0.83338481,5,1145
4619,1705479275414468,0.39828146,6.9253244,0.82834643,24,1146
4619,1705479275514327,0.27068511,6.9497204,0.7982896,28,1147
4619,1705479275614946,0.4509784,7.0779724,0.85894775,46,1148
4619,1705479275714690,0.58542138,7.1686254,0.91240907,45,1149
4619,1705479275814380,0.55463004,7.1167588,0.87647414,23,1150
4619,1705479275914270,0.40871063,7.0824022,0.83827507,24,1151
4619,1705479276014218,0.3354328,6.9419069,0.83016181,16,1152
4619,1705479276114230,0.34329838,6.8434629,0.82231295,5,1153
4619,1705479276214271,0.24349852,6.7769322,0.80776823,25,1154
4619,1705479276314182,0.27100047,6.7165041,0.81557441,5,1155
4619,1705479276414217,0.23863122,6.68505,0.79777449,16,1156
4619,1705479276514204,0.26070505,6.7643752,0.79011315,25,1157
4619,1705479276614196,0.28435558,6.8320417,0.77505344,27,1158
4619,1705479276714308,0.35484427,6.8822055,0.7847,26,1159
4619,1705479276814228,0.38400456,6.8965378,0.78387636,22,1160
4619,1705479276914184,0.37759858,6.8108163,0.8016308,5,1161
4619,1705479277014285,0.38849491,6.836071,0.78807014,21,1162
4619,1705479277114207,0.55477279,7.0106993,0.88026595,50,1163
4619,1705479277216599,0.64599818,7.1149416,0.91930562,45,1164
4619,1705479277314292,0.47713193,7.0822277,0.86569726,24,1165
4619,1705479277414277,0.41563818,6.9504576,0.84520227,10,1166
4619,1705479277514209,0.45925361,6.9661393,0.83427858,26,1167
4619,1705479277614360,0.60406274,7.0907264,0.914955,47,1168
4619,1705479277714305,0.68684632,7.1648345,0.93374312,43,1169
4619,1705479277814273,0.77458239,7.239821,0.98341417,47,1170
4619,1705479277914264,0.5595175,7.1768222,0.92242759,26,1171
4619,1705479278014321,0.39555034,7.0237441,0.88043213,27,1172
4619,1705479278114236,0.36862814,6.9202318,0.85972738,7,1173
4619,1705479278214308,0.26453945,6.8393011,0.83105636,25,1174
4619,1705479278314994,0.21462508,6.8761287,0.80677193,24,1175
4619,1705479278414413,0.24704246,7.0136466,0.81185663,45,1176
4619,1705479278514294,0.17571831,6.99304,0.79484373,24,1177
4619,1705479278614307,0.30011153,7.0072,0.80173731,28,1178
4619,1705479278716906,0.20339221,6.8892045,0.80255592,26,1179
4619,1705479278814234,0.41236806,7.0333261,0.89293009,47,1180
4619,1705479278914259,0.5537855,7.1465592,0.95145458,48,1181
4619,1705479279014254,0.48257631,7.01042,0.91875333,8,1182
4619,1705479279114226,0.60068524,7.1147842,0.947982,45,1183
4619,1705479279214280,0.33433661,6.970943,0.92211848,45,1184
4619,1705479279314321,0.13248344,6.882082,0.90233713,45,1185
4619,1705479279414342,0.088197477,6.9006677,0.85902512,24,1186
4619,1705479279514343,0.29643416,7.0350318,0.89869982,45,1187
4619,1705479279614356,0.30358958,7.1228552,0.88363928,43,1188
4619,1705479279714326,0.29366755,7.104269,0.84495956,27,1189
4619,1705479279814399,0.1884023,6.9656334,0.83100414,29,1190
4619,1705479279914298,0.12070306,6.8817806,0.81401509,26,1191
4619,1705479280014306,0.25841743,6.9301805,0.81743938,29,1192
4619,1705479280114349,0.28645721,6.8169866,0.82417178,6,1193
4619,1705479280217828,0.21402556,6.7368851,0.80580783,23,1194
4619,1705479280314340,0.41386306,6.9212317,0.87055022,47,1195
4619,1705479280414301,0.3180472,6.8674631,0.83262944,21,1196
4619,1705479280514165,0.24463269,6.7946324,0.82263434,21,1197
4619,1705479280614179,0.16394277,6.739172,0.81694114,26,1198
4619,1705479280714167,0.20462891,6.7880611,0.80000478,22,1199
4619,1705479280814193,0.25551727,6.733623,0.80058467,5,1200
4619,1705479280914243,0.26187587,6.7126126,0.79118568,8,1201
4619,1705479281014211,0.24113531,6.6687012,0.78897071,13,1202
4619,1705479281114226,0.24015988,6.6350274,0.79534405,10,1203
4619,1705479281214269,0.28193048,6.6283894,0.80096126,4,1204
4619,1705479281314254,0.31636789,6.6156273,0.80403268,5,1205
4619,1705479281414238,0.35408622,6.706223,0.79302084,24,1206
4619,1705479281514275,0.51394033,6.9083652,0.87875295,49,1207
4619,1705479281614231,0.62959242,7.0565467,0.9286021,48,1208
4619,1705479281714283,0.56965947,7.0420651,0.88300639,25,1209
4619,1705479281814261,0.49700564,6.940793,0.85843664,8,1210
4619,1705479281914218,0.43359894,6.8465152,0.84817123,9,1211
4619,1705479282014324,0.33222476,6.8824487,0.82288516,24,1212
4619,1705479282114280,0.35322309,6.9130135,0.80639857,25,1213
4619,1705479282214300,0.49670729,7.0682392,0.8837989,50,1214
4619,1705479282314376,0.46012691,7.0369587,0.8481189,22,1215
4619,1705479282414258,0.50640178,7.0404615,0.84529561,27,1216
4619,1705479282514291,0.61855435,7.1415558,0.91431558,46,1217
4619,1705479282614253,0.717608,7.2141075,0.95331758,45,1218
4619,1705479282714243,0.69337946,7.1711569,0.91315877,27,1219
4619,1705479282814268,0.59558886,7.1316638,0.86725175,26,1220
4619,1705479282914237,0.30853924,6.96249,0.87584251,49,1221
4619,1705479283014274,0.24660937,6.9888825,0.83476269,28,1222
4619,1705479283114216,0.17914346,6.998611,0.81637692,26,1223
4619,1705479283214258,0.31438333,7.0319443,0.82755864,31,1224
4619,1705479283314367,0.46273735,7.1137371,0.86527205,42,1225
4619,1705479283414294,0.43537134,7.0874014,0.83841312,25,1226
4619,1705479283514273,0.46733817,7.05887,0.83071184,23,1227
4619,1705479283614423,0.59386516,7.1695809,0.90534568,48,1228
4619,1705479283714282,0.50796461,7.0373487,0.87436622,9,1229
4619,1705479283814272,0.42263532,6.9119453,0.84992003,14,1230
4619,1705479283914302,0.38033962,6.8303556,0.8388654,9,1231
4619,1705479284014300,0.37527472,6.8900895,0.8168835,28,1232
4619,1705479284114258,0.33746773,6.7952185,0.80763817,11,1233
4619,1705479284214364,0.22994265,6.8587952,0.80376118,26,1234
4619,1705479284314370,0.15131052,6.8847122,0.786588,26,1235
4619,1705479284416035,0.25222442,6.8947821,0.78660816,21,1236
4619,1705479284514538,0.25924814,6.941165,0.77545696,29,1237
4619,1705479284614510,0.33562246,6.9555292,0.77986908,25,1238
4619,1705479284714534,0.2488101,6.9726596,0.75757414,26,1239
4619,1705479284814484,0.38555622,7.0326376,0.79021,35,1240
4619,1705479284914479,0.5445658,7.13298,0.87042451,45,1241
4619,1705479285014536,0.49364591,6.9903913,0.84659481,5,1242
4619,1705479285114458,0.4441368,6.9967155,0.82419187,25,1243
4619,1705479285214494,0.32926828,6.9060736,0.79867482,24,1244
4619,1705479285314498,0.38117352,6.953619,0.80067295,29,1245
4619,1705479285414540,0.286513,6.9606576,0.78370565,24,1246
4619,1705479285514175,0.18248999,6.973506,0.77329892,29,1247
4619,1705479285614182,0.40341556,7.1027575,0.87059754,48,1248
4619,1705479285714451,0.40355369,7.0779591,0.84989941,25,1249
4619,1705479285814164,0.2797572,7.0388761,0.82395375,27,1250
4619,1705479285914187,0.1813609,6.9292893,0.81316966,28,1251
4619,1705479286014177,0.30126065,6.956347,0.81672788,27,1252
4619,1705479286114164,0.39163831,6.9833469,0.81725532,28,1253
